,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
765,765,338,0.05,0.04,0.89,2,Tilt Up
766,766,339,0.02,0.04,1.0,2,Tilt Up
767,767,340,0.03,0.01,1.0,2,Tilt Up
768,768,341,0.04,0.03,1.0,2,Tilt Up
769,769,342,0.04,0.02,1.0,2,Tilt Up
770,770,343,0.04,0.03,1.0,2,Tilt Up
771,771,344,0.04,0.02,1.0,2,Tilt Up
772,772,345,0.04,0.03,1.0,2,Tilt Up
773,773,346,0.04,0.02,1.0,2,Tilt Up
774,774,347,0.04,0.03,1.0,2,Tilt Up
775,775,348,0.04,0.02,1.0,2,Tilt Up
776,776,349,0.04,0.02,1.0,2,Tilt Up
777,777,350,0.04,0.02,1.0,2,Tilt Up
778,778,351,0.04,0.03,1.0,2,Tilt Up
779,779,352,0.04,0.02,1.0,2,Tilt Up
780,780,353,0.04,0.02,1.0,2,Tilt Up
781,781,354,0.04,0.03,1.0,2,Tilt Up
782,782,355,0.04,0.03,1.0,2,Tilt Up
783,783,356,0.04,0.02,1.0,2,Tilt Up
784,784,357,0.04,0.03,1.0,2,Tilt Up
785,785,358,0.04,0.02,1.0,2,Tilt Up
786,786,359,0.04,0.02,1.0,2,Tilt Up
787,787,360,0.04,0.02,1.0,2,Tilt Up
788,788,361,0.04,0.02,1.0,2,Tilt Up
789,789,0,0.04,0.02,1.0,3,Tilt Up
790,790,1,0.04,0.03,1.0,3,Tilt Up
791,791,2,0.04,0.03,1.0,3,Tilt Up
792,792,3,0.04,0.03,1.0,3,Tilt Up
793,793,4,0.04,0.02,1.0,3,Tilt Up
794,794,5,0.04,0.03,1.0,3,Tilt Up
795,795,6,0.04,0.02,1.0,3,Tilt Up
796,796,7,0.04,0.02,1.0,3,Tilt Up
797,797,8,0.04,0.02,1.0,3,Tilt Up
798,798,9,0.04,0.03,1.0,3,Tilt Up
799,799,10,0.04,0.03,1.0,3,Tilt Up
800,800,11,0.04,0.03,1.0,3,Tilt Up
801,801,12,0.04,0.02,1.0,3,Tilt Up
802,802,13,0.04,0.02,1.0,3,Tilt Up
803,803,14,0.04,0.03,1.0,3,Tilt Up
804,804,15,0.04,0.03,1.0,3,Tilt Up
805,805,16,0.04,0.02,1.0,3,Tilt Up
806,806,17,0.04,0.02,1.0,3,Tilt Up
807,807,18,0.04,0.02,1.0,3,Tilt Up
808,808,19,0.04,0.02,1.0,3,Tilt Up
809,809,20,0.04,0.03,1.0,3,Tilt Up
810,810,21,0.04,0.03,1.0,3,Tilt Up
811,811,22,0.04,0.03,1.0,3,Tilt Up
812,812,23,0.04,0.02,1.0,3,Tilt Up
813,813,24,0.04,0.02,1.0,3,Tilt Up
814,814,25,0.04,0.02,1.0,3,Tilt Up
815,815,26,0.04,0.03,1.0,3,Tilt Up
816,816,27,0.04,0.02,1.0,3,Tilt Up
817,817,28,0.04,0.03,1.0,3,Tilt Up
818,818,29,0.04,0.03,1.0,3,Tilt Up
819,819,30,0.04,0.03,1.0,3,Tilt Up
820,820,31,0.04,0.02,1.0,3,Tilt Up
821,821,32,0.04,0.02,1.0,3,Tilt Up
822,822,33,0.04,0.03,1.0,3,Tilt Up
823,823,34,0.04,0.02,1.0,3,Tilt Up
824,824,35,0.04,0.03,1.0,3,Tilt Up
825,825,36,0.04,0.03,1.0,3,Tilt Up
826,826,37,0.05,0.03,1.0,3,Tilt Up
827,827,38,0.04,0.02,1.01,3,Tilt Up
828,828,39,0.03,0.04,1.01,3,Tilt Up
829,829,40,0.05,0.1,1.07,3,Tilt Up
830,830,41,0.15,0.05,1.04,3,Tilt Up
831,831,42,0.25,0.11,0.95,3,Tilt Up
832,832,43,0.37,0.05,0.89,3,Tilt Up
833,833,44,0.49,0.08,0.87,3,Tilt Up
834,834,45,0.54,0.12,0.8,3,Tilt Up
835,835,46,0.54,0.1,0.84,3,Tilt Up
836,836,47,0.51,0.13,0.79,3,Tilt Up
837,837,48,0.37,0.11,1.02,3,Tilt Up
838,838,49,0.28,0.11,0.91,3,Tilt Up
839,839,50,0.19,0.11,1.0,3,Tilt Up
840,840,51,0.14,0.05,1.02,3,Tilt Up
841,841,52,0.09,0.04,0.96,3,Tilt Up
842,842,53,0.05,0.02,1.0,3,Tilt Up
843,843,54,0.04,0.0,1.0,3,Tilt Up
844,844,55,0.04,0.09,1.02,3,Tilt Up
845,845,56,0.04,0.03,1.0,3,Tilt Up
846,846,57,0.04,0.03,1.0,3,Tilt Up
847,847,58,0.04,0.03,1.0,3,Tilt Up
848,848,59,0.04,0.03,1.0,3,Tilt Up
849,849,60,0.04,0.03,1.0,3,Tilt Up
850,850,61,0.04,0.02,1.0,3,Tilt Up
851,851,62,0.04,0.03,1.0,3,Tilt Up
852,852,63,0.04,0.03,1.0,3,Tilt Up
853,853,64,0.04,0.03,1.0,3,Tilt Up
854,854,65,0.04,0.03,1.0,3,Tilt Up
855,855,66,0.04,0.02,1.0,3,Tilt Up
856,856,67,0.04,0.02,1.0,3,Tilt Up
857,857,68,0.04,0.02,1.0,3,Tilt Up
858,858,69,0.04,0.03,1.0,3,Tilt Up
859,859,70,0.04,0.03,1.0,3,Tilt Up
860,860,71,0.04,0.02,1.01,3,Tilt Up
861,861,72,0.04,0.02,1.0,3,Tilt Up
862,862,73,0.04,0.02,1.0,3,Tilt Up
863,863,74,0.04,0.02,1.0,3,Tilt Up
864,864,75,0.04,0.02,1.0,3,Tilt Up
865,865,76,0.04,0.03,1.0,3,Tilt Up
866,866,77,0.04,0.03,1.0,3,Tilt Up
867,867,78,0.04,0.02,1.0,3,Tilt Up
868,868,79,0.04,0.02,1.0,3,Tilt Up
869,869,80,0.04,0.03,1.0,3,Tilt Up
870,870,81,0.04,0.02,1.0,3,Tilt Up
871,871,82,0.04,0.02,1.0,3,Tilt Up
872,872,83,0.04,0.02,1.0,3,Tilt Up
873,873,84,0.04,0.03,1.0,3,Tilt Up
874,874,85,0.04,0.03,1.0,3,Tilt Up
875,875,86,0.04,0.03,1.0,3,Tilt Up
876,876,87,0.03,0.05,1.01,3,Tilt Up
877,877,88,0.14,0.05,1.17,3,Tilt Up
878,878,89,0.24,0.05,0.9,3,Tilt Up
879,879,90,0.41,0.05,0.97,3,Tilt Up
880,880,91,0.48,0.05,0.8,3,Tilt Up
881,881,92,0.6,0.11,0.75,3,Tilt Up
882,882,93,0.65,0.09,0.72,3,Tilt Up
883,883,94,0.67,0.12,0.74,3,Tilt Up
884,884,95,0.67,0.08,0.82,3,Tilt Up
885,885,96,0.66,0.1,0.71,3,Tilt Up
886,886,97,0.68,0.11,0.82,3,Tilt Up
887,887,98,0.68,0.11,0.75,3,Tilt Up
888,888,99,0.62,0.08,0.67,3,Tilt Up
889,889,100,0.44,0.04,0.79,3,Tilt Up
890,890,101,0.32,0.21,1.13,3,Tilt Up
891,891,102,0.17,0.13,1.01,3,Tilt Up
892,892,103,0.12,0.07,1.04,3,Tilt Up
893,893,104,0.07,0.12,0.96,3,Tilt Up
894,894,105,0.06,0.01,1.02,3,Tilt Up
895,895,106,0.04,0.03,1.0,3,Tilt Up
896,896,107,0.04,0.03,1.0,3,Tilt Up
897,897,108,0.04,0.03,1.0,3,Tilt Up
898,898,109,0.04,0.03,1.0,3,Tilt Up
899,899,110,0.04,0.02,1.0,3,Tilt Up
900,900,111,0.04,0.02,1.0,3,Tilt Up
901,901,112,0.04,0.03,1.0,3,Tilt Up
902,902,113,0.04,0.02,1.0,3,Tilt Up
903,903,114,0.04,0.02,1.0,3,Tilt Up
904,904,115,0.04,0.02,1.0,3,Tilt Up
905,905,116,0.04,0.03,1.0,3,Tilt Up
906,906,117,0.04,0.02,1.0,3,Tilt Up
907,907,118,0.04,0.03,1.0,3,Tilt Up
908,908,119,0.04,0.03,1.0,3,Tilt Up
909,909,120,0.04,0.02,1.0,3,Tilt Up
910,910,121,0.04,0.03,1.0,3,Tilt Up
911,911,122,0.04,0.03,1.0,3,Tilt Up
912,912,123,0.04,0.02,1.0,3,Tilt Up
913,913,124,0.04,0.02,1.0,3,Tilt Up
914,914,125,0.04,0.03,1.0,3,Tilt Up
915,915,126,0.04,0.03,1.0,3,Tilt Up
916,916,127,0.04,0.03,1.0,3,Tilt Up
917,917,128,0.04,0.03,1.0,3,Tilt Up
918,918,129,0.04,0.02,1.0,3,Tilt Up
919,919,130,0.04,0.03,1.0,3,Tilt Up
920,920,131,0.04,0.02,1.0,3,Tilt Up
921,921,132,0.04,0.02,1.0,3,Tilt Up
922,922,133,0.04,0.03,1.0,3,Tilt Up
923,923,134,0.04,0.03,1.0,3,Tilt Up
924,924,135,0.04,0.03,1.0,3,Tilt Up
925,925,136,0.04,0.02,1.0,3,Tilt Up
926,926,137,0.01,0.09,1.0,3,Tilt Up
927,927,138,0.15,0.01,1.13,3,Tilt Up
928,928,139,0.25,0.05,0.98,3,Tilt Up
929,929,140,0.39,0.11,0.82,3,Tilt Up
930,930,141,0.52,0.09,0.75,3,Tilt Up
931,931,142,0.66,0.12,0.77,3,Tilt Up
932,932,143,0.72,0.11,0.64,3,Tilt Up
933,933,144,0.75,0.13,0.66,3,Tilt Up
934,934,145,0.77,0.13,0.66,3,Tilt Up
935,935,146,0.75,0.14,0.66,3,Tilt Up
936,936,147,0.68,0.12,0.67,3,Tilt Up
937,937,148,0.49,0.08,0.8,3,Tilt Up
938,938,149,0.32,0.14,0.95,3,Tilt Up
939,939,150,0.2,0.09,1.03,3,Tilt Up
940,940,151,0.12,0.14,1.03,3,Tilt Up
941,941,152,0.07,0.09,0.99,3,Tilt Up
942,942,153,0.08,0.14,1.06,3,Tilt Up
943,943,154,0.02,0.03,0.98,3,Tilt Up
944,944,155,0.04,0.01,1.0,3,Tilt Up
945,945,156,0.04,0.02,1.0,3,Tilt Up
946,946,157,0.04,0.02,1.0,3,Tilt Up
947,947,158,0.04,0.02,1.0,3,Tilt Up
948,948,159,0.04,0.03,1.0,3,Tilt Up
949,949,160,0.04,0.03,1.0,3,Tilt Up
950,950,161,0.04,0.03,1.0,3,Tilt Up
951,951,162,0.04,0.03,1.0,3,Tilt Up
952,952,163,0.04,0.02,1.0,3,Tilt Up
953,953,164,0.04,0.02,1.0,3,Tilt Up
954,954,165,0.04,0.02,1.0,3,Tilt Up
955,955,166,0.04,0.03,1.0,3,Tilt Up
956,956,167,0.04,0.03,1.0,3,Tilt Up
957,957,168,0.04,0.02,1.0,3,Tilt Up
958,958,169,0.04,0.02,1.0,3,Tilt Up
959,959,170,0.04,0.03,1.0,3,Tilt Up
960,960,171,0.04,0.02,1.0,3,Tilt Up
961,961,172,0.04,0.03,1.0,3,Tilt Up
962,962,173,0.04,0.02,1.0,3,Tilt Up
963,963,174,0.04,0.03,1.0,3,Tilt Up
964,964,175,0.04,0.02,1.0,3,Tilt Up
965,965,176,0.04,0.03,1.0,3,Tilt Up
966,966,177,0.04,0.02,1.0,3,Tilt Up
967,967,178,0.04,0.02,1.0,3,Tilt Up
968,968,179,0.04,0.02,1.0,3,Tilt Up
969,969,180,0.04,0.03,1.0,3,Tilt Up
970,970,181,0.03,0.03,1.0,3,Tilt Up
971,971,182,0.04,0.02,1.0,3,Tilt Up
972,972,183,0.04,0.03,1.0,3,Tilt Up
973,973,184,0.04,0.02,1.0,3,Tilt Up
974,974,185,0.04,0.02,1.0,3,Tilt Up
975,975,186,0.04,0.03,1.0,3,Tilt Up
976,976,187,0.0,0.04,1.02,3,Tilt Up
977,977,188,0.18,0.03,1.2,3,Tilt Up
978,978,189,0.28,0.04,0.98,3,Tilt Up
979,979,190,0.51,0.04,0.77,3,Tilt Up
980,980,191,0.65,0.05,0.79,3,Tilt Up
981,981,192,0.71,0.16,0.71,3,Tilt Up
982,982,193,0.72,0.1,0.64,3,Tilt Up
983,983,194,0.74,0.12,0.63,3,Tilt Up
984,984,195,0.7,0.12,0.64,3,Tilt Up
985,985,196,0.65,0.16,0.74,3,Tilt Up
986,986,197,0.5,0.16,0.68,3,Tilt Up
987,987,198,0.36,0.15,1.05,3,Tilt Up
988,988,199,0.2,0.14,0.97,3,Tilt Up
989,989,200,0.13,0.14,1.09,3,Tilt Up
990,990,201,0.09,0.07,1.02,3,Tilt Up
991,991,202,0.04,0.02,1.02,3,Tilt Up
992,992,203,0.03,0.06,1.0,3,Tilt Up
993,993,204,0.04,0.04,1.0,3,Tilt Up
994,994,205,0.04,0.03,1.0,3,Tilt Up
995,995,206,0.04,0.02,1.0,3,Tilt Up
996,996,207,0.04,0.03,1.0,3,Tilt Up
997,997,208,0.04,0.02,1.0,3,Tilt Up
998,998,209,0.04,0.03,1.0,3,Tilt Up
999,999,210,0.04,0.03,1.0,3,Tilt Up
1000,1000,211,0.04,0.02,1.0,3,Tilt Up
1001,1001,212,0.04,0.03,1.0,3,Tilt Up
1002,1002,213,0.04,0.03,1.0,3,Tilt Up
1003,1003,214,0.04,0.03,1.0,3,Tilt Up
1004,1004,215,0.04,0.03,1.0,3,Tilt Up
1005,1005,216,0.04,0.02,1.0,3,Tilt Up
1006,1006,217,0.04,0.03,1.0,3,Tilt Up
1007,1007,218,0.04,0.03,1.0,3,Tilt Up
1008,1008,219,0.04,0.02,1.0,3,Tilt Up
1009,1009,220,0.04,0.02,1.0,3,Tilt Up
1010,1010,221,0.04,0.03,1.0,3,Tilt Up
1011,1011,222,0.04,0.02,1.0,3,Tilt Up
1012,1012,223,0.04,0.03,1.0,3,Tilt Up
1013,1013,224,0.04,0.02,1.0,3,Tilt Up
1014,1014,225,0.04,0.02,1.0,3,Tilt Up
1015,1015,226,0.04,0.03,1.0,3,Tilt Up
1016,1016,227,0.04,0.03,1.0,3,Tilt Up
1017,1017,228,0.04,0.03,1.0,3,Tilt Up
1018,1018,229,0.04,0.02,1.0,3,Tilt Up
1019,1019,230,0.04,0.03,1.0,3,Tilt Up
1020,1020,231,0.04,0.02,1.0,3,Tilt Up
1021,1021,232,0.04,0.03,1.0,3,Tilt Up
1022,1022,233,0.04,0.03,1.0,3,Tilt Up
1023,1023,234,0.04,0.03,1.0,3,Tilt Up
1024,1024,235,0.04,0.02,1.0,3,Tilt Up
1025,1025,236,0.01,0.04,1.03,3,Tilt Up
1026,1026,237,0.11,0.03,1.05,3,Tilt Up
1027,1027,238,0.2,0.08,1.03,3,Tilt Up
1028,1028,239,0.39,0.09,0.86,3,Tilt Up
1029,1029,240,0.55,0.12,0.79,3,Tilt Up
1030,1030,241,0.62,0.13,0.77,3,Tilt Up
1031,1031,242,0.66,0.19,0.75,3,Tilt Up
1032,1032,243,0.68,0.13,0.73,3,Tilt Up
1033,1033,244,0.68,0.13,0.78,3,Tilt Up
1034,1034,245,0.61,0.14,0.66,3,Tilt Up
1035,1035,246,0.54,0.14,0.88,3,Tilt Up
1036,1036,247,0.39,0.18,0.87,3,Tilt Up
1037,1037,248,0.22,0.11,1.05,3,Tilt Up
1038,1038,249,0.12,0.16,0.98,3,Tilt Up
1039,1039,250,0.07,0.06,1.01,3,Tilt Up
1040,1040,251,0.06,0.11,0.96,3,Tilt Up
1041,1041,252,0.04,0.04,1.0,3,Tilt Up
1042,1042,253,0.03,0.04,1.0,3,Tilt Up
1043,1043,254,0.04,0.03,1.0,3,Tilt Up
1044,1044,255,0.04,0.02,1.0,3,Tilt Up
1045,1045,256,0.04,0.03,1.0,3,Tilt Up
1046,1046,257,0.04,0.02,1.0,3,Tilt Up
1047,1047,258,0.04,0.03,1.0,3,Tilt Up
1048,1048,259,0.04,0.02,1.0,3,Tilt Up
1049,1049,260,0.04,0.03,1.0,3,Tilt Up
1050,1050,261,0.04,0.03,1.0,3,Tilt Up
1051,1051,262,0.04,0.03,1.0,3,Tilt Up
1052,1052,263,0.04,0.02,1.0,3,Tilt Up
1053,1053,264,0.04,0.02,1.0,3,Tilt Up
1054,1054,265,0.04,0.03,1.0,3,Tilt Up
1055,1055,266,0.04,0.02,1.0,3,Tilt Up
1056,1056,267,0.04,0.02,1.0,3,Tilt Up
1057,1057,268,0.04,0.02,1.0,3,Tilt Up
1058,1058,269,0.04,0.03,1.0,3,Tilt Up
1059,1059,270,0.04,0.02,1.0,3,Tilt Up
1060,1060,271,0.04,0.03,1.0,3,Tilt Up
1061,1061,272,0.04,0.03,1.0,3,Tilt Up
1062,1062,273,0.04,0.03,1.0,3,Tilt Up
1063,1063,274,0.04,0.02,1.0,3,Tilt Up
1064,1064,275,0.04,0.03,1.0,3,Tilt Up
1065,1065,276,0.04,0.03,1.0,3,Tilt Up
1066,1066,277,0.04,0.02,1.0,3,Tilt Up
1067,1067,278,0.04,0.03,1.0,3,Tilt Up
1068,1068,279,0.04,0.03,1.0,3,Tilt Up
1069,1069,280,0.04,0.03,1.0,3,Tilt Up
1070,1070,281,0.04,0.02,1.0,3,Tilt Up
1071,1071,282,0.04,0.02,1.0,3,Tilt Up
1072,1072,283,0.04,0.02,1.0,3,Tilt Up
1073,1073,284,0.01,0.03,1.0,3,Tilt Up
1074,1074,285,0.07,0.02,1.06,3,Tilt Up
1075,1075,286,0.24,0.07,1.11,3,Tilt Up
1076,1076,287,0.37,0.17,0.79,3,Tilt Up
1077,1077,288,0.68,0.11,0.74,3,Tilt Up
1078,1078,289,0.74,0.19,0.64,3,Tilt Up
1079,1079,290,0.73,0.16,0.6,3,Tilt Up
1080,1080,291,0.75,0.11,0.61,3,Tilt Up
1081,1081,292,0.68,0.15,0.71,3,Tilt Up
1082,1082,293,0.53,0.25,0.7,3,Tilt Up
1083,1083,294,0.32,0.07,1.34,3,Tilt Up
1084,1084,295,0.2,0.15,0.85,3,Tilt Up
1085,1085,296,0.1,0.1,1.09,3,Tilt Up
1086,1086,297,0.08,0.09,1.01,3,Tilt Up
1087,1087,298,0.07,0.14,1.1,3,Tilt Up
1088,1088,299,0.03,0.05,0.99,3,Tilt Up
1089,1089,300,0.04,0.02,1.02,3,Tilt Up
1090,1090,301,0.04,0.03,1.0,3,Tilt Up
1091,1091,302,0.04,0.03,1.0,3,Tilt Up
1092,1092,303,0.04,0.03,1.0,3,Tilt Up
1093,1093,304,0.04,0.03,1.0,3,Tilt Up
1094,1094,305,0.04,0.03,1.0,3,Tilt Up
1095,1095,306,0.04,0.02,1.0,3,Tilt Up
1096,1096,307,0.04,0.03,1.0,3,Tilt Up
1097,1097,308,0.04,0.02,1.0,3,Tilt Up
1098,1098,309,0.04,0.02,1.0,3,Tilt Up
1099,1099,310,0.04,0.02,1.0,3,Tilt Up
1100,1100,311,0.04,0.02,1.0,3,Tilt Up
1101,1101,312,0.04,0.03,1.0,3,Tilt Up
1102,1102,313,0.04,0.03,1.0,3,Tilt Up
1103,1103,314,0.04,0.03,1.0,3,Tilt Up
1104,1104,315,0.04,0.02,1.0,3,Tilt Up
1105,1105,316,0.04,0.03,1.0,3,Tilt Up
1106,1106,317,0.04,0.03,1.0,3,Tilt Up
1107,1107,318,0.04,0.03,1.0,3,Tilt Up
1108,1108,319,0.04,0.02,1.0,3,Tilt Up
1109,1109,320,0.04,0.02,1.0,3,Tilt Up
1110,1110,321,0.04,0.02,1.0,3,Tilt Up
1111,1111,322,0.04,0.03,1.0,3,Tilt Up
1112,1112,323,0.04,0.03,1.0,3,Tilt Up
1113,1113,324,0.04,0.02,1.0,3,Tilt Up
1114,1114,325,0.04,0.03,1.0,3,Tilt Up
1115,1115,326,0.04,0.02,1.0,3,Tilt Up
1116,1116,327,0.04,0.02,1.0,3,Tilt Up
1117,1117,328,0.04,0.03,1.0,3,Tilt Up
1118,1118,329,0.04,0.02,1.01,3,Tilt Up
1119,1119,330,0.02,0.03,1.0,3,Tilt Up
1120,1120,331,0.09,0.06,1.07,3,Tilt Up
1121,1121,332,0.23,0.09,1.02,3,Tilt Up
1122,1122,333,0.43,-0.03,0.78,3,Tilt Up
1123,1123,334,0.6,0.04,0.8,3,Tilt Up
1124,1124,335,0.68,0.14,0.65,3,Tilt Up
1125,1125,336,0.69,0.14,0.7,3,Tilt Up
1126,1126,337,0.71,0.11,0.75,3,Tilt Up
1127,1127,338,0.68,0.11,0.65,3,Tilt Up
1128,1128,339,0.54,0.12,0.86,3,Tilt Up
1129,1129,340,0.45,0.13,0.92,3,Tilt Up
1130,1130,341,0.25,0.08,0.91,3,Tilt Up
1131,1131,342,0.17,0.12,1.06,3,Tilt Up
1132,1132,343,0.11,0.13,1.0,3,Tilt Up
1133,1133,344,0.08,0.08,1.0,3,Tilt Up
1134,1134,345,0.07,0.06,1.01,3,Tilt Up
1135,1135,346,0.04,0.02,1.0,3,Tilt Up
1136,1136,347,0.04,0.03,1.0,3,Tilt Up
1137,1137,348,0.04,0.02,1.0,3,Tilt Up
1138,1138,349,0.04,0.02,1.0,3,Tilt Up
1139,1139,350,0.04,0.02,1.0,3,Tilt Up
1140,1140,351,0.04,0.02,1.0,3,Tilt Up
1141,1141,352,0.04,0.03,1.0,3,Tilt Up
1142,1142,353,0.04,0.02,1.0,3,Tilt Up
1143,1143,354,0.04,0.03,1.0,3,Tilt Up
1144,1144,355,0.04,0.03,1.0,3,Tilt Up
1145,1145,356,0.04,0.03,1.0,3,Tilt Up
1146,1146,357,0.04,0.02,1.0,3,Tilt Up
1147,1147,358,0.04,0.03,1.0,3,Tilt Up
1148,1148,359,0.04,0.03,1.0,3,Tilt Up
1149,1149,360,0.04,0.03,1.0,3,Tilt Up
1150,1150,361,0.04,0.02,1.0,3,Tilt Up
1151,1151,362,0.04,0.03,1.0,3,Tilt Up
1152,1152,363,0.04,0.03,1.0,3,Tilt Up
1153,1153,364,0.04,0.03,1.0,3,Tilt Up
1154,1154,365,0.04,0.02,1.0,3,Tilt Up
1155,1155,366,0.04,0.03,1.0,3,Tilt Up
1156,1156,367,0.04,0.02,1.0,3,Tilt Up
1157,1157,368,0.04,0.03,1.0,3,Tilt Up
1158,1158,369,0.04,0.03,1.0,3,Tilt Up
1159,1159,370,0.04,0.02,1.0,3,Tilt Up
1160,1160,371,0.04,0.03,1.0,3,Tilt Up
1161,1161,372,0.04,0.03,1.0,3,Tilt Up
1162,1162,373,0.04,0.03,1.0,3,Tilt Up
1163,1163,374,0.04,0.03,1.0,3,Tilt Up
1164,1164,375,0.04,0.03,1.0,3,Tilt Up
1165,1165,376,0.04,0.02,1.0,3,Tilt Up
1166,1166,377,0.02,0.03,1.01,3,Tilt Up
1167,1167,378,0.02,0.07,1.2,3,Tilt Up
1168,1168,379,0.15,0.03,1.04,3,Tilt Up
1169,1169,380,0.3,0.07,0.91,3,Tilt Up
1170,1170,381,0.5,0.06,0.91,3,Tilt Up
1171,1171,382,0.61,0.13,0.77,3,Tilt Up
1172,1172,383,0.67,0.11,0.61,3,Tilt Up
1173,1173,384,0.71,0.13,0.73,3,Tilt Up
1174,1174,385,0.74,0.09,0.73,3,Tilt Up
1175,1175,386,0.72,0.1,0.7,3,Tilt Up
1176,1176,387,0.72,0.11,0.7,3,Tilt Up
1177,1177,388,0.62,0.09,0.55,3,Tilt Up
1178,1178,389,0.5,0.17,0.95,3,Tilt Up
1179,1179,390,0.32,0.11,0.85,3,Tilt Up
1180,1180,391,0.2,0.06,1.1,3,Tilt Up
1181,1181,392,0.12,0.09,1.02,3,Tilt Up
1182,1182,393,0.07,0.08,1.01,3,Tilt Up
1183,1183,394,0.04,0.05,0.99,3,Tilt Up
1184,1184,395,0.04,0.03,1.0,3,Tilt Up
1185,1185,396,0.04,0.03,1.0,3,Tilt Up
1186,1186,397,0.04,0.03,1.0,3,Tilt Up
1187,1187,398,0.04,0.02,1.0,3,Tilt Up
1188,1188,399,0.04,0.03,1.0,3,Tilt Up
1189,1189,400,0.04,0.03,1.0,3,Tilt Up
1190,1190,401,0.04,0.03,1.0,3,Tilt Up
1191,1191,402,0.04,0.03,1.0,3,Tilt Up
1192,1192,403,0.04,0.02,1.0,3,Tilt Up
1193,1193,404,0.04,0.03,1.0,3,Tilt Up
1194,1194,405,0.04,0.03,1.0,3,Tilt Up
1195,1195,406,0.04,0.02,1.0,3,Tilt Up
1196,1196,407,0.04,0.03,1.0,3,Tilt Up
1197,1197,408,0.04,0.02,1.0,3,Tilt Up
1198,1198,409,0.04,0.03,1.0,3,Tilt Up
1199,1199,410,0.04,0.03,1.0,3,Tilt Up
1200,1200,411,0.04,0.02,1.0,3,Tilt Up
1201,1201,412,0.04,0.02,1.0,3,Tilt Up
1202,1202,413,0.04,0.02,1.0,3,Tilt Up
1203,1203,414,0.04,0.03,1.0,3,Tilt Up
1204,1204,415,0.04,0.02,1.0,3,Tilt Up
1205,1205,416,0.04,0.03,1.0,3,Tilt Up
1206,1206,417,0.04,0.03,1.0,3,Tilt Up
1207,1207,418,0.04,0.02,1.0,3,Tilt Up
1208,1208,419,0.04,0.03,1.0,3,Tilt Up
1209,1209,420,0.04,0.02,1.0,3,Tilt Up
1210,1210,421,0.04,0.02,1.0,3,Tilt Up
1211,1211,422,0.04,0.02,1.0,3,Tilt Up
1212,1212,423,0.04,0.03,1.0,3,Tilt Up
1213,1213,424,0.04,0.03,1.0,3,Tilt Up
1214,1214,425,0.04,0.03,1.0,3,Tilt Up
1215,1215,426,0.05,0.03,1.0,3,Tilt Up
1216,1216,427,0.01,0.04,1.0,3,Tilt Up
1217,1217,428,0.11,-0.02,1.02,3,Tilt Up
1218,1218,429,0.24,0.11,1.01,3,Tilt Up
1219,1219,430,0.43,0.04,0.78,3,Tilt Up
1220,1220,431,0.6,0.05,0.71,3,Tilt Up
1221,1221,432,0.68,0.1,0.71,3,Tilt Up
1222,1222,433,0.71,0.14,0.67,3,Tilt Up
1223,1223,434,0.7,0.1,0.68,3,Tilt Up
1224,1224,435,0.59,0.12,0.64,3,Tilt Up
1225,1225,436,0.41,0.13,0.94,3,Tilt Up
1226,1226,437,0.25,0.08,1.06,3,Tilt Up
1227,1227,438,0.14,0.15,1.06,3,Tilt Up
1228,1228,439,0.05,0.1,0.98,3,Tilt Up
1229,1229,440,0.04,0.05,1.14,3,Tilt Up
1230,1230,441,0.03,0.03,1.0,3,Tilt Up
1231,1231,442,0.04,0.02,1.0,3,Tilt Up
1232,1232,443,0.04,0.02,1.0,3,Tilt Up
1233,1233,444,0.04,0.02,1.0,3,Tilt Up
1234,1234,445,0.04,0.02,1.0,3,Tilt Up
1235,1235,446,0.04,0.02,1.0,3,Tilt Up
1236,1236,447,0.04,0.02,1.0,3,Tilt Up
1237,1237,448,0.04,0.03,1.0,3,Tilt Up
1238,1238,449,0.04,0.02,1.0,3,Tilt Up
1239,1239,450,0.04,0.02,1.0,3,Tilt Up
1240,1240,451,0.04,0.03,1.0,3,Tilt Up
1241,1241,452,0.04,0.03,1.0,3,Tilt Up
1242,1242,453,0.04,0.03,1.01,3,Tilt Up
1243,1243,454,0.04,0.03,1.0,3,Tilt Up
1244,1244,455,0.03,0.03,1.0,3,Tilt Up
1245,1245,456,0.04,0.03,1.0,3,Tilt Up
1246,1246,457,0.04,0.04,1.0,3,Tilt Up
1247,1247,458,0.04,0.02,1.0,3,Tilt Up
1248,1248,459,0.04,0.03,1.0,3,Tilt Up
1249,1249,460,0.04,0.03,1.0,3,Tilt Up
1250,1250,461,0.04,0.03,1.0,3,Tilt Up
1251,1251,462,0.04,0.03,1.0,3,Tilt Up
1252,1252,463,0.04,0.02,1.0,3,Tilt Up
1253,1253,464,0.04,0.03,1.0,3,Tilt Up
1254,1254,465,0.04,0.03,1.0,3,Tilt Up
1255,1255,466,0.04,0.03,1.0,3,Tilt Up
1256,1256,467,0.04,0.02,1.0,3,Tilt Up
1257,1257,0,0.04,0.05,1.0,4,Tilt Up
1258,1258,1,0.04,0.05,1.0,4,Tilt Up
1259,1259,2,0.04,0.05,1.0,4,Tilt Up
1260,1260,3,0.04,0.05,1.0,4,Tilt Up
1261,1261,4,0.04,0.04,1.0,4,Tilt Up
