,Unnamed: 0,x,y,z,subject,gesture_name
1098,281,0.07,0.01,1.0,3,Tilt Down
1099,282,0.04,0.03,1.0,3,Tilt Down
1100,283,0.04,0.02,1.0,3,Tilt Down
1101,284,0.04,0.02,1.0,3,Tilt Down
1102,285,0.04,0.02,1.0,3,Tilt Down
1103,286,0.04,0.03,1.0,3,Tilt Down
1104,287,0.04,0.02,1.0,3,Tilt Down
1105,288,0.04,0.03,1.0,3,Tilt Down
1106,289,0.04,0.02,1.0,3,Tilt Down
1107,290,0.04,0.03,1.0,3,Tilt Down
1108,291,0.04,0.02,1.0,3,Tilt Down
1109,292,0.04,0.02,1.0,3,Tilt Down
1110,293,0.04,0.02,1.0,3,Tilt Down
1111,294,0.04,0.03,1.0,3,Tilt Down
1112,295,0.04,0.02,1.0,3,Tilt Down
1113,296,0.04,0.02,1.0,3,Tilt Down
1114,297,0.04,0.02,1.0,3,Tilt Down
1115,298,0.04,0.02,1.0,3,Tilt Down
1116,299,0.04,0.03,1.0,3,Tilt Down
1117,300,0.04,0.03,1.0,3,Tilt Down
1118,301,0.04,0.03,1.0,3,Tilt Down
1119,302,0.04,0.03,1.0,3,Tilt Down
1120,303,0.04,0.03,1.0,3,Tilt Down
1121,304,0.04,0.03,1.0,3,Tilt Down
1122,305,0.04,0.03,1.0,3,Tilt Down
1123,306,0.03,0.02,1.0,3,Tilt Down
1124,307,0.04,0.03,1.0,3,Tilt Down
1125,308,0.04,0.03,1.0,3,Tilt Down
1126,309,0.04,0.02,1.0,3,Tilt Down
1127,310,0.04,0.02,1.0,3,Tilt Down
1128,311,0.07,0.04,1.0,3,Tilt Down
1129,312,-0.0,0.07,1.08,3,Tilt Down
1130,313,-0.15,0.04,1.01,3,Tilt Down
1131,314,-0.28,0.05,0.82,3,Tilt Down
1132,315,-0.41,0.11,0.95,3,Tilt Down
1133,316,-0.47,0.07,0.87,3,Tilt Down
1134,317,-0.5,0.09,0.8,3,Tilt Down
1135,318,-0.56,0.07,0.81,3,Tilt Down
1136,319,-0.59,0.07,0.78,3,Tilt Down
1137,320,-0.61,0.09,0.75,3,Tilt Down
1138,321,-0.59,0.1,0.77,3,Tilt Down
1139,322,-0.64,0.06,0.79,3,Tilt Down
1140,323,-0.6,0.09,0.78,3,Tilt Down
1141,324,-0.52,0.09,0.79,3,Tilt Down
1142,325,-0.4,0.1,0.84,3,Tilt Down
1143,326,-0.17,0.02,0.93,3,Tilt Down
1144,327,0.0,0.01,1.03,3,Tilt Down
1145,328,0.02,0.05,1.06,3,Tilt Down
1146,329,0.02,0.02,1.01,3,Tilt Down
1147,330,0.03,0.02,1.0,3,Tilt Down
1148,331,0.03,0.03,1.0,3,Tilt Down
1149,332,0.04,0.03,1.0,3,Tilt Down
1150,333,0.04,0.03,1.0,3,Tilt Down
1151,334,0.04,0.03,1.0,3,Tilt Down
1152,335,0.04,0.02,1.0,3,Tilt Down
1153,336,0.04,0.02,1.0,3,Tilt Down
1154,337,0.04,0.02,1.0,3,Tilt Down
1155,338,0.04,0.03,1.0,3,Tilt Down
1156,339,0.04,0.02,1.0,3,Tilt Down
1157,340,0.04,0.03,1.0,3,Tilt Down
1158,341,0.04,0.02,1.0,3,Tilt Down
1159,342,0.04,0.02,1.0,3,Tilt Down
1160,343,0.04,0.03,1.0,3,Tilt Down
1161,344,0.04,0.03,1.0,3,Tilt Down
1162,345,0.04,0.03,1.0,3,Tilt Down
1163,346,0.04,0.03,1.0,3,Tilt Down
1164,347,0.04,0.03,1.0,3,Tilt Down
1165,348,0.04,0.03,1.0,3,Tilt Down
1166,349,0.04,0.03,1.0,3,Tilt Down
1167,350,0.04,0.02,1.0,3,Tilt Down
1168,351,0.04,0.03,1.0,3,Tilt Down
1169,352,0.04,0.02,1.0,3,Tilt Down
1170,353,0.04,0.03,1.0,3,Tilt Down
1171,354,0.04,0.03,1.0,3,Tilt Down
1172,355,0.04,0.03,1.0,3,Tilt Down
1173,356,0.04,0.02,1.0,3,Tilt Down
1174,357,0.04,0.03,1.0,3,Tilt Down
1175,358,0.04,0.03,1.0,3,Tilt Down
1176,359,0.04,0.03,1.0,3,Tilt Down
1177,360,0.04,0.03,1.0,3,Tilt Down
1178,361,0.05,0.03,1.0,3,Tilt Down
1179,362,0.02,0.03,1.04,3,Tilt Down
1180,363,-0.11,0.07,1.0,3,Tilt Down
1181,364,-0.25,0.03,1.05,3,Tilt Down
1182,365,-0.35,0.05,0.93,3,Tilt Down
1183,366,-0.42,0.11,0.89,3,Tilt Down
1184,367,-0.52,0.03,0.79,3,Tilt Down
1185,368,-0.62,0.11,0.77,3,Tilt Down
1186,369,-0.7,0.02,0.72,3,Tilt Down
1187,370,-0.68,0.03,0.71,3,Tilt Down
1188,371,-0.73,0.04,0.66,3,Tilt Down
1189,372,-0.73,0.02,0.68,3,Tilt Down
1190,373,-0.7,0.04,0.7,3,Tilt Down
1191,374,-0.57,0.08,0.68,3,Tilt Down
1192,375,-0.53,0.11,0.77,3,Tilt Down
1193,376,-0.26,-0.02,0.83,3,Tilt Down
1194,377,-0.12,0.07,1.15,3,Tilt Down
1195,378,-0.04,0.07,1.05,3,Tilt Down
1196,379,-0.01,0.04,1.11,3,Tilt Down
1197,380,0.03,0.02,1.0,3,Tilt Down
1198,381,0.02,0.03,1.0,3,Tilt Down
1199,382,0.1,0.02,1.0,3,Tilt Down
1200,383,0.04,0.02,1.0,3,Tilt Down
1201,384,0.04,0.03,1.0,3,Tilt Down
1202,385,0.04,0.03,1.0,3,Tilt Down
1203,386,0.04,0.02,1.0,3,Tilt Down
1204,387,0.04,0.03,1.0,3,Tilt Down
1205,388,0.04,0.03,1.0,3,Tilt Down
1206,389,0.04,0.03,1.0,3,Tilt Down
1207,390,0.04,0.02,1.0,3,Tilt Down
1208,391,0.04,0.03,1.0,3,Tilt Down
1209,392,0.04,0.03,1.0,3,Tilt Down
1210,393,0.04,0.03,1.0,3,Tilt Down
1211,394,0.04,0.02,1.0,3,Tilt Down
1212,395,0.04,0.03,1.0,3,Tilt Down
1213,396,0.04,0.02,1.0,3,Tilt Down
1214,397,0.04,0.03,1.0,3,Tilt Down
1215,398,0.04,0.02,1.0,3,Tilt Down
1216,399,0.04,0.03,1.0,3,Tilt Down
1217,400,0.04,0.02,1.0,3,Tilt Down
1218,401,0.04,0.02,1.0,3,Tilt Down
1219,402,0.04,0.02,1.0,3,Tilt Down
1220,403,0.04,0.02,1.0,3,Tilt Down
1221,404,0.04,0.02,1.0,3,Tilt Down
1222,405,0.04,0.03,1.0,3,Tilt Down
1223,406,0.04,0.02,1.0,3,Tilt Down
1224,407,0.04,0.03,1.01,3,Tilt Down
1225,408,0.04,0.03,1.0,3,Tilt Down
1226,409,0.04,0.03,1.0,3,Tilt Down
1227,410,0.04,0.02,1.0,3,Tilt Down
1228,411,0.04,0.03,1.0,3,Tilt Down
1229,412,0.05,0.03,1.0,3,Tilt Down
1230,413,0.04,0.03,1.01,3,Tilt Down
1231,414,-0.11,0.07,0.96,3,Tilt Down
1232,415,-0.2,0.12,0.89,3,Tilt Down
1233,416,-0.36,0.06,0.93,3,Tilt Down
1234,417,-0.46,0.09,0.82,3,Tilt Down
1235,418,-0.58,0.07,0.8,3,Tilt Down
1236,419,-0.64,0.08,0.75,3,Tilt Down
1237,420,-0.67,0.09,0.71,3,Tilt Down
1238,421,-0.73,0.11,0.68,3,Tilt Down
1239,422,-0.72,0.05,0.66,3,Tilt Down
1240,423,-0.72,0.05,0.66,3,Tilt Down
1241,424,-0.72,0.06,0.66,3,Tilt Down
1242,425,-0.67,0.07,0.72,3,Tilt Down
1243,426,-0.59,0.12,0.79,3,Tilt Down
1244,427,-0.4,-0.08,0.85,3,Tilt Down
1245,428,-0.13,0.22,1.03,3,Tilt Down
1246,429,-0.02,0.08,1.14,3,Tilt Down
1247,430,0.0,0.02,0.89,3,Tilt Down
1248,431,0.01,0.03,1.0,3,Tilt Down
1249,432,0.05,0.03,1.01,3,Tilt Down
1250,433,0.03,0.02,1.01,3,Tilt Down
1251,434,0.04,0.03,1.0,3,Tilt Down
1252,435,0.04,0.02,1.0,3,Tilt Down
1253,436,0.04,0.02,1.0,3,Tilt Down
1254,437,0.04,0.02,1.0,3,Tilt Down
1255,438,0.04,0.03,1.0,3,Tilt Down
1256,439,0.04,0.02,1.0,3,Tilt Down
1257,440,0.04,0.02,1.0,3,Tilt Down
1258,441,0.04,0.03,1.0,3,Tilt Down
1259,442,0.04,0.03,1.0,3,Tilt Down
1260,443,0.04,0.03,1.0,3,Tilt Down
1261,444,0.04,0.02,1.0,3,Tilt Down
1262,445,0.04,0.03,1.0,3,Tilt Down
1263,446,0.04,0.02,1.0,3,Tilt Down
1264,447,0.04,0.02,1.0,3,Tilt Down
1265,448,0.04,0.03,1.0,3,Tilt Down
1266,449,0.04,0.02,1.0,3,Tilt Down
1267,450,0.04,0.03,1.0,3,Tilt Down
1268,451,0.04,0.03,1.0,3,Tilt Down
1269,452,0.04,0.02,1.0,3,Tilt Down
1270,453,0.04,0.02,1.0,3,Tilt Down
1271,454,0.04,0.02,1.0,3,Tilt Down
1272,455,0.03,0.03,1.0,3,Tilt Down
1273,456,0.04,0.03,1.0,3,Tilt Down
1274,457,0.04,0.03,1.0,3,Tilt Down
1275,458,0.04,0.03,1.0,3,Tilt Down
1276,459,0.04,0.03,1.0,3,Tilt Down
1277,460,0.04,0.02,1.0,3,Tilt Down
1278,461,0.04,0.03,1.0,3,Tilt Down
1279,462,0.04,0.03,1.0,3,Tilt Down
1280,463,0.04,0.03,1.0,3,Tilt Down
1281,464,0.0,0.04,1.0,3,Tilt Down
1282,465,-0.02,0.07,1.08,3,Tilt Down
1283,466,-0.17,0.09,0.86,3,Tilt Down
1284,467,-0.33,0.09,0.84,3,Tilt Down
1285,468,-0.43,0.12,0.88,3,Tilt Down
1286,469,-0.57,0.07,0.82,3,Tilt Down
1287,470,-0.65,0.16,0.69,3,Tilt Down
1288,471,-0.74,0.1,0.69,3,Tilt Down
1289,472,-0.74,0.09,0.61,3,Tilt Down
1290,473,-0.76,0.1,0.64,3,Tilt Down
1291,474,-0.77,0.06,0.6,3,Tilt Down
1292,475,-0.76,0.07,0.62,3,Tilt Down
1293,476,-0.68,0.08,0.75,3,Tilt Down
1294,477,-0.68,0.14,0.67,3,Tilt Down
1295,478,-0.28,0.11,1.0,3,Tilt Down
1296,479,-0.24,0.04,0.89,3,Tilt Down
1297,480,-0.01,0.07,1.09,3,Tilt Down
1298,481,-0.02,0.0,1.0,3,Tilt Down
1299,482,0.03,0.01,1.01,3,Tilt Down
1300,483,0.04,0.03,1.0,3,Tilt Down
1301,484,0.04,0.02,1.0,3,Tilt Down
1302,485,0.04,0.02,1.0,3,Tilt Down
1303,486,0.04,0.03,1.0,3,Tilt Down
1304,487,0.04,0.02,1.0,3,Tilt Down
1305,488,0.04,0.03,1.0,3,Tilt Down
1306,489,0.04,0.02,1.0,3,Tilt Down
1307,490,0.04,0.02,1.0,3,Tilt Down
1308,491,0.04,0.03,1.0,3,Tilt Down
1309,492,0.04,0.03,1.0,3,Tilt Down
1310,493,0.04,0.03,1.0,3,Tilt Down
1311,494,0.04,0.03,1.0,3,Tilt Down
1312,495,0.04,0.02,1.0,3,Tilt Down
1313,496,0.04,0.03,1.0,3,Tilt Down
1314,497,0.04,0.02,1.0,3,Tilt Down
1315,498,0.04,0.03,1.0,3,Tilt Down
1316,499,0.04,0.02,1.0,3,Tilt Down
1317,500,0.04,0.02,1.0,3,Tilt Down
1318,501,0.04,0.03,1.0,3,Tilt Down
1319,502,0.04,0.03,1.0,3,Tilt Down
1320,503,0.04,0.02,1.0,3,Tilt Down
1321,504,0.04,0.03,1.0,3,Tilt Down
1322,505,0.04,0.02,1.0,3,Tilt Down
1323,506,0.04,0.02,1.0,3,Tilt Down
1324,507,0.04,0.02,1.0,3,Tilt Down
1325,508,0.04,0.03,1.0,3,Tilt Down
1326,509,0.04,0.03,1.0,3,Tilt Down
1327,510,0.04,0.03,1.0,3,Tilt Down
1328,511,0.04,0.03,1.0,3,Tilt Down
1329,512,0.04,0.03,1.0,3,Tilt Down
1330,513,0.04,0.03,1.0,3,Tilt Down
1331,514,0.04,0.03,1.0,3,Tilt Down
1332,515,0.04,0.03,1.0,3,Tilt Down
1333,516,0.02,0.02,1.01,3,Tilt Down
1334,517,-0.07,0.03,1.03,3,Tilt Down
1335,518,-0.26,0.04,1.14,3,Tilt Down
1336,519,-0.37,0.09,0.84,3,Tilt Down
1337,520,-0.53,0.14,0.93,3,Tilt Down
1338,521,-0.55,0.14,0.75,3,Tilt Down
1339,522,-0.65,0.11,0.71,3,Tilt Down
1340,523,-0.73,0.06,0.68,3,Tilt Down
1341,524,-0.77,0.07,0.63,3,Tilt Down
1342,525,-0.78,0.08,0.63,3,Tilt Down
1343,526,-0.78,0.08,0.57,3,Tilt Down
1344,527,-0.76,0.08,0.6,3,Tilt Down
1345,528,-0.75,0.07,0.66,3,Tilt Down
1346,529,-0.73,0.12,0.51,3,Tilt Down
1347,530,-0.59,0.16,0.77,3,Tilt Down
1348,531,-0.3,0.06,0.9,3,Tilt Down
1349,532,0.0,0.16,1.0,3,Tilt Down
1350,533,-0.06,0.0,1.04,3,Tilt Down
1351,534,0.01,0.04,0.99,3,Tilt Down
1352,535,0.02,0.04,1.0,3,Tilt Down
1353,536,0.04,0.02,1.0,3,Tilt Down
1354,537,0.04,0.03,1.0,3,Tilt Down
1355,538,0.04,0.02,1.0,3,Tilt Down
1356,539,0.04,0.03,1.0,3,Tilt Down
1357,540,0.04,0.03,1.0,3,Tilt Down
1358,541,0.04,0.03,1.0,3,Tilt Down
1359,542,0.04,0.02,1.0,3,Tilt Down
1360,543,0.04,0.03,1.0,3,Tilt Down
1361,544,0.04,0.02,1.0,3,Tilt Down
1362,545,0.04,0.02,1.0,3,Tilt Down
1363,546,0.04,0.03,1.0,3,Tilt Down
1364,547,0.04,0.02,1.0,3,Tilt Down
1365,548,0.04,0.02,1.0,3,Tilt Down
1366,549,0.04,0.02,1.0,3,Tilt Down
1367,550,0.04,0.03,1.0,3,Tilt Down
1368,551,0.04,0.02,1.0,3,Tilt Down
1369,552,0.04,0.03,1.0,3,Tilt Down
1370,553,0.04,0.02,1.0,3,Tilt Down
1371,554,0.04,0.03,1.0,3,Tilt Down
1372,555,0.04,0.02,1.0,3,Tilt Down
1373,556,0.04,0.03,1.0,3,Tilt Down
1374,557,0.04,0.03,1.0,3,Tilt Down
1375,558,0.04,0.03,1.0,3,Tilt Down
1376,559,0.04,0.03,1.0,3,Tilt Down
1377,560,0.04,0.02,1.0,3,Tilt Down
1378,561,0.04,0.02,1.0,3,Tilt Down
1379,0,0.04,0.05,1.0,4,Tilt Down
1380,1,0.04,0.05,1.0,4,Tilt Down
1381,2,0.04,0.05,1.0,4,Tilt Down
1382,3,0.04,0.04,1.0,4,Tilt Down
1383,4,0.04,0.05,1.0,4,Tilt Down
1384,5,0.04,0.05,1.0,4,Tilt Down
1385,6,0.03,0.05,1.0,4,Tilt Down
1386,7,0.04,0.05,1.0,4,Tilt Down
1387,8,0.04,0.05,1.0,4,Tilt Down
1388,9,0.04,0.05,1.0,4,Tilt Down
1389,10,0.04,0.05,1.0,4,Tilt Down
1390,11,0.04,0.04,1.0,4,Tilt Down
1391,12,0.04,0.05,1.0,4,Tilt Down
1392,13,0.04,0.04,1.0,4,Tilt Down
1393,14,0.04,0.05,1.0,4,Tilt Down
1394,15,0.04,0.05,1.0,4,Tilt Down
1395,16,0.04,0.05,1.0,4,Tilt Down
1396,17,0.04,0.04,1.0,4,Tilt Down
1397,18,0.04,0.05,1.0,4,Tilt Down
1398,19,0.04,0.05,1.0,4,Tilt Down
1399,20,0.04,0.05,1.0,4,Tilt Down
1400,21,0.04,0.04,1.0,4,Tilt Down
1401,22,0.04,0.05,1.0,4,Tilt Down
1402,23,0.04,0.05,1.0,4,Tilt Down
1403,24,0.04,0.05,1.0,4,Tilt Down
1404,25,0.04,0.05,1.0,4,Tilt Down
1405,26,0.04,0.05,1.0,4,Tilt Down
1406,27,0.04,0.05,1.0,4,Tilt Down
1407,28,0.04,0.05,1.0,4,Tilt Down
1408,29,0.04,0.05,1.0,4,Tilt Down
1409,30,0.04,0.05,1.0,4,Tilt Down
1410,31,0.04,0.05,1.0,4,Tilt Down
1411,32,0.04,0.05,1.0,4,Tilt Down
1412,33,0.04,0.05,1.0,4,Tilt Down
1413,34,0.04,0.04,1.0,4,Tilt Down
1414,35,0.04,0.05,1.0,4,Tilt Down
1415,36,0.04,0.05,1.0,4,Tilt Down
1416,37,0.04,0.05,1.0,4,Tilt Down
1417,38,0.04,0.05,1.0,4,Tilt Down
1418,39,0.04,0.05,1.0,4,Tilt Down
1419,40,0.03,0.05,1.0,4,Tilt Down
1420,41,0.02,0.03,1.07,4,Tilt Down
1421,42,-0.07,0.13,0.98,4,Tilt Down
1422,43,-0.12,0.08,1.04,4,Tilt Down
1423,44,-0.15,0.06,1.0,4,Tilt Down
1424,45,-0.23,0.04,0.95,4,Tilt Down
1425,46,-0.29,0.05,1.02,4,Tilt Down
1426,47,-0.41,0.11,0.98,4,Tilt Down
1427,48,-0.47,0.04,0.84,4,Tilt Down
1428,49,-0.54,0.15,0.9,4,Tilt Down
1429,50,-0.66,0.03,1.14,4,Tilt Down
1430,51,-0.58,0.07,0.8,4,Tilt Down
1431,52,-0.53,0.07,0.89,4,Tilt Down
1432,53,-0.38,0.09,0.89,4,Tilt Down
1433,54,-0.16,0.09,0.97,4,Tilt Down
1434,55,-0.1,0.07,0.97,4,Tilt Down
1435,56,0.07,-0.01,0.99,4,Tilt Down
1436,57,0.05,0.04,0.88,4,Tilt Down
1437,58,0.12,0.08,0.91,4,Tilt Down
1438,59,0.05,0.01,1.04,4,Tilt Down
1439,60,0.01,-0.01,1.05,4,Tilt Down
1440,61,0.0,-0.08,1.03,4,Tilt Down
1441,62,0.03,0.01,0.94,4,Tilt Down
1442,63,0.05,0.05,1.0,4,Tilt Down
1443,64,0.04,0.04,1.0,4,Tilt Down
1444,65,0.03,0.05,1.0,4,Tilt Down
1445,66,0.04,0.05,1.0,4,Tilt Down
1446,67,0.04,0.05,1.0,4,Tilt Down
1447,68,0.04,0.04,1.0,4,Tilt Down
1448,69,0.04,0.04,1.0,4,Tilt Down
1449,70,0.04,0.05,1.01,4,Tilt Down
1450,71,0.04,0.05,1.0,4,Tilt Down
1451,72,0.04,0.05,1.0,4,Tilt Down
1452,73,0.04,0.05,1.0,4,Tilt Down
1453,74,0.04,0.05,1.0,4,Tilt Down
1454,75,0.04,0.05,1.02,4,Tilt Down
1455,76,0.03,0.05,1.0,4,Tilt Down
1456,77,0.04,0.05,1.0,4,Tilt Down
1457,78,0.04,0.05,1.0,4,Tilt Down
1458,79,0.04,0.05,1.0,4,Tilt Down
1459,80,0.04,0.05,1.0,4,Tilt Down
1460,81,0.04,0.04,1.0,4,Tilt Down
1461,82,0.04,0.05,1.0,4,Tilt Down
1462,83,0.05,0.05,0.91,4,Tilt Down
1463,84,0.04,0.04,1.0,4,Tilt Down
1464,85,0.03,0.05,1.0,4,Tilt Down
1465,86,0.04,0.04,1.0,4,Tilt Down
1466,87,0.04,0.05,1.0,4,Tilt Down
1467,88,0.05,0.04,0.97,4,Tilt Down
1468,89,0.04,0.05,1.0,4,Tilt Down
1469,90,0.04,0.05,1.0,4,Tilt Down
1470,91,0.04,0.05,1.0,4,Tilt Down
1471,92,0.04,0.05,1.0,4,Tilt Down
1472,93,0.04,0.05,0.99,4,Tilt Down
1473,94,0.04,0.05,1.0,4,Tilt Down
1474,95,0.04,0.05,1.0,4,Tilt Down
1475,96,0.04,0.04,1.0,4,Tilt Down
1476,97,0.04,0.05,1.0,4,Tilt Down
1477,98,0.05,0.03,1.0,4,Tilt Down
1478,99,0.03,0.05,1.02,4,Tilt Down
1479,100,-0.06,0.08,1.2,4,Tilt Down
1480,101,-0.02,0.07,1.0,4,Tilt Down
1481,102,0.0,0.0,0.98,4,Tilt Down
1482,103,0.05,0.01,0.95,4,Tilt Down
1483,104,-0.01,0.05,0.91,4,Tilt Down
1484,105,-0.13,0.01,0.93,4,Tilt Down
1485,106,-0.28,0.04,1.06,4,Tilt Down
1486,107,-0.41,0.1,0.89,4,Tilt Down
1487,108,-0.5,0.09,0.88,4,Tilt Down
1488,109,-0.56,0.11,0.79,4,Tilt Down
1489,110,-0.51,0.11,0.83,4,Tilt Down
1490,111,-0.55,0.15,0.97,4,Tilt Down
1491,112,-0.42,0.15,0.83,4,Tilt Down
1492,113,-0.19,0.08,1.02,4,Tilt Down
1493,114,-0.06,0.02,0.94,4,Tilt Down
1494,115,0.02,0.05,0.95,4,Tilt Down
1495,116,0.02,0.05,0.98,4,Tilt Down
1496,117,0.0,0.05,1.04,4,Tilt Down
1497,118,-0.02,-0.07,1.56,4,Tilt Down
1498,119,0.06,0.05,1.05,4,Tilt Down
1499,120,0.04,0.05,1.0,4,Tilt Down
1500,121,0.02,0.06,1.0,4,Tilt Down
1501,122,0.04,0.05,1.0,4,Tilt Down
1502,123,0.04,0.04,1.0,4,Tilt Down
1503,124,0.04,0.05,1.0,4,Tilt Down
1504,125,0.04,0.05,1.0,4,Tilt Down
1505,126,0.04,0.04,1.0,4,Tilt Down
1506,127,0.04,0.05,1.0,4,Tilt Down
1507,128,0.04,0.05,1.0,4,Tilt Down
1508,129,0.04,0.05,1.0,4,Tilt Down
1509,130,0.04,0.05,1.0,4,Tilt Down
1510,131,0.04,0.05,1.0,4,Tilt Down
1511,132,0.04,0.05,1.0,4,Tilt Down
1512,133,0.04,0.05,1.0,4,Tilt Down
1513,134,0.04,0.05,1.0,4,Tilt Down
1514,135,0.04,0.04,1.0,4,Tilt Down
1515,136,0.04,0.05,1.0,4,Tilt Down
1516,137,0.04,0.05,1.0,4,Tilt Down
1517,138,0.04,0.05,1.0,4,Tilt Down
1518,139,0.04,0.04,1.0,4,Tilt Down
1519,140,0.04,0.05,1.0,4,Tilt Down
1520,141,0.04,0.05,1.0,4,Tilt Down
1521,142,0.04,0.05,1.0,4,Tilt Down
1522,143,0.04,0.04,1.0,4,Tilt Down
1523,144,0.04,0.05,1.0,4,Tilt Down
1524,145,0.04,0.05,1.0,4,Tilt Down
1525,146,0.04,0.05,1.0,4,Tilt Down
1526,147,0.04,0.06,1.0,4,Tilt Down
1527,148,0.04,0.05,1.0,4,Tilt Down
1528,149,0.04,0.04,1.0,4,Tilt Down
1529,150,0.04,0.05,1.0,4,Tilt Down
1530,151,0.04,0.05,1.0,4,Tilt Down
1531,152,0.04,0.05,1.0,4,Tilt Down
1532,153,0.01,0.05,1.02,4,Tilt Down
1533,154,-0.02,-0.04,1.06,4,Tilt Down
1534,155,-0.03,0.0,0.91,4,Tilt Down
1535,156,-0.01,0.02,1.0,4,Tilt Down
1536,157,0.03,0.06,0.99,4,Tilt Down
1537,158,0.03,0.04,0.99,4,Tilt Down
1538,159,0.03,0.05,0.89,4,Tilt Down
1539,160,-0.04,0.11,0.95,4,Tilt Down
1540,161,-0.16,0.01,0.98,4,Tilt Down
1541,162,-0.32,0.04,0.99,4,Tilt Down
1542,163,-0.49,0.08,0.86,4,Tilt Down
1543,164,-0.55,0.15,0.88,4,Tilt Down
1544,165,-0.63,0.06,0.78,4,Tilt Down
1545,166,-0.63,0.11,0.77,4,Tilt Down
1546,167,-0.66,0.1,0.73,4,Tilt Down
1547,168,-0.67,0.14,0.7,4,Tilt Down
1548,169,-0.48,0.07,0.92,4,Tilt Down
1549,170,-0.33,0.08,0.9,4,Tilt Down
1550,171,-0.12,0.04,1.0,4,Tilt Down
1551,172,-0.05,0.03,0.91,4,Tilt Down
1552,173,0.02,0.04,0.9,4,Tilt Down
1553,174,0.03,0.01,1.0,4,Tilt Down
1554,175,-0.01,-0.0,1.05,4,Tilt Down
1555,176,-0.0,-0.0,1.09,4,Tilt Down
1556,177,0.02,-0.0,0.94,4,Tilt Down
1557,178,0.03,0.03,0.98,4,Tilt Down
1558,179,0.02,0.01,0.98,4,Tilt Down
1559,180,0.04,0.04,1.0,4,Tilt Down
1560,181,0.04,0.04,1.0,4,Tilt Down
1561,182,0.04,0.05,1.0,4,Tilt Down
1562,183,0.04,0.05,1.0,4,Tilt Down
1563,184,0.04,0.05,1.0,4,Tilt Down
1564,185,0.04,0.04,1.0,4,Tilt Down
1565,186,0.04,0.05,1.0,4,Tilt Down
1566,187,0.03,0.05,1.0,4,Tilt Down
1567,188,0.04,0.05,1.0,4,Tilt Down
1568,189,0.04,0.05,1.0,4,Tilt Down
1569,190,0.04,0.05,1.0,4,Tilt Down
1570,191,0.04,0.05,1.0,4,Tilt Down
1571,192,0.04,0.05,1.0,4,Tilt Down
1572,193,0.04,0.04,1.0,4,Tilt Down
1573,194,0.04,0.04,1.0,4,Tilt Down
1574,195,0.04,0.05,1.0,4,Tilt Down
1575,196,0.04,0.05,1.0,4,Tilt Down
1576,197,0.04,0.04,1.0,4,Tilt Down
1577,198,0.04,0.05,1.0,4,Tilt Down
1578,199,0.04,0.05,1.0,4,Tilt Down
1579,200,0.04,0.05,1.0,4,Tilt Down
1580,201,0.04,0.04,1.0,4,Tilt Down
1581,202,0.04,0.04,1.0,4,Tilt Down
1582,203,0.04,0.05,1.0,4,Tilt Down
1583,204,0.04,0.05,1.0,4,Tilt Down
1584,205,0.04,0.05,1.0,4,Tilt Down
1585,206,0.04,0.05,1.0,4,Tilt Down
1586,207,0.04,0.05,1.0,4,Tilt Down
1587,208,0.04,0.05,1.0,4,Tilt Down
1588,209,0.04,0.05,1.0,4,Tilt Down
1589,210,0.06,0.03,1.03,4,Tilt Down
1590,211,-0.08,0.04,1.11,4,Tilt Down
1591,212,-0.02,0.07,0.95,4,Tilt Down
1592,213,0.01,0.01,0.98,4,Tilt Down
1593,214,0.02,-0.01,0.94,4,Tilt Down
1594,215,0.02,0.03,1.02,4,Tilt Down
1595,216,0.04,0.03,0.95,4,Tilt Down
1596,217,0.02,0.07,0.91,4,Tilt Down
1597,218,-0.05,0.03,0.96,4,Tilt Down
1598,219,-0.22,0.06,1.02,4,Tilt Down
1599,220,-0.37,0.05,1.04,4,Tilt Down
1600,221,-0.49,0.11,0.87,4,Tilt Down
1601,222,-0.59,0.04,0.84,4,Tilt Down
1602,223,-0.68,0.1,0.76,4,Tilt Down
1603,224,-0.71,0.15,0.64,4,Tilt Down
1604,225,-0.75,0.12,0.63,4,Tilt Down
1605,226,-0.75,0.12,0.63,4,Tilt Down
1606,227,-0.72,0.13,0.71,4,Tilt Down
1607,228,-0.61,0.04,0.95,4,Tilt Down
1608,229,-0.57,0.11,0.86,4,Tilt Down
1609,230,-0.39,-0.02,1.06,4,Tilt Down
1610,231,-0.15,0.02,0.89,4,Tilt Down
1611,232,-0.01,0.0,0.96,4,Tilt Down
1612,233,0.05,-0.01,0.95,4,Tilt Down
1613,234,0.06,-0.01,1.0,4,Tilt Down
1614,235,0.05,-0.01,0.96,4,Tilt Down
1615,236,0.07,0.0,1.0,4,Tilt Down
1616,237,0.06,-0.02,0.95,4,Tilt Down
1617,238,0.02,0.1,1.06,4,Tilt Down
1618,239,0.03,0.02,1.07,4,Tilt Down
1619,240,0.03,0.04,1.03,4,Tilt Down
1620,241,-0.02,0.03,0.96,4,Tilt Down
1621,242,0.07,0.14,0.89,4,Tilt Down
1622,243,-0.04,0.04,1.06,4,Tilt Down
1623,244,0.03,0.05,1.02,4,Tilt Down
1624,245,0.03,0.1,1.02,4,Tilt Down
1625,246,0.04,0.04,1.0,4,Tilt Down
1626,247,0.04,0.05,1.0,4,Tilt Down
1627,248,0.04,0.05,1.0,4,Tilt Down
1628,249,0.04,0.05,1.0,4,Tilt Down
