,Unnamed: 0,x,y,z,subject,gesture_name
1139,365,0.04,0.02,1.0,3,Roll Left
1140,366,0.04,0.03,1.0,3,Roll Left
1141,367,0.04,0.02,1.0,3,Roll Left
1142,368,0.04,0.03,1.0,3,Roll Left
1143,369,0.04,0.03,1.0,3,Roll Left
1144,370,0.04,0.03,1.0,3,Roll Left
1145,371,0.04,0.03,1.0,3,Roll Left
1146,372,0.04,0.02,1.0,3,Roll Left
1147,373,0.04,0.03,1.0,3,Roll Left
1148,374,0.04,0.02,1.0,3,Roll Left
1149,375,0.05,0.03,1.0,3,Roll Left
1150,376,0.02,0.02,1.0,3,Roll Left
1151,377,0.0,0.0,1.22,3,Roll Left
1152,378,0.04,0.0,0.98,3,Roll Left
1153,379,0.04,-0.13,0.99,3,Roll Left
1154,380,0.12,-0.18,0.87,3,Roll Left
1155,381,0.11,-0.43,0.88,3,Roll Left
1156,382,0.12,-0.56,0.71,3,Roll Left
1157,383,0.09,-0.76,0.55,3,Roll Left
1158,384,0.04,-0.77,0.6,3,Roll Left
1159,385,-0.0,-0.72,0.63,3,Roll Left
1160,386,-0.03,-0.75,0.63,3,Roll Left
1161,387,-0.07,-0.73,0.67,3,Roll Left
1162,388,-0.02,-0.66,0.71,3,Roll Left
1163,389,0.01,-0.65,0.74,3,Roll Left
1164,390,-0.03,-0.34,0.89,3,Roll Left
1165,391,0.02,-0.26,0.93,3,Roll Left
1166,392,0.04,-0.05,0.98,3,Roll Left
1167,393,0.03,0.0,1.0,3,Roll Left
1168,394,0.04,0.04,1.0,3,Roll Left
1169,395,0.04,0.03,1.0,3,Roll Left
1170,396,0.04,0.02,1.0,3,Roll Left
1171,397,0.04,0.03,1.0,3,Roll Left
1172,398,0.04,0.03,1.0,3,Roll Left
1173,399,0.04,0.02,1.0,3,Roll Left
1174,400,0.04,0.02,1.0,3,Roll Left
1175,401,0.04,0.03,1.0,3,Roll Left
1176,402,0.04,0.02,1.0,3,Roll Left
1177,403,0.04,0.02,1.0,3,Roll Left
1178,404,0.04,0.02,1.0,3,Roll Left
1179,405,0.04,0.02,1.0,3,Roll Left
1180,406,0.04,0.02,1.0,3,Roll Left
1181,407,0.04,0.02,1.0,3,Roll Left
1182,408,0.04,0.03,1.0,3,Roll Left
1183,409,0.04,0.02,1.0,3,Roll Left
1184,410,0.04,0.02,1.0,3,Roll Left
1185,411,0.04,0.03,1.0,3,Roll Left
1186,412,0.04,0.03,1.0,3,Roll Left
1187,413,0.04,0.02,1.0,3,Roll Left
1188,414,0.04,0.02,1.0,3,Roll Left
1189,415,0.03,0.03,1.0,3,Roll Left
1190,416,0.04,0.03,1.0,3,Roll Left
1191,417,0.04,0.02,1.0,3,Roll Left
1192,418,0.04,0.02,1.0,3,Roll Left
1193,419,0.04,0.02,1.0,3,Roll Left
1194,420,0.04,0.02,1.0,3,Roll Left
1195,421,0.04,0.02,1.0,3,Roll Left
1196,422,0.04,0.02,1.0,3,Roll Left
1197,423,0.04,0.02,1.03,3,Roll Left
1198,424,0.02,0.0,1.11,3,Roll Left
1199,425,0.01,-0.01,0.95,3,Roll Left
1200,426,0.1,-0.15,0.87,3,Roll Left
1201,427,0.11,-0.32,0.89,3,Roll Left
1202,428,0.1,-0.48,0.75,3,Roll Left
1203,429,0.06,-0.69,0.71,3,Roll Left
1204,430,0.07,-0.65,0.67,3,Roll Left
1205,431,0.05,-0.7,0.54,3,Roll Left
1206,432,-0.05,-0.84,0.62,3,Roll Left
1207,433,-0.04,-0.75,0.56,3,Roll Left
1208,434,-0.12,-0.8,0.62,3,Roll Left
1209,435,-0.07,-0.69,0.63,3,Roll Left
1210,436,0.02,-0.51,0.86,3,Roll Left
1211,437,0.02,-0.36,0.91,3,Roll Left
1212,438,0.04,-0.24,0.97,3,Roll Left
1213,439,0.02,-0.11,0.99,3,Roll Left
1214,440,0.05,0.04,1.0,3,Roll Left
1215,441,0.04,0.03,1.0,3,Roll Left
1216,442,0.04,0.02,1.0,3,Roll Left
1217,443,0.04,0.02,1.0,3,Roll Left
1218,444,0.04,0.03,1.0,3,Roll Left
1219,445,0.04,0.03,1.0,3,Roll Left
1220,446,0.04,0.02,1.0,3,Roll Left
1221,447,0.04,0.03,1.0,3,Roll Left
1222,448,0.04,0.03,1.0,3,Roll Left
1223,449,0.04,0.03,1.0,3,Roll Left
1224,450,0.04,0.02,1.0,3,Roll Left
1225,451,0.04,0.02,1.0,3,Roll Left
1226,452,0.04,0.03,1.0,3,Roll Left
1227,453,0.04,0.03,1.0,3,Roll Left
1228,454,0.04,0.03,1.0,3,Roll Left
1229,455,0.04,0.03,1.0,3,Roll Left
1230,456,0.04,0.02,1.0,3,Roll Left
1231,457,0.04,0.02,1.0,3,Roll Left
1232,458,0.04,0.02,1.0,3,Roll Left
1233,459,0.04,0.03,1.0,3,Roll Left
1234,460,0.04,0.02,1.0,3,Roll Left
1235,461,0.04,0.02,1.0,3,Roll Left
1236,462,0.04,0.02,1.0,3,Roll Left
1237,463,0.04,0.03,1.0,3,Roll Left
1238,464,0.04,0.03,1.0,3,Roll Left
1239,465,0.04,0.03,1.0,3,Roll Left
1240,466,0.04,0.02,1.0,3,Roll Left
1241,467,0.04,0.03,1.0,3,Roll Left
1242,468,0.04,0.03,1.0,3,Roll Left
1243,469,0.04,0.02,1.0,3,Roll Left
1244,470,0.0,-0.04,1.07,3,Roll Left
1245,471,0.02,-0.19,1.09,3,Roll Left
1246,472,0.08,-0.51,0.73,3,Roll Left
1247,473,0.07,-0.57,0.65,3,Roll Left
1248,474,0.12,-0.66,0.56,3,Roll Left
1249,475,0.11,-0.74,0.5,3,Roll Left
1250,476,0.06,-0.84,0.63,3,Roll Left
1251,477,0.05,-0.7,0.55,3,Roll Left
1252,478,0.02,-0.72,0.56,3,Roll Left
1253,479,0.0,-0.69,0.84,3,Roll Left
1254,480,-0.07,-0.55,0.72,3,Roll Left
1255,481,0.0,-0.5,0.81,3,Roll Left
1256,482,0.05,-0.38,0.93,3,Roll Left
1257,483,0.03,-0.29,0.95,3,Roll Left
1258,484,0.04,-0.12,0.99,3,Roll Left
1259,485,0.07,0.05,0.95,3,Roll Left
1260,486,0.03,0.03,1.0,3,Roll Left
1261,487,0.03,0.03,1.0,3,Roll Left
1262,488,0.04,0.03,1.0,3,Roll Left
1263,489,0.04,0.02,1.0,3,Roll Left
1264,490,0.04,0.02,1.0,3,Roll Left
1265,491,0.04,0.03,1.0,3,Roll Left
1266,492,0.04,0.03,1.0,3,Roll Left
1267,493,0.04,0.02,1.0,3,Roll Left
1268,494,0.04,0.02,1.0,3,Roll Left
1269,495,0.04,0.02,1.0,3,Roll Left
1270,496,0.04,0.03,1.0,3,Roll Left
1271,497,0.04,0.03,1.0,3,Roll Left
1272,498,0.04,0.03,1.0,3,Roll Left
1273,499,0.04,0.02,1.0,3,Roll Left
1274,500,0.04,0.02,1.0,3,Roll Left
1275,501,0.04,0.02,1.0,3,Roll Left
1276,502,0.04,0.03,1.0,3,Roll Left
1277,503,0.04,0.03,1.0,3,Roll Left
1278,504,0.03,0.03,1.0,3,Roll Left
1279,505,0.04,0.03,1.0,3,Roll Left
1280,506,0.04,0.02,1.0,3,Roll Left
1281,507,0.04,0.03,1.0,3,Roll Left
1282,508,0.04,0.02,1.0,3,Roll Left
1283,0,0.04,0.04,1.0,4,Roll Left
1284,1,0.04,0.05,1.0,4,Roll Left
1285,2,0.04,0.04,1.0,4,Roll Left
1286,3,0.04,0.05,1.0,4,Roll Left
1287,4,0.04,0.05,1.0,4,Roll Left
1288,5,0.04,0.05,1.0,4,Roll Left
1289,6,0.04,0.05,1.0,4,Roll Left
1290,7,0.04,0.05,1.0,4,Roll Left
1291,8,0.04,0.04,1.0,4,Roll Left
1292,9,0.04,0.05,1.0,4,Roll Left
1293,10,0.04,0.05,1.0,4,Roll Left
1294,11,0.04,0.04,1.0,4,Roll Left
1295,12,0.04,0.04,1.0,4,Roll Left
1296,13,0.04,0.05,1.0,4,Roll Left
1297,14,0.04,0.05,1.0,4,Roll Left
1298,15,0.04,0.05,1.0,4,Roll Left
1299,16,0.04,0.05,1.0,4,Roll Left
1300,17,0.04,0.05,1.0,4,Roll Left
1301,18,0.04,0.05,1.0,4,Roll Left
1302,19,0.04,0.05,1.0,4,Roll Left
1303,20,0.04,0.05,1.0,4,Roll Left
1304,21,0.04,0.05,1.0,4,Roll Left
1305,22,0.04,0.05,1.0,4,Roll Left
1306,23,0.04,0.04,1.0,4,Roll Left
1307,24,0.04,0.05,1.0,4,Roll Left
1308,25,0.04,0.05,1.0,4,Roll Left
1309,26,0.04,0.05,1.0,4,Roll Left
1310,27,0.04,0.05,1.0,4,Roll Left
1311,28,0.04,0.04,1.0,4,Roll Left
1312,29,0.04,0.05,1.0,4,Roll Left
1313,30,0.04,0.05,1.0,4,Roll Left
1314,31,0.04,0.05,1.0,4,Roll Left
1315,32,0.04,0.05,1.0,4,Roll Left
1316,33,0.04,0.05,1.0,4,Roll Left
1317,34,0.04,0.05,1.0,4,Roll Left
1318,35,0.04,0.05,1.0,4,Roll Left
1319,36,0.03,0.05,1.0,4,Roll Left
1320,37,0.01,-0.02,1.0,4,Roll Left
1321,38,-0.02,-0.13,1.09,4,Roll Left
1322,39,0.01,-0.16,1.08,4,Roll Left
1323,40,0.05,-0.18,0.94,4,Roll Left
1324,41,0.05,-0.27,0.88,4,Roll Left
1325,42,0.04,-0.51,0.85,4,Roll Left
1326,43,0.03,-0.68,0.69,4,Roll Left
1327,44,-0.05,-0.8,0.39,4,Roll Left
1328,45,0.04,-0.83,0.35,4,Roll Left
1329,46,-0.05,-0.84,0.25,4,Roll Left
1330,47,-0.08,-0.86,0.05,4,Roll Left
1331,48,-0.08,-0.89,0.05,4,Roll Left
1332,49,-0.04,-0.99,0.16,4,Roll Left
1333,50,-0.03,-0.79,0.18,4,Roll Left
1334,51,0.07,-0.72,0.61,4,Roll Left
1335,52,0.11,-0.32,0.87,4,Roll Left
1336,53,0.12,-0.14,0.96,4,Roll Left
1337,54,0.16,-0.03,0.94,4,Roll Left
1338,55,0.07,-0.08,1.0,4,Roll Left
1339,56,0.04,0.02,0.99,4,Roll Left
1340,57,0.04,-0.19,1.27,4,Roll Left
1341,58,0.07,0.03,1.07,4,Roll Left
1342,59,0.09,0.0,1.01,4,Roll Left
1343,60,0.05,0.04,1.0,4,Roll Left
1344,61,0.05,0.04,1.0,4,Roll Left
1345,62,0.04,0.05,1.0,4,Roll Left
1346,63,0.04,0.05,1.0,4,Roll Left
1347,64,0.04,0.05,1.0,4,Roll Left
1348,65,0.04,0.05,1.0,4,Roll Left
1349,66,0.04,0.05,1.0,4,Roll Left
1350,67,0.04,0.05,1.0,4,Roll Left
1351,68,0.04,0.05,1.0,4,Roll Left
1352,69,0.04,0.04,1.0,4,Roll Left
1353,70,0.04,0.05,1.0,4,Roll Left
1354,71,0.04,0.05,1.0,4,Roll Left
1355,72,0.04,0.04,1.0,4,Roll Left
1356,73,0.04,0.04,1.0,4,Roll Left
1357,74,0.04,0.04,1.0,4,Roll Left
1358,75,0.04,0.04,1.0,4,Roll Left
1359,76,0.02,0.05,1.0,4,Roll Left
1360,77,0.02,0.04,1.02,4,Roll Left
1361,78,0.03,-0.04,0.98,4,Roll Left
1362,79,0.05,0.0,0.99,4,Roll Left
1363,80,0.05,-0.0,0.98,4,Roll Left
1364,81,0.05,-0.02,1.0,4,Roll Left
1365,82,0.07,-0.0,1.0,4,Roll Left
1366,83,0.08,-0.07,0.97,4,Roll Left
1367,84,0.07,-0.12,0.96,4,Roll Left
1368,85,0.1,-0.32,0.95,4,Roll Left
1369,86,0.06,-0.46,0.86,4,Roll Left
1370,87,0.02,-0.63,0.76,4,Roll Left
1371,88,0.03,-0.85,0.47,4,Roll Left
1372,89,-0.02,-0.95,0.41,4,Roll Left
1373,90,-0.04,-0.85,0.13,4,Roll Left
1374,91,-0.02,-1.02,0.07,4,Roll Left
1375,92,-0.07,-0.9,0.12,4,Roll Left
1376,93,-0.07,-0.86,0.24,4,Roll Left
1377,94,-0.06,-0.82,0.44,4,Roll Left
1378,95,0.0,-0.68,0.66,4,Roll Left
1379,96,0.0,-0.71,0.76,4,Roll Left
1380,97,0.02,-0.36,0.89,4,Roll Left
1381,98,-0.01,-0.35,0.99,4,Roll Left
1382,99,-0.03,-0.06,1.02,4,Roll Left
1383,100,-0.01,-0.15,1.05,4,Roll Left
1384,101,-0.01,-0.04,0.98,4,Roll Left
1385,102,0.03,0.07,0.98,4,Roll Left
1386,103,0.04,0.04,1.0,4,Roll Left
1387,104,0.04,0.04,1.0,4,Roll Left
1388,105,0.04,0.04,1.0,4,Roll Left
1389,106,0.04,0.05,1.0,4,Roll Left
1390,107,0.04,0.04,1.0,4,Roll Left
1391,108,0.04,0.05,1.0,4,Roll Left
1392,109,0.04,0.04,1.0,4,Roll Left
1393,110,0.04,0.05,1.0,4,Roll Left
1394,111,0.04,0.05,1.0,4,Roll Left
1395,112,0.04,0.04,1.0,4,Roll Left
1396,113,0.04,0.04,1.0,4,Roll Left
1397,114,0.04,0.04,1.0,4,Roll Left
1398,115,0.04,0.05,1.0,4,Roll Left
1399,116,0.04,0.05,1.02,4,Roll Left
1400,117,0.04,0.04,1.0,4,Roll Left
1401,118,0.04,0.05,1.0,4,Roll Left
1402,119,0.04,0.04,1.0,4,Roll Left
1403,120,0.04,0.05,1.0,4,Roll Left
1404,121,0.04,0.05,1.0,4,Roll Left
1405,122,0.04,0.05,1.0,4,Roll Left
1406,123,0.04,0.05,1.0,4,Roll Left
1407,124,0.04,0.05,1.0,4,Roll Left
1408,125,0.04,0.05,1.0,4,Roll Left
1409,126,0.04,0.05,1.0,4,Roll Left
1410,127,0.04,0.04,1.0,4,Roll Left
1411,128,0.04,0.05,1.0,4,Roll Left
1412,129,0.04,0.05,1.0,4,Roll Left
1413,130,0.04,0.05,1.0,4,Roll Left
1414,131,0.04,0.04,1.0,4,Roll Left
1415,132,0.04,0.05,1.0,4,Roll Left
1416,133,0.01,-0.01,1.0,4,Roll Left
1417,134,0.02,0.05,1.06,4,Roll Left
1418,135,0.03,0.03,0.97,4,Roll Left
1419,136,0.02,-0.03,0.96,4,Roll Left
1420,137,0.05,-0.09,0.96,4,Roll Left
1421,138,0.04,-0.3,0.91,4,Roll Left
1422,139,0.02,-0.63,0.75,4,Roll Left
1423,140,-0.02,-0.59,0.54,4,Roll Left
1424,141,-0.09,-0.89,0.49,4,Roll Left
1425,142,-0.13,-0.89,0.11,4,Roll Left
1426,143,-0.05,-0.82,0.09,4,Roll Left
1427,144,-0.02,-0.85,0.25,4,Roll Left
1428,145,-0.03,-0.97,0.05,4,Roll Left
1429,146,0.01,-0.86,0.22,4,Roll Left
1430,147,0.0,-0.76,0.73,4,Roll Left
1431,148,0.16,-0.54,0.92,4,Roll Left
1432,149,0.09,-0.25,0.97,4,Roll Left
1433,150,0.07,-0.11,0.91,4,Roll Left
1434,151,0.11,-0.14,1.01,4,Roll Left
1435,152,0.02,-0.05,0.95,4,Roll Left
1436,153,0.02,-0.11,1.01,4,Roll Left
1437,154,-0.07,-0.02,1.27,4,Roll Left
1438,155,0.04,0.02,1.02,4,Roll Left
1439,156,0.05,0.07,1.01,4,Roll Left
1440,157,0.04,0.05,1.0,4,Roll Left
1441,158,0.04,0.05,1.0,4,Roll Left
1442,159,0.04,0.04,1.0,4,Roll Left
1443,160,0.04,0.04,1.0,4,Roll Left
1444,161,0.04,0.05,1.0,4,Roll Left
1445,162,0.03,0.05,1.0,4,Roll Left
1446,163,0.04,0.05,1.0,4,Roll Left
1447,164,0.04,0.05,1.0,4,Roll Left
1448,165,0.04,0.05,1.0,4,Roll Left
1449,166,0.04,0.05,0.99,4,Roll Left
1450,167,0.04,0.04,1.0,4,Roll Left
1451,168,0.04,0.04,1.0,4,Roll Left
1452,169,0.04,0.05,1.0,4,Roll Left
1453,170,0.04,0.04,1.0,4,Roll Left
1454,171,0.04,0.04,1.0,4,Roll Left
1455,172,0.03,0.05,1.0,4,Roll Left
1456,173,0.04,0.05,1.0,4,Roll Left
1457,174,0.03,0.04,1.0,4,Roll Left
1458,175,0.04,0.05,1.01,4,Roll Left
1459,176,0.04,0.05,1.0,4,Roll Left
1460,177,0.04,0.04,1.0,4,Roll Left
1461,178,0.04,0.04,1.0,4,Roll Left
1462,179,0.04,0.05,1.0,4,Roll Left
1463,180,0.04,0.04,1.0,4,Roll Left
1464,181,0.04,0.05,1.0,4,Roll Left
1465,182,0.07,0.09,1.0,4,Roll Left
1466,183,0.01,0.05,1.01,4,Roll Left
1467,184,-0.0,0.0,1.02,4,Roll Left
1468,185,0.04,0.01,0.95,4,Roll Left
1469,186,0.05,-0.07,0.99,4,Roll Left
1470,187,0.05,-0.34,0.84,4,Roll Left
1471,188,0.0,-0.66,0.75,4,Roll Left
1472,189,0.01,-0.73,0.65,4,Roll Left
1473,190,-0.07,-0.94,0.52,4,Roll Left
1474,191,-0.06,-1.01,0.4,4,Roll Left
1475,192,-0.12,-0.89,0.18,4,Roll Left
1476,193,-0.05,-0.75,0.12,4,Roll Left
1477,194,-0.04,-1.02,0.37,4,Roll Left
1478,195,0.03,-0.81,0.55,4,Roll Left
1479,196,0.01,-0.7,0.84,4,Roll Left
1480,197,0.02,-0.54,0.74,4,Roll Left
1481,198,0.04,-0.25,0.96,4,Roll Left
1482,199,0.01,-0.13,0.96,4,Roll Left
1483,200,0.02,-0.11,0.96,4,Roll Left
1484,201,0.02,-0.08,1.0,4,Roll Left
1485,202,0.06,-0.07,0.91,4,Roll Left
1486,203,0.03,0.2,1.04,4,Roll Left
1487,204,0.04,0.04,1.0,4,Roll Left
1488,205,0.04,0.05,1.0,4,Roll Left
1489,206,0.04,0.05,1.0,4,Roll Left
1490,207,0.04,0.05,1.0,4,Roll Left
1491,208,0.04,0.05,1.0,4,Roll Left
1492,209,0.04,0.04,1.0,4,Roll Left
1493,210,0.04,0.04,1.0,4,Roll Left
1494,211,0.03,0.05,1.0,4,Roll Left
1495,212,0.04,0.05,1.0,4,Roll Left
1496,213,0.04,0.05,1.0,4,Roll Left
1497,214,0.04,0.05,1.01,4,Roll Left
1498,215,0.04,0.05,1.0,4,Roll Left
1499,216,0.04,0.05,1.0,4,Roll Left
1500,217,0.04,0.04,1.0,4,Roll Left
1501,218,0.03,0.05,1.03,4,Roll Left
1502,219,0.04,0.04,1.0,4,Roll Left
1503,220,0.04,0.04,1.0,4,Roll Left
1504,221,0.04,0.05,1.0,4,Roll Left
1505,222,0.04,0.05,1.0,4,Roll Left
1506,223,0.04,0.05,1.01,4,Roll Left
1507,224,0.03,0.04,1.0,4,Roll Left
1508,225,0.04,0.05,1.0,4,Roll Left
1509,226,0.04,0.04,1.0,4,Roll Left
1510,227,0.04,0.05,1.0,4,Roll Left
1511,228,0.04,0.05,1.0,4,Roll Left
1512,229,0.04,0.05,1.0,4,Roll Left
1513,230,0.04,0.05,1.0,4,Roll Left
1514,231,0.04,0.05,1.0,4,Roll Left
1515,232,0.04,0.05,1.0,4,Roll Left
1516,233,0.04,0.04,1.0,4,Roll Left
1517,234,0.03,0.04,1.01,4,Roll Left
1518,235,-0.01,-0.1,1.25,4,Roll Left
1519,236,0.04,-0.1,1.07,4,Roll Left
1520,237,0.08,-0.04,0.84,4,Roll Left
1521,238,0.05,-0.28,0.96,4,Roll Left
1522,239,0.03,-0.64,0.81,4,Roll Left
1523,240,-0.03,-0.8,0.53,4,Roll Left
1524,241,0.1,-0.87,0.49,4,Roll Left
1525,242,-0.07,-0.81,0.36,4,Roll Left
1526,243,-0.01,-1.03,0.0,4,Roll Left
1527,244,-0.04,-0.89,0.22,4,Roll Left
1528,245,-0.07,-0.96,0.15,4,Roll Left
1529,246,-0.05,-0.99,0.21,4,Roll Left
1530,247,0.0,-0.84,0.45,4,Roll Left
1531,248,0.04,-0.57,0.9,4,Roll Left
1532,249,0.02,-0.51,0.81,4,Roll Left
1533,250,-0.06,-0.38,0.94,4,Roll Left
1534,251,0.01,-0.12,1.02,4,Roll Left
1535,252,0.0,-0.12,0.96,4,Roll Left
1536,253,0.03,-0.13,0.98,4,Roll Left
1537,254,0.04,-0.01,1.05,4,Roll Left
1538,255,0.03,-0.15,1.27,4,Roll Left
1539,256,-0.01,0.02,1.02,4,Roll Left
1540,257,0.04,0.04,1.0,4,Roll Left
1541,258,0.03,0.04,1.0,4,Roll Left
1542,259,0.04,0.05,1.0,4,Roll Left
1543,260,0.04,0.05,1.0,4,Roll Left
1544,261,0.04,0.05,1.0,4,Roll Left
1545,262,0.04,0.05,1.0,4,Roll Left
1546,263,0.04,0.05,1.0,4,Roll Left
1547,264,0.03,0.05,1.0,4,Roll Left
1548,265,0.04,0.05,1.0,4,Roll Left
1549,266,0.04,0.05,1.0,4,Roll Left
1550,267,0.03,0.05,1.0,4,Roll Left
1551,268,0.04,0.05,1.0,4,Roll Left
1552,269,0.04,0.05,1.0,4,Roll Left
1553,270,0.04,0.04,1.0,4,Roll Left
1554,271,0.04,0.05,1.0,4,Roll Left
1555,272,0.04,0.05,1.0,4,Roll Left
1556,273,0.04,0.05,1.0,4,Roll Left
1557,274,0.03,0.05,1.0,4,Roll Left
1558,275,0.04,0.05,1.0,4,Roll Left
1559,276,0.04,0.04,0.98,4,Roll Left
1560,277,0.04,0.05,1.0,4,Roll Left
1561,278,0.03,0.05,1.0,4,Roll Left
1562,279,0.04,0.05,1.0,4,Roll Left
1563,280,0.04,0.05,1.0,4,Roll Left
1564,281,0.04,0.05,1.0,4,Roll Left
1565,282,0.04,0.05,1.0,4,Roll Left
1566,283,0.03,0.05,1.0,4,Roll Left
1567,284,0.04,0.05,1.0,4,Roll Left
1568,285,0.04,0.05,1.0,4,Roll Left
1569,286,0.03,0.05,1.0,4,Roll Left
1570,287,0.04,0.04,1.0,4,Roll Left
1571,288,0.02,0.06,1.0,4,Roll Left
1572,289,-0.0,0.03,1.03,4,Roll Left
1573,290,0.03,-0.04,1.07,4,Roll Left
1574,291,0.03,-0.01,0.82,4,Roll Left
1575,292,0.04,-0.19,0.92,4,Roll Left
1576,293,-0.11,-0.51,1.03,4,Roll Left
1577,294,-0.01,-0.64,0.57,4,Roll Left
1578,295,0.14,-0.74,0.43,4,Roll Left
1579,296,0.07,-0.9,0.28,4,Roll Left
1580,297,-0.02,-1.12,0.18,4,Roll Left
1581,298,-0.05,-0.96,0.04,4,Roll Left
1582,299,-0.05,-1.0,0.16,4,Roll Left
1583,300,0.0,-0.89,0.25,4,Roll Left
1584,301,-0.04,-0.72,0.51,4,Roll Left
1585,302,-0.03,-0.64,0.68,4,Roll Left
1586,303,0.01,-0.34,0.88,4,Roll Left
1587,304,-0.04,-0.23,0.98,4,Roll Left
1588,305,-0.05,-0.13,0.95,4,Roll Left
1589,306,0.0,-0.16,1.04,4,Roll Left
1590,307,0.02,-0.08,1.09,4,Roll Left
1591,308,-0.06,-0.01,1.04,4,Roll Left
1592,309,-0.06,-0.02,1.0,4,Roll Left
1593,310,-0.01,0.05,0.98,4,Roll Left
1594,311,0.02,0.03,1.04,4,Roll Left
1595,312,0.04,0.04,1.0,4,Roll Left
1596,313,0.04,0.05,1.0,4,Roll Left
1597,314,0.04,0.05,1.0,4,Roll Left
1598,315,0.04,0.05,1.0,4,Roll Left
1599,316,0.04,0.05,1.0,4,Roll Left
1600,317,0.04,0.04,1.0,4,Roll Left
1601,318,0.04,0.05,1.0,4,Roll Left
1602,319,0.04,0.05,1.0,4,Roll Left
1603,320,0.04,0.05,1.0,4,Roll Left
1604,321,0.03,0.05,1.0,4,Roll Left
1605,322,0.04,0.05,1.0,4,Roll Left
1606,323,0.04,0.05,0.99,4,Roll Left
1607,324,0.04,0.05,1.0,4,Roll Left
1608,325,0.04,0.05,1.0,4,Roll Left
1609,326,0.04,0.04,1.0,4,Roll Left
1610,327,0.04,0.05,1.01,4,Roll Left
1611,328,0.04,0.05,1.0,4,Roll Left
1612,329,0.04,0.04,1.0,4,Roll Left
1613,330,0.04,0.04,1.0,4,Roll Left
1614,331,0.04,0.05,1.0,4,Roll Left
1615,332,0.04,0.04,1.0,4,Roll Left
1616,333,0.04,0.05,1.0,4,Roll Left
1617,334,0.04,0.04,1.0,4,Roll Left
1618,335,0.04,0.05,1.0,4,Roll Left
1619,336,0.04,0.05,1.0,4,Roll Left
1620,337,0.04,0.05,1.0,4,Roll Left
1621,338,0.03,0.04,1.05,4,Roll Left
1622,339,-0.02,-0.07,1.14,4,Roll Left
1623,340,0.01,-0.06,0.96,4,Roll Left
1624,341,0.03,-0.09,0.92,4,Roll Left
1625,342,0.05,-0.15,0.98,4,Roll Left
1626,343,0.08,-0.33,0.97,4,Roll Left
1627,344,0.1,-0.6,0.69,4,Roll Left
1628,345,0.02,-0.83,0.52,4,Roll Left
1629,346,0.0,-0.82,0.51,4,Roll Left
1630,347,-0.06,-1.05,0.32,4,Roll Left
1631,348,-0.14,-0.96,0.04,4,Roll Left
1632,349,-0.14,-0.88,0.0,4,Roll Left
1633,350,-0.09,-0.93,0.15,4,Roll Left
1634,351,-0.04,-0.86,0.25,4,Roll Left
1635,352,-0.09,-0.85,0.49,4,Roll Left
1636,353,-0.02,-0.7,0.7,4,Roll Left
1637,354,0.04,-0.4,0.93,4,Roll Left
1638,355,0.03,-0.17,0.91,4,Roll Left
1639,356,0.0,-0.17,0.94,4,Roll Left
1640,357,0.04,-0.1,1.01,4,Roll Left
1641,358,-0.01,-0.06,0.99,4,Roll Left
1642,359,-0.06,-0.08,0.93,4,Roll Left
1643,360,-0.03,0.0,1.01,4,Roll Left
1644,361,-0.02,0.11,1.0,4,Roll Left
1645,362,0.04,0.04,1.0,4,Roll Left
1646,363,0.03,0.04,1.0,4,Roll Left
1647,364,0.04,0.05,1.0,4,Roll Left
1648,365,0.04,0.05,1.0,4,Roll Left
1649,366,0.04,0.05,1.0,4,Roll Left
1650,367,0.04,0.05,1.0,4,Roll Left
1651,368,0.04,0.05,1.0,4,Roll Left
1652,369,0.04,0.05,1.0,4,Roll Left
1653,370,0.04,0.04,1.0,4,Roll Left
1654,371,0.04,0.05,1.0,4,Roll Left
1655,372,0.04,0.05,1.0,4,Roll Left
1656,373,0.03,0.05,1.0,4,Roll Left
1657,374,0.03,0.05,1.0,4,Roll Left
1658,375,0.04,0.05,1.0,4,Roll Left
1659,376,0.03,0.05,1.0,4,Roll Left
1660,377,0.04,0.04,0.99,4,Roll Left
1661,378,0.03,0.05,1.0,4,Roll Left
1662,379,0.04,0.05,1.0,4,Roll Left
1663,380,0.03,0.05,1.0,4,Roll Left
1664,381,0.04,0.05,1.0,4,Roll Left
1665,382,0.04,0.05,1.0,4,Roll Left
1666,383,0.04,0.04,1.0,4,Roll Left
1667,384,0.04,0.05,1.0,4,Roll Left
1668,385,0.04,0.05,1.0,4,Roll Left
1669,386,0.04,0.05,1.0,4,Roll Left
1670,387,0.04,0.04,1.0,4,Roll Left
1671,388,0.04,0.04,1.0,4,Roll Left
1672,389,0.04,0.04,1.0,4,Roll Left
1673,390,0.02,0.07,1.0,4,Roll Left
1674,391,0.03,0.01,1.07,4,Roll Left
1675,392,0.05,-0.05,0.99,4,Roll Left
1676,393,0.06,-0.17,0.99,4,Roll Left
1677,394,0.06,-0.2,0.94,4,Roll Left
1678,395,0.11,-0.39,0.93,4,Roll Left
1679,396,0.04,-0.55,0.75,4,Roll Left
1680,397,0.0,-0.74,0.65,4,Roll Left
1681,398,-0.1,-0.99,0.42,4,Roll Left
1682,399,0.02,-0.82,0.23,4,Roll Left
1683,400,0.05,-0.96,0.15,4,Roll Left
1684,401,-0.11,-1.05,0.1,4,Roll Left
1685,402,-0.04,-1.05,0.24,4,Roll Left
1686,403,0.03,-0.83,0.28,4,Roll Left
