,Unnamed: 0,x,y,z,subject,gesture_name
1152,350,0.04,0.02,1.0,3,Roll Right
1153,351,0.04,0.03,1.0,3,Roll Right
1154,352,0.04,0.03,1.0,3,Roll Right
1155,353,0.04,0.03,1.0,3,Roll Right
1156,354,0.04,0.02,1.0,3,Roll Right
1157,355,0.04,0.02,1.0,3,Roll Right
1158,356,0.04,0.02,1.0,3,Roll Right
1159,357,0.04,0.02,1.0,3,Roll Right
1160,358,0.04,0.02,1.0,3,Roll Right
1161,359,0.04,0.03,1.0,3,Roll Right
1162,360,0.04,0.02,1.0,3,Roll Right
1163,361,0.04,0.03,1.0,3,Roll Right
1164,362,0.04,0.03,1.01,3,Roll Right
1165,363,0.04,0.03,1.0,3,Roll Right
1166,364,0.04,0.03,1.0,3,Roll Right
1167,365,0.04,0.02,1.0,3,Roll Right
1168,366,0.04,0.03,1.0,3,Roll Right
1169,367,0.04,0.02,1.0,3,Roll Right
1170,368,0.04,0.03,1.0,3,Roll Right
1171,369,0.04,0.02,1.0,3,Roll Right
1172,370,0.04,0.02,1.0,3,Roll Right
1173,371,0.04,0.03,1.0,3,Roll Right
1174,372,0.04,0.02,1.0,3,Roll Right
1175,373,0.04,0.03,1.0,3,Roll Right
1176,374,0.04,0.03,1.0,3,Roll Right
1177,375,0.02,0.02,1.01,3,Roll Right
1178,376,-0.0,0.08,1.09,3,Roll Right
1179,377,0.0,0.25,0.98,3,Roll Right
1180,378,0.02,0.41,0.81,3,Roll Right
1181,379,0.07,0.58,0.76,3,Roll Right
1182,380,0.05,0.8,0.67,3,Roll Right
1183,381,0.05,0.87,0.58,3,Roll Right
1184,382,0.06,0.96,0.43,3,Roll Right
1185,383,0.06,0.93,0.39,3,Roll Right
1186,384,0.03,0.92,0.26,3,Roll Right
1187,385,0.04,1.0,0.33,3,Roll Right
1188,386,0.02,0.88,0.43,3,Roll Right
1189,387,0.02,0.86,0.55,3,Roll Right
1190,388,0.04,0.53,0.88,3,Roll Right
1191,389,0.02,0.37,0.98,3,Roll Right
1192,390,0.0,0.21,0.96,3,Roll Right
1193,391,0.0,0.0,1.04,3,Roll Right
1194,392,0.02,0.04,1.01,3,Roll Right
1195,393,0.05,-0.13,1.36,3,Roll Right
1196,394,0.02,0.01,0.99,3,Roll Right
1197,395,0.05,0.03,1.01,3,Roll Right
1198,396,0.04,0.03,1.0,3,Roll Right
1199,397,0.05,0.02,1.0,3,Roll Right
1200,398,0.04,0.03,1.0,3,Roll Right
1201,399,0.04,0.02,1.0,3,Roll Right
1202,400,0.04,0.02,1.0,3,Roll Right
1203,401,0.04,0.03,1.0,3,Roll Right
1204,402,0.04,0.03,1.0,3,Roll Right
1205,403,0.04,0.03,1.0,3,Roll Right
1206,404,0.04,0.03,1.0,3,Roll Right
1207,405,0.04,0.03,1.0,3,Roll Right
1208,406,0.04,0.02,1.0,3,Roll Right
1209,407,0.04,0.02,1.0,3,Roll Right
1210,408,0.04,0.02,1.0,3,Roll Right
1211,409,0.04,0.02,1.0,3,Roll Right
1212,410,0.04,0.02,1.0,3,Roll Right
1213,411,0.04,0.03,1.0,3,Roll Right
1214,412,0.04,0.03,1.0,3,Roll Right
1215,413,0.04,0.03,1.0,3,Roll Right
1216,414,0.05,0.03,1.0,3,Roll Right
1217,415,0.04,0.02,1.0,3,Roll Right
1218,416,0.04,0.03,1.0,3,Roll Right
1219,417,0.04,0.02,1.0,3,Roll Right
1220,418,0.04,0.03,1.0,3,Roll Right
1221,419,0.04,0.03,1.0,3,Roll Right
1222,420,0.05,0.02,1.0,3,Roll Right
1223,421,0.04,0.03,1.0,3,Roll Right
1224,422,0.04,0.0,1.0,3,Roll Right
1225,423,-0.01,0.09,1.05,3,Roll Right
1226,424,0.02,0.27,1.02,3,Roll Right
1227,425,0.04,0.42,0.85,3,Roll Right
1228,426,0.05,0.57,0.86,3,Roll Right
1229,427,0.07,0.66,0.74,3,Roll Right
1230,428,0.07,0.73,0.65,3,Roll Right
1231,429,0.04,0.85,0.66,3,Roll Right
1232,430,0.04,0.92,0.48,3,Roll Right
1233,431,0.03,0.97,0.39,3,Roll Right
1234,432,0.01,1.0,0.32,3,Roll Right
1235,433,0.01,0.99,0.31,3,Roll Right
1236,434,0.0,0.97,0.24,3,Roll Right
1237,435,-0.01,0.97,0.25,3,Roll Right
1238,436,0.0,0.99,0.37,3,Roll Right
1239,437,-0.04,0.86,0.5,3,Roll Right
1240,438,-0.02,0.88,0.63,3,Roll Right
1241,439,-0.04,0.72,0.75,3,Roll Right
1242,440,0.05,0.55,0.95,3,Roll Right
1243,441,0.01,0.14,1.06,3,Roll Right
1244,442,0.03,0.02,1.03,3,Roll Right
1245,443,0.04,0.04,0.98,3,Roll Right
1246,444,0.04,0.03,1.0,3,Roll Right
1247,445,0.05,0.03,1.0,3,Roll Right
1248,446,0.04,0.03,1.0,3,Roll Right
1249,447,0.04,0.02,1.0,3,Roll Right
1250,448,0.04,0.03,1.0,3,Roll Right
1251,449,0.05,0.03,1.0,3,Roll Right
1252,450,0.04,0.02,1.0,3,Roll Right
1253,451,0.04,0.02,1.0,3,Roll Right
1254,452,0.04,0.03,1.0,3,Roll Right
1255,453,0.04,0.03,1.0,3,Roll Right
1256,454,0.04,0.02,1.0,3,Roll Right
1257,455,0.04,0.03,1.0,3,Roll Right
1258,456,0.04,0.03,1.0,3,Roll Right
1259,457,0.04,0.03,1.0,3,Roll Right
1260,458,0.04,0.02,1.0,3,Roll Right
1261,459,0.04,0.03,1.0,3,Roll Right
1262,460,0.04,0.02,1.0,3,Roll Right
1263,461,0.04,0.03,1.0,3,Roll Right
1264,462,0.04,0.03,1.0,3,Roll Right
1265,463,0.04,0.03,1.0,3,Roll Right
1266,464,0.05,0.02,1.0,3,Roll Right
1267,465,0.04,0.02,1.0,3,Roll Right
1268,466,0.04,0.02,1.0,3,Roll Right
1269,467,0.03,0.0,1.02,3,Roll Right
1270,468,0.04,0.08,1.04,3,Roll Right
1271,469,-0.0,0.23,1.05,3,Roll Right
1272,470,0.03,0.25,0.94,3,Roll Right
1273,471,0.05,0.41,0.84,3,Roll Right
1274,472,0.03,0.68,0.79,3,Roll Right
1275,473,0.03,0.82,0.62,3,Roll Right
1276,474,0.02,0.89,0.48,3,Roll Right
1277,475,0.02,0.95,0.39,3,Roll Right
1278,476,0.0,0.94,0.38,3,Roll Right
1279,477,-0.0,1.0,0.32,3,Roll Right
1280,478,0.0,0.98,0.31,3,Roll Right
1281,479,0.01,0.87,0.37,3,Roll Right
1282,480,0.02,0.8,0.64,3,Roll Right
1283,481,0.05,0.63,0.71,3,Roll Right
1284,482,0.02,0.43,0.97,3,Roll Right
1285,483,0.01,0.32,1.0,3,Roll Right
1286,484,0.02,0.02,1.02,3,Roll Right
1287,485,0.03,0.08,1.11,3,Roll Right
1288,486,0.04,0.02,1.0,3,Roll Right
1289,487,0.05,0.03,1.0,3,Roll Right
1290,488,0.04,0.02,1.0,3,Roll Right
1291,489,0.04,0.03,1.0,3,Roll Right
1292,490,0.04,0.02,1.0,3,Roll Right
1293,491,0.05,0.02,1.0,3,Roll Right
1294,492,0.04,0.02,1.0,3,Roll Right
1295,493,0.04,0.02,1.0,3,Roll Right
1296,494,0.04,0.02,1.0,3,Roll Right
1297,495,0.05,0.02,1.0,3,Roll Right
1298,496,0.04,0.03,1.0,3,Roll Right
1299,497,0.04,0.02,1.0,3,Roll Right
1300,498,0.04,0.02,1.0,3,Roll Right
1301,499,0.05,0.02,1.0,3,Roll Right
1302,500,0.04,0.02,1.0,3,Roll Right
1303,501,0.04,0.03,1.0,3,Roll Right
1304,502,0.04,0.03,1.0,3,Roll Right
1305,503,0.04,0.03,1.0,3,Roll Right
1306,504,0.04,0.02,1.0,3,Roll Right
1307,505,0.04,0.03,1.0,3,Roll Right
1308,506,0.05,0.02,1.0,3,Roll Right
1309,507,0.04,0.03,1.0,3,Roll Right
1310,508,0.05,0.02,1.0,3,Roll Right
1311,509,0.04,0.03,1.0,3,Roll Right
1312,510,0.04,0.02,1.0,3,Roll Right
1313,511,0.04,0.03,1.0,3,Roll Right
1314,512,0.04,0.03,1.0,3,Roll Right
1315,513,0.05,-0.02,1.12,3,Roll Right
1316,514,-0.01,0.17,1.14,3,Roll Right
1317,515,0.02,0.37,0.93,3,Roll Right
1318,516,0.03,0.59,0.77,3,Roll Right
1319,517,0.02,0.65,0.68,3,Roll Right
1320,518,0.03,0.79,0.57,3,Roll Right
1321,519,0.01,1.0,0.47,3,Roll Right
1322,520,0.01,0.99,0.36,3,Roll Right
1323,521,0.02,0.97,0.29,3,Roll Right
1324,522,0.0,1.0,0.19,3,Roll Right
1325,523,-0.0,1.02,0.18,3,Roll Right
1326,524,-0.0,1.0,0.18,3,Roll Right
1327,525,-0.01,0.97,0.25,3,Roll Right
1328,526,0.0,0.94,0.41,3,Roll Right
1329,527,-0.0,0.77,0.62,3,Roll Right
1330,528,0.0,0.54,0.89,3,Roll Right
1331,529,0.0,0.27,0.96,3,Roll Right
1332,530,0.02,0.07,1.03,3,Roll Right
1333,531,0.02,0.02,1.01,3,Roll Right
1334,532,0.02,0.04,1.0,3,Roll Right
1335,533,0.05,0.04,1.0,3,Roll Right
1336,534,0.04,0.03,1.0,3,Roll Right
1337,535,0.04,0.03,1.0,3,Roll Right
1338,536,0.04,-0.04,0.97,3,Roll Right
1339,537,0.04,0.03,1.0,3,Roll Right
1340,538,0.04,0.02,1.0,3,Roll Right
1341,539,0.04,0.03,1.0,3,Roll Right
1342,540,0.05,0.02,1.0,3,Roll Right
1343,541,0.04,0.03,1.0,3,Roll Right
1344,542,0.04,0.03,1.0,3,Roll Right
1345,543,0.04,0.03,1.0,3,Roll Right
1346,544,0.04,0.02,1.0,3,Roll Right
1347,545,0.04,0.02,1.0,3,Roll Right
1348,546,0.04,0.03,1.0,3,Roll Right
1349,547,0.04,0.03,1.0,3,Roll Right
1350,548,0.04,0.02,1.0,3,Roll Right
1351,549,0.04,0.02,1.0,3,Roll Right
1352,550,0.04,0.03,1.0,3,Roll Right
1353,551,0.04,0.03,1.0,3,Roll Right
1354,552,0.04,0.02,1.0,3,Roll Right
1355,553,0.04,0.03,1.0,3,Roll Right
1356,554,0.04,0.03,1.0,3,Roll Right
1357,555,0.04,0.02,1.0,3,Roll Right
1358,556,0.04,0.03,1.0,3,Roll Right
1359,0,0.04,0.05,1.0,4,Roll Right
1360,1,0.04,0.05,1.0,4,Roll Right
1361,2,0.04,0.05,1.0,4,Roll Right
1362,3,0.04,0.05,1.0,4,Roll Right
1363,4,0.04,0.05,1.0,4,Roll Right
1364,5,0.04,0.05,1.0,4,Roll Right
1365,6,0.03,0.05,1.0,4,Roll Right
1366,7,0.04,0.05,1.0,4,Roll Right
1367,8,0.04,0.05,1.0,4,Roll Right
1368,9,0.04,0.05,1.0,4,Roll Right
1369,10,0.04,0.05,1.0,4,Roll Right
1370,11,0.04,0.05,1.0,4,Roll Right
1371,12,0.04,0.05,1.0,4,Roll Right
1372,13,0.04,0.04,1.0,4,Roll Right
1373,14,0.04,0.05,1.0,4,Roll Right
1374,15,0.04,0.05,1.0,4,Roll Right
1375,16,0.04,0.04,1.0,4,Roll Right
1376,17,0.04,0.05,1.0,4,Roll Right
1377,18,0.04,0.05,1.0,4,Roll Right
1378,19,0.04,0.05,1.0,4,Roll Right
1379,20,0.04,0.05,1.0,4,Roll Right
1380,21,0.04,0.05,1.0,4,Roll Right
1381,22,0.04,0.05,1.0,4,Roll Right
1382,23,0.04,0.05,1.0,4,Roll Right
1383,24,0.04,0.05,1.0,4,Roll Right
1384,25,0.04,0.04,1.0,4,Roll Right
1385,26,0.03,0.05,1.0,4,Roll Right
1386,27,0.04,0.05,1.0,4,Roll Right
1387,28,0.04,0.05,1.0,4,Roll Right
1388,29,0.04,0.05,1.0,4,Roll Right
1389,30,0.04,0.05,1.0,4,Roll Right
1390,31,0.04,0.05,1.0,4,Roll Right
1391,32,0.04,0.05,1.0,4,Roll Right
1392,33,0.04,0.05,1.0,4,Roll Right
1393,34,0.04,0.05,1.0,4,Roll Right
1394,35,0.04,0.05,1.0,4,Roll Right
1395,36,0.04,0.05,1.0,4,Roll Right
1396,37,0.04,0.04,1.0,4,Roll Right
1397,38,0.04,0.05,1.0,4,Roll Right
1398,39,0.04,0.05,1.0,4,Roll Right
1399,40,0.04,0.05,1.0,4,Roll Right
1400,41,0.03,0.05,1.0,4,Roll Right
1401,42,0.04,0.05,1.0,4,Roll Right
1402,43,0.04,0.04,1.0,4,Roll Right
1403,44,0.03,0.05,1.0,4,Roll Right
1404,45,0.04,0.05,1.0,4,Roll Right
1405,46,0.04,0.05,1.0,4,Roll Right
1406,47,0.06,0.02,1.0,4,Roll Right
1407,48,0.02,0.07,1.01,4,Roll Right
1408,49,-0.08,0.12,1.06,4,Roll Right
1409,50,-0.04,0.04,1.02,4,Roll Right
1410,51,0.01,0.05,0.94,4,Roll Right
1411,52,0.02,-0.0,0.98,4,Roll Right
1412,53,0.06,0.03,0.93,4,Roll Right
1413,54,0.06,-0.0,0.95,4,Roll Right
1414,55,-0.0,0.0,0.96,4,Roll Right
1415,56,0.04,0.59,0.97,4,Roll Right
1416,57,0.01,0.99,0.63,4,Roll Right
1417,58,0.12,0.95,0.28,4,Roll Right
1418,59,0.12,0.98,-0.22,4,Roll Right
1419,60,0.07,1.06,-0.26,4,Roll Right
1420,61,0.08,1.03,-0.24,4,Roll Right
1421,62,0.05,1.0,0.05,4,Roll Right
1422,63,0.04,1.13,0.4,4,Roll Right
1423,64,0.06,0.71,0.72,4,Roll Right
1424,65,0.08,0.29,1.02,4,Roll Right
1425,66,0.07,0.21,0.91,4,Roll Right
1426,67,0.09,0.06,0.96,4,Roll Right
1427,68,0.07,0.02,0.84,4,Roll Right
1428,69,0.05,0.05,1.11,4,Roll Right
1429,70,0.01,0.01,1.16,4,Roll Right
1430,71,-0.05,0.04,1.01,4,Roll Right
1431,72,-0.01,0.07,0.98,4,Roll Right
1432,73,0.04,0.06,1.01,4,Roll Right
1433,74,0.04,0.05,1.02,4,Roll Right
1434,75,0.05,0.05,1.0,4,Roll Right
1435,76,0.04,0.05,1.0,4,Roll Right
1436,77,0.04,0.05,1.0,4,Roll Right
1437,78,0.04,0.05,1.0,4,Roll Right
1438,79,0.04,0.05,1.0,4,Roll Right
1439,80,0.04,0.05,1.0,4,Roll Right
1440,81,0.04,0.05,1.0,4,Roll Right
1441,82,0.04,0.04,1.0,4,Roll Right
1442,83,0.04,0.05,1.0,4,Roll Right
1443,84,0.04,0.05,1.0,4,Roll Right
1444,85,0.04,0.05,1.0,4,Roll Right
1445,86,0.04,0.04,1.0,4,Roll Right
1446,87,0.04,0.04,1.0,4,Roll Right
1447,88,0.04,0.05,1.0,4,Roll Right
1448,89,0.04,0.05,1.0,4,Roll Right
1449,90,0.04,0.05,1.0,4,Roll Right
1450,91,0.04,0.05,1.0,4,Roll Right
1451,92,0.04,0.05,1.0,4,Roll Right
1452,93,0.04,0.04,1.0,4,Roll Right
1453,94,0.04,0.05,1.0,4,Roll Right
1454,95,0.04,0.05,1.0,4,Roll Right
1455,96,0.04,0.04,1.0,4,Roll Right
1456,97,0.04,0.04,1.0,4,Roll Right
1457,98,0.01,0.05,1.03,4,Roll Right
1458,99,-0.02,-0.04,1.0,4,Roll Right
1459,100,0.01,-0.01,0.99,4,Roll Right
1460,101,0.02,0.0,0.86,4,Roll Right
1461,102,0.05,-0.07,0.93,4,Roll Right
1462,103,0.07,-0.05,0.96,4,Roll Right
1463,104,0.06,-0.02,1.03,4,Roll Right
1464,105,0.06,0.11,1.01,4,Roll Right
1465,106,0.09,0.72,1.0,4,Roll Right
1466,107,0.1,0.89,0.47,4,Roll Right
1467,108,0.07,1.01,0.13,4,Roll Right
1468,109,0.1,0.97,-0.14,4,Roll Right
1469,110,0.05,1.04,-0.3,4,Roll Right
1470,111,0.07,1.0,-0.21,4,Roll Right
1471,112,0.03,1.02,-0.14,4,Roll Right
1472,113,0.05,1.0,0.25,4,Roll Right
1473,114,0.12,0.76,0.59,4,Roll Right
1474,115,0.15,0.4,0.94,4,Roll Right
1475,116,0.16,0.34,0.95,4,Roll Right
1476,117,0.11,0.24,0.88,4,Roll Right
1477,118,0.12,0.14,0.89,4,Roll Right
1478,119,0.07,0.11,1.04,4,Roll Right
1479,120,0.05,0.08,1.0,4,Roll Right
1480,121,0.05,0.15,1.02,4,Roll Right
1481,122,-0.03,0.06,1.02,4,Roll Right
1482,123,-0.0,0.07,0.98,4,Roll Right
1483,124,0.02,0.02,1.05,4,Roll Right
1484,125,0.04,0.04,1.0,4,Roll Right
1485,126,0.04,0.04,1.0,4,Roll Right
1486,127,0.04,0.04,1.0,4,Roll Right
1487,128,0.04,0.05,1.0,4,Roll Right
1488,129,0.04,0.05,1.0,4,Roll Right
1489,130,0.04,0.05,1.0,4,Roll Right
1490,131,0.04,0.04,1.0,4,Roll Right
1491,132,0.04,0.05,1.0,4,Roll Right
1492,133,0.04,0.05,1.0,4,Roll Right
1493,134,0.04,0.04,1.0,4,Roll Right
1494,135,0.04,0.05,1.0,4,Roll Right
1495,136,0.04,0.05,1.0,4,Roll Right
1496,137,0.04,0.05,1.0,4,Roll Right
1497,138,0.04,0.05,1.0,4,Roll Right
1498,139,0.04,0.05,1.0,4,Roll Right
1499,140,0.04,0.05,1.0,4,Roll Right
1500,141,0.04,0.05,1.0,4,Roll Right
1501,142,0.04,0.05,1.0,4,Roll Right
1502,143,0.04,0.05,1.0,4,Roll Right
1503,144,0.04,0.04,1.0,4,Roll Right
1504,145,0.04,0.05,1.0,4,Roll Right
1505,146,0.04,0.04,1.0,4,Roll Right
1506,147,0.04,0.05,1.0,4,Roll Right
1507,148,0.04,0.05,1.0,4,Roll Right
1508,149,0.02,0.05,1.01,4,Roll Right
1509,150,-0.05,0.01,1.02,4,Roll Right
1510,151,-0.07,-0.04,0.87,4,Roll Right
1511,152,-0.0,-0.01,0.96,4,Roll Right
1512,153,0.01,0.0,0.97,4,Roll Right
1513,154,0.04,-0.04,0.97,4,Roll Right
1514,155,0.06,-0.04,0.97,4,Roll Right
1515,156,0.06,0.0,1.01,4,Roll Right
1516,157,0.01,0.27,1.02,4,Roll Right
1517,158,0.08,0.66,0.76,4,Roll Right
1518,159,0.07,0.87,0.43,4,Roll Right
1519,160,0.08,1.01,0.04,4,Roll Right
1520,161,0.08,0.96,-0.22,4,Roll Right
1521,162,0.04,1.07,-0.29,4,Roll Right
1522,163,0.04,1.05,-0.15,4,Roll Right
1523,164,0.07,1.17,0.15,4,Roll Right
1524,165,0.08,0.91,0.48,4,Roll Right
1525,166,0.08,0.73,0.7,4,Roll Right
1526,167,0.11,0.47,0.9,4,Roll Right
1527,168,0.11,0.3,0.89,4,Roll Right
1528,169,0.06,0.25,0.99,4,Roll Right
1529,170,0.02,0.14,0.97,4,Roll Right
1530,171,0.02,0.08,1.05,4,Roll Right
1531,172,0.04,0.05,1.02,4,Roll Right
1532,173,0.03,-0.01,0.95,4,Roll Right
1533,174,0.04,0.04,0.98,4,Roll Right
1534,175,0.04,0.06,1.0,4,Roll Right
1535,176,0.06,0.03,0.96,4,Roll Right
1536,177,0.04,0.05,1.0,4,Roll Right
1537,178,0.04,0.05,1.0,4,Roll Right
1538,179,0.04,0.05,1.0,4,Roll Right
1539,180,0.04,0.05,1.0,4,Roll Right
1540,181,0.03,0.05,1.0,4,Roll Right
1541,182,0.04,0.05,1.0,4,Roll Right
1542,183,0.04,0.04,1.0,4,Roll Right
1543,184,0.04,0.05,1.0,4,Roll Right
1544,185,0.04,0.04,1.0,4,Roll Right
1545,186,0.04,0.05,1.0,4,Roll Right
1546,187,0.04,0.05,1.0,4,Roll Right
1547,188,0.04,0.05,1.0,4,Roll Right
1548,189,0.04,0.05,1.0,4,Roll Right
1549,190,0.04,0.05,1.0,4,Roll Right
1550,191,0.04,0.05,1.0,4,Roll Right
1551,192,0.04,0.05,1.0,4,Roll Right
1552,193,0.04,0.05,1.0,4,Roll Right
1553,194,0.04,0.05,1.0,4,Roll Right
1554,195,0.04,0.05,1.0,4,Roll Right
1555,196,0.04,0.05,1.0,4,Roll Right
1556,197,0.04,0.05,1.0,4,Roll Right
1557,198,0.04,0.04,1.0,4,Roll Right
1558,199,0.04,0.04,1.0,4,Roll Right
1559,200,0.04,0.05,1.0,4,Roll Right
1560,201,0.04,0.05,1.0,4,Roll Right
1561,202,0.04,0.05,1.0,4,Roll Right
1562,203,0.03,0.05,1.0,4,Roll Right
1563,204,0.04,0.04,1.0,4,Roll Right
1564,205,0.04,0.04,1.0,4,Roll Right
1565,206,0.04,0.05,1.0,4,Roll Right
1566,207,0.04,0.05,1.0,4,Roll Right
1567,208,0.04,0.05,1.0,4,Roll Right
1568,209,0.04,0.04,1.0,4,Roll Right
1569,210,0.04,0.04,1.0,4,Roll Right
1570,211,0.03,0.04,1.0,4,Roll Right
1571,212,0.02,0.04,1.02,4,Roll Right
1572,213,-0.02,0.24,1.27,4,Roll Right
1573,214,-0.01,0.11,1.03,4,Roll Right
1574,215,0.02,0.11,0.97,4,Roll Right
1575,216,0.06,0.02,0.99,4,Roll Right
1576,217,0.07,0.07,1.0,4,Roll Right
1577,218,0.1,0.65,0.84,4,Roll Right
1578,219,0.05,0.96,0.58,4,Roll Right
1579,220,0.12,1.03,0.05,4,Roll Right
1580,221,0.07,1.07,-0.19,4,Roll Right
1581,222,0.09,1.0,-0.19,4,Roll Right
1582,223,0.02,1.02,-0.18,4,Roll Right
1583,224,0.04,1.02,0.27,4,Roll Right
1584,225,0.14,0.82,0.63,4,Roll Right
1585,226,0.09,0.59,0.83,4,Roll Right
1586,227,0.13,0.39,0.9,4,Roll Right
1587,228,0.09,0.29,0.83,4,Roll Right
1588,229,0.05,0.23,0.99,4,Roll Right
1589,230,0.02,0.19,1.02,4,Roll Right
1590,231,0.04,0.06,1.02,4,Roll Right
1591,232,-0.01,0.14,0.97,4,Roll Right
1592,233,0.01,0.03,1.0,4,Roll Right
1593,234,0.03,0.05,1.01,4,Roll Right
1594,235,0.05,0.04,1.0,4,Roll Right
1595,236,0.04,0.05,1.0,4,Roll Right
1596,237,0.04,0.04,1.0,4,Roll Right
1597,238,0.04,0.04,1.0,4,Roll Right
1598,239,0.04,0.05,1.0,4,Roll Right
1599,240,0.04,0.05,1.0,4,Roll Right
1600,241,0.04,0.04,1.0,4,Roll Right
1601,242,0.04,0.05,1.0,4,Roll Right
1602,243,0.04,0.04,1.0,4,Roll Right
1603,244,0.04,0.04,1.0,4,Roll Right
1604,245,0.04,0.05,1.0,4,Roll Right
1605,246,0.04,0.05,1.0,4,Roll Right
1606,247,0.04,0.04,1.0,4,Roll Right
1607,248,0.04,0.04,1.0,4,Roll Right
1608,249,0.03,0.05,1.0,4,Roll Right
1609,250,0.04,0.05,1.0,4,Roll Right
1610,251,0.04,0.05,1.0,4,Roll Right
1611,252,0.04,0.05,1.0,4,Roll Right
1612,253,0.05,0.02,1.0,4,Roll Right
1613,254,0.03,0.05,1.0,4,Roll Right
1614,255,0.04,0.04,1.0,4,Roll Right
1615,256,0.04,0.05,1.0,4,Roll Right
1616,257,0.04,0.05,1.0,4,Roll Right
1617,258,0.04,0.05,1.0,4,Roll Right
1618,259,0.04,0.05,1.0,4,Roll Right
1619,260,0.04,0.05,1.0,4,Roll Right
1620,261,0.04,0.04,1.0,4,Roll Right
1621,262,0.07,0.02,1.02,4,Roll Right
1622,263,-0.03,0.2,1.04,4,Roll Right
1623,264,-0.01,-0.03,1.05,4,Roll Right
1624,265,0.02,0.02,0.96,4,Roll Right
1625,266,0.03,0.0,0.96,4,Roll Right
1626,267,0.04,0.0,0.98,4,Roll Right
1627,268,0.07,0.01,0.97,4,Roll Right
1628,269,0.08,0.01,0.98,4,Roll Right
1629,270,0.06,0.02,0.99,4,Roll Right
1630,271,0.07,0.02,1.02,4,Roll Right
1631,272,0.08,0.02,1.02,4,Roll Right
1632,273,0.09,0.11,1.07,4,Roll Right
1633,274,0.11,0.42,0.89,4,Roll Right
1634,275,0.1,0.81,0.63,4,Roll Right
1635,276,0.08,0.96,0.17,4,Roll Right
1636,277,0.04,1.02,-0.14,4,Roll Right
1637,278,0.04,0.99,-0.24,4,Roll Right
1638,279,0.04,1.01,-0.2,4,Roll Right
1639,280,0.07,1.07,0.2,4,Roll Right
1640,281,0.1,0.71,0.64,4,Roll Right
1641,282,0.1,0.57,1.04,4,Roll Right
1642,283,0.09,0.25,1.06,4,Roll Right
1643,284,0.07,0.04,1.0,4,Roll Right
1644,285,0.05,0.1,0.95,4,Roll Right
1645,286,0.06,0.07,0.95,4,Roll Right
1646,287,0.08,0.13,1.0,4,Roll Right
1647,288,0.02,0.02,1.01,4,Roll Right
1648,289,-0.03,0.06,1.0,4,Roll Right
1649,290,0.03,0.04,0.98,4,Roll Right
1650,291,0.05,0.05,1.0,4,Roll Right
1651,292,0.04,0.05,1.0,4,Roll Right
1652,293,0.04,0.05,1.0,4,Roll Right
1653,294,0.04,0.04,1.0,4,Roll Right
1654,295,0.04,0.04,1.0,4,Roll Right
1655,296,0.04,0.04,1.0,4,Roll Right
1656,297,0.04,0.05,1.0,4,Roll Right
1657,298,0.04,0.05,1.0,4,Roll Right
1658,299,0.04,0.05,1.0,4,Roll Right
1659,300,0.04,0.05,1.0,4,Roll Right
1660,301,0.04,0.04,1.0,4,Roll Right
1661,302,0.04,0.05,1.0,4,Roll Right
1662,303,0.04,0.05,1.0,4,Roll Right
1663,304,0.04,0.05,1.0,4,Roll Right
1664,305,0.04,0.04,1.0,4,Roll Right
1665,306,0.04,0.05,1.0,4,Roll Right
1666,307,0.04,0.05,1.0,4,Roll Right
1667,308,0.04,0.04,1.0,4,Roll Right
1668,309,0.04,0.05,1.0,4,Roll Right
1669,310,0.04,0.05,1.0,4,Roll Right
1670,311,0.04,0.05,1.0,4,Roll Right
1671,312,0.04,0.04,1.0,4,Roll Right
1672,313,0.04,0.05,1.0,4,Roll Right
1673,314,0.04,0.05,1.0,4,Roll Right
1674,315,0.04,0.05,1.0,4,Roll Right
1675,316,0.04,0.05,1.0,4,Roll Right
1676,317,0.03,0.05,1.0,4,Roll Right
1677,318,0.04,0.05,1.0,4,Roll Right
1678,319,0.04,0.05,1.0,4,Roll Right
1679,320,0.04,0.05,1.01,4,Roll Right
1680,321,0.03,0.05,1.0,4,Roll Right
1681,322,0.04,0.04,1.0,4,Roll Right
1682,323,0.04,0.04,1.0,4,Roll Right
1683,324,0.03,0.04,1.0,4,Roll Right
1684,325,0.02,0.05,1.07,4,Roll Right
1685,326,-0.01,-0.04,1.1,4,Roll Right
1686,327,0.0,0.02,1.05,4,Roll Right
1687,328,0.03,0.01,1.01,4,Roll Right
1688,329,0.05,-0.07,0.98,4,Roll Right
1689,330,0.07,-0.09,1.0,4,Roll Right
1690,331,0.1,0.0,0.98,4,Roll Right
1691,332,0.09,0.03,1.01,4,Roll Right
1692,333,0.08,0.29,0.92,4,Roll Right
1693,334,0.07,0.78,0.76,4,Roll Right
1694,335,0.14,0.91,0.47,4,Roll Right
1695,336,0.07,0.88,-0.08,4,Roll Right
1696,337,0.12,0.94,-0.16,4,Roll Right
1697,338,0.08,0.95,-0.28,4,Roll Right
1698,339,0.09,1.02,-0.23,4,Roll Right
1699,340,0.11,1.08,-0.08,4,Roll Right
1700,341,0.09,0.95,0.24,4,Roll Right
1701,342,0.11,0.81,0.66,4,Roll Right
1702,343,0.13,0.46,0.96,4,Roll Right
1703,344,0.12,0.27,0.94,4,Roll Right
1704,345,0.06,0.19,0.88,4,Roll Right
1705,346,0.06,0.16,1.01,4,Roll Right
1706,347,-0.0,0.13,1.02,4,Roll Right
1707,348,0.05,0.08,1.02,4,Roll Right
