,Unnamed: 0,x,y,z,subject,gesture_name
1254,150,0.04,0.05,1.0,4,Lift
1255,151,-0.04,0.07,1.02,4,Lift
1256,152,-0.0,-0.01,1.16,4,Lift
1257,153,0.04,0.0,1.03,4,Lift
1258,154,0.01,0.0,1.01,4,Lift
1259,155,0.0,0.05,1.02,4,Lift
1260,156,0.04,0.03,0.99,4,Lift
1261,157,0.08,0.03,1.0,4,Lift
1262,158,0.09,0.03,0.99,4,Lift
1263,159,0.12,0.04,0.99,4,Lift
1264,160,0.13,0.02,0.96,4,Lift
1265,161,0.12,-0.0,0.98,4,Lift
1266,162,0.11,0.02,0.93,4,Lift
1267,163,0.1,0.02,0.89,4,Lift
1268,164,0.08,0.02,1.06,4,Lift
1269,165,0.06,0.0,1.01,4,Lift
1270,166,0.07,0.02,0.94,4,Lift
1271,167,0.04,0.03,1.08,4,Lift
1272,168,0.01,0.02,1.06,4,Lift
1273,169,0.03,0.04,0.98,4,Lift
1274,170,0.03,0.05,1.0,4,Lift
1275,171,0.03,0.05,1.0,4,Lift
1276,172,0.04,0.05,1.0,4,Lift
1277,173,0.04,0.05,1.0,4,Lift
1278,174,0.03,0.04,1.0,4,Lift
1279,175,0.04,0.05,1.0,4,Lift
1280,176,0.04,0.05,1.0,4,Lift
1281,177,0.04,0.05,1.0,4,Lift
1282,178,0.04,0.05,1.0,4,Lift
1283,179,0.04,0.05,1.0,4,Lift
1284,180,0.04,0.04,1.0,4,Lift
1285,181,0.04,0.05,1.0,4,Lift
1286,182,0.04,0.05,1.0,4,Lift
1287,183,0.04,0.04,1.0,4,Lift
1288,184,0.04,0.05,1.0,4,Lift
1289,185,0.04,0.04,1.0,4,Lift
1290,186,0.04,0.05,1.0,4,Lift
1291,187,0.04,0.04,1.0,4,Lift
1292,188,0.04,0.05,1.0,4,Lift
1293,189,0.04,0.05,1.0,4,Lift
1294,190,0.04,0.05,1.0,4,Lift
1295,191,0.04,0.05,1.0,4,Lift
1296,192,0.04,0.04,1.0,4,Lift
1297,193,0.04,0.05,1.0,4,Lift
1298,194,0.04,0.05,1.0,4,Lift
1299,195,0.04,0.05,1.0,4,Lift
1300,196,0.04,0.04,1.0,4,Lift
1301,197,0.04,0.05,1.0,4,Lift
1302,198,0.04,0.04,1.0,4,Lift
1303,199,0.04,0.04,1.0,4,Lift
1304,200,0.04,0.04,1.0,4,Lift
1305,201,0.04,0.05,1.0,4,Lift
1306,202,0.04,0.04,1.0,4,Lift
1307,203,0.04,0.05,1.0,4,Lift
1308,204,0.04,0.05,1.0,4,Lift
1309,205,0.04,0.05,1.0,4,Lift
1310,206,0.04,0.04,1.0,4,Lift
1311,207,0.04,0.05,1.0,4,Lift
1312,208,0.01,0.03,1.0,4,Lift
1313,209,-0.02,0.0,1.12,4,Lift
1314,210,-0.02,0.02,1.02,4,Lift
1315,211,-0.01,0.02,1.05,4,Lift
1316,212,0.01,0.03,0.94,4,Lift
1317,213,0.01,0.05,1.02,4,Lift
1318,214,0.05,0.03,0.97,4,Lift
1319,215,0.08,0.0,0.98,4,Lift
1320,216,0.09,0.04,0.99,4,Lift
1321,217,0.09,0.07,0.94,4,Lift
1322,218,0.11,0.03,0.96,4,Lift
1323,219,0.06,0.0,1.0,4,Lift
1324,220,0.05,0.02,1.0,4,Lift
1325,221,0.06,0.03,1.0,4,Lift
1326,222,0.05,0.05,1.02,4,Lift
1327,223,0.04,-0.01,1.06,4,Lift
1328,224,0.0,0.02,1.04,4,Lift
1329,225,0.04,0.05,1.03,4,Lift
1330,226,0.02,0.0,1.08,4,Lift
1331,227,0.04,0.04,1.01,4,Lift
1332,228,0.04,0.05,1.0,4,Lift
1333,229,0.04,0.05,1.0,4,Lift
1334,230,0.04,0.04,1.0,4,Lift
1335,231,0.04,0.05,1.0,4,Lift
1336,232,0.04,0.05,1.0,4,Lift
1337,233,0.04,0.05,1.0,4,Lift
1338,234,0.04,0.05,1.0,4,Lift
1339,235,0.04,0.05,1.0,4,Lift
1340,236,0.04,0.04,1.0,4,Lift
1341,237,0.04,0.05,1.0,4,Lift
1342,238,0.04,0.05,1.0,4,Lift
1343,239,0.04,0.05,1.0,4,Lift
1344,240,0.04,0.05,1.0,4,Lift
1345,241,0.04,0.05,1.0,4,Lift
1346,242,0.04,0.05,1.0,4,Lift
1347,243,0.04,0.05,1.0,4,Lift
1348,244,0.04,0.05,1.0,4,Lift
1349,245,0.04,0.05,1.0,4,Lift
1350,246,0.04,0.05,1.0,4,Lift
1351,247,0.04,0.05,1.0,4,Lift
1352,248,0.04,0.05,1.0,4,Lift
1353,249,0.04,0.05,1.0,4,Lift
1354,250,0.04,0.04,1.0,4,Lift
1355,251,0.04,0.05,1.0,4,Lift
1356,252,0.04,0.05,1.0,4,Lift
1357,253,0.04,0.05,1.0,4,Lift
1358,254,0.04,0.05,1.0,4,Lift
1359,255,0.04,0.05,1.0,4,Lift
1360,256,0.04,0.04,1.0,4,Lift
1361,257,0.04,0.04,1.0,4,Lift
1362,258,0.04,0.04,1.0,4,Lift
1363,259,0.04,0.05,1.0,4,Lift
1364,260,0.04,0.05,1.0,4,Lift
1365,261,0.04,0.05,1.0,4,Lift
1366,262,0.04,0.04,1.0,4,Lift
1367,263,0.06,0.07,1.0,4,Lift
1368,264,0.01,0.05,1.0,4,Lift
1369,265,0.02,0.03,1.05,4,Lift
1370,266,0.01,0.08,0.93,4,Lift
1371,267,-0.02,0.0,1.01,4,Lift
1372,268,-0.02,0.02,1.0,4,Lift
1373,269,0.03,0.07,1.03,4,Lift
1374,270,0.05,0.03,0.97,4,Lift
1375,271,0.13,0.06,0.91,4,Lift
1376,272,0.14,0.05,0.95,4,Lift
1377,273,0.12,0.09,0.91,4,Lift
1378,274,0.11,0.01,0.99,4,Lift
1379,275,0.07,0.06,0.99,4,Lift
1380,276,0.07,0.02,1.02,4,Lift
1381,277,0.04,0.05,1.03,4,Lift
1382,278,0.04,0.0,0.99,4,Lift
1383,279,0.05,0.05,1.09,4,Lift
1384,280,0.03,0.02,0.96,4,Lift
1385,281,-0.02,0.06,0.95,4,Lift
1386,282,0.04,0.05,1.01,4,Lift
1387,283,0.04,0.05,1.0,4,Lift
1388,284,0.04,0.05,1.0,4,Lift
1389,285,0.04,0.05,1.0,4,Lift
1390,286,0.04,0.05,1.0,4,Lift
1391,287,0.04,0.05,1.0,4,Lift
1392,288,0.04,0.05,1.0,4,Lift
1393,289,0.04,0.05,1.0,4,Lift
1394,290,0.04,0.05,1.0,4,Lift
1395,291,0.04,0.05,1.0,4,Lift
1396,292,0.04,0.04,1.0,4,Lift
1397,293,0.04,0.05,1.0,4,Lift
1398,294,0.04,0.05,1.0,4,Lift
1399,295,0.04,0.05,1.0,4,Lift
1400,296,0.04,0.05,1.0,4,Lift
1401,297,0.04,0.04,1.0,4,Lift
1402,298,0.04,0.04,1.0,4,Lift
1403,299,0.04,0.05,1.0,4,Lift
1404,300,0.04,0.04,1.0,4,Lift
1405,301,0.04,0.04,1.0,4,Lift
1406,302,0.04,0.05,1.0,4,Lift
1407,303,0.04,0.04,1.0,4,Lift
1408,304,0.04,0.05,1.0,4,Lift
1409,305,0.04,0.04,1.0,4,Lift
1410,306,0.04,0.05,1.0,4,Lift
1411,307,0.04,0.05,1.0,4,Lift
1412,308,0.04,0.05,1.0,4,Lift
1413,309,0.04,0.05,1.0,4,Lift
1414,310,0.04,0.05,1.0,4,Lift
1415,311,0.04,0.05,1.0,4,Lift
1416,312,0.04,0.04,1.0,4,Lift
1417,313,0.04,0.04,1.0,4,Lift
1418,314,0.02,0.02,1.01,4,Lift
1419,315,-0.04,0.09,1.16,4,Lift
1420,316,-0.02,0.09,0.99,4,Lift
1421,317,-0.04,0.0,1.01,4,Lift
1422,318,0.0,0.03,0.99,4,Lift
1423,319,0.02,0.08,0.98,4,Lift
1424,320,0.07,0.03,0.96,4,Lift
1425,321,0.06,0.03,0.94,4,Lift
1426,322,0.08,0.07,0.9,4,Lift
1427,323,0.07,0.07,0.92,4,Lift
1428,324,0.09,0.09,1.0,4,Lift
1429,325,0.06,0.05,1.0,4,Lift
1430,326,0.05,0.12,1.02,4,Lift
1431,327,0.03,0.01,1.0,4,Lift
1432,328,0.03,0.04,0.98,4,Lift
1433,329,0.05,0.09,1.09,4,Lift
1434,330,0.02,0.05,0.99,4,Lift
1435,331,0.05,0.05,1.0,4,Lift
1436,332,0.03,0.05,1.0,4,Lift
1437,333,0.04,0.04,1.0,4,Lift
1438,334,0.04,0.05,1.0,4,Lift
1439,335,0.04,0.05,1.0,4,Lift
1440,336,0.04,0.04,1.0,4,Lift
1441,337,0.04,0.04,1.0,4,Lift
1442,338,0.03,0.05,1.0,4,Lift
1443,339,0.04,0.05,1.0,4,Lift
1444,340,0.04,0.05,1.0,4,Lift
1445,341,0.03,0.05,1.0,4,Lift
1446,342,0.04,0.04,1.0,4,Lift
1447,343,0.04,0.05,1.01,4,Lift
1448,344,0.04,0.04,1.0,4,Lift
1449,345,0.04,0.05,1.0,4,Lift
1450,346,0.04,0.05,1.0,4,Lift
1451,347,0.04,0.05,1.0,4,Lift
1452,348,0.04,0.05,1.0,4,Lift
1453,349,0.04,0.05,1.0,4,Lift
1454,350,0.04,0.05,1.0,4,Lift
1455,351,0.04,0.05,1.0,4,Lift
1456,352,0.04,0.04,1.0,4,Lift
1457,353,0.04,0.05,1.0,4,Lift
1458,354,0.04,0.05,1.0,4,Lift
1459,355,0.04,0.05,1.0,4,Lift
1460,356,0.04,0.04,1.0,4,Lift
1461,357,0.04,0.04,1.0,4,Lift
1462,358,0.04,0.04,1.0,4,Lift
1463,359,0.04,0.05,1.0,4,Lift
1464,360,0.04,0.05,1.0,4,Lift
1465,361,0.04,0.05,1.0,4,Lift
1466,362,0.04,0.04,1.0,4,Lift
1467,363,0.04,0.04,1.0,4,Lift
1468,364,0.04,0.05,1.0,4,Lift
1469,365,0.04,0.05,1.0,4,Lift
1470,366,-0.05,0.05,1.0,4,Lift
1471,367,-0.03,0.04,1.03,4,Lift
1472,368,-0.01,0.04,1.0,4,Lift
1473,369,-0.02,0.07,0.95,4,Lift
1474,370,-0.03,0.01,1.01,4,Lift
1475,371,0.02,0.0,0.99,4,Lift
1476,372,0.06,0.03,1.04,4,Lift
1477,373,0.06,-0.0,0.96,4,Lift
1478,374,0.1,-0.02,0.93,4,Lift
1479,375,0.08,0.03,0.89,4,Lift
1480,376,0.05,0.09,1.01,4,Lift
1481,377,0.04,0.02,0.96,4,Lift
1482,378,0.02,0.0,1.01,4,Lift
1483,379,-0.0,0.06,1.1,4,Lift
1484,380,0.0,0.06,1.04,4,Lift
1485,381,0.02,-0.03,1.05,4,Lift
1486,382,0.04,0.05,1.01,4,Lift
1487,383,0.04,0.04,1.01,4,Lift
1488,384,0.02,0.05,1.0,4,Lift
1489,385,0.04,0.05,1.0,4,Lift
1490,386,0.04,0.04,1.0,4,Lift
1491,387,0.04,0.04,1.0,4,Lift
1492,388,0.04,0.05,1.0,4,Lift
1493,389,0.04,0.05,1.0,4,Lift
1494,390,0.04,0.04,1.0,4,Lift
1495,391,0.04,0.05,1.0,4,Lift
1496,392,0.04,0.05,1.0,4,Lift
1497,393,0.04,0.05,1.0,4,Lift
1498,394,0.04,0.05,1.0,4,Lift
1499,395,0.04,0.05,1.0,4,Lift
1500,396,0.04,0.05,1.0,4,Lift
1501,397,0.04,0.05,1.0,4,Lift
1502,398,0.04,0.05,1.0,4,Lift
1503,399,0.04,0.05,1.0,4,Lift
1504,400,0.04,0.04,1.0,4,Lift
1505,401,0.04,0.05,1.0,4,Lift
1506,402,0.04,0.05,1.0,4,Lift
1507,403,0.04,0.04,1.0,4,Lift
1508,404,0.04,0.04,1.0,4,Lift
1509,405,0.04,0.04,1.0,4,Lift
1510,406,0.03,0.05,1.0,4,Lift
1511,407,0.04,0.05,1.0,4,Lift
1512,408,0.04,0.05,1.0,4,Lift
1513,409,0.04,0.05,1.0,4,Lift
1514,410,0.04,0.05,1.0,4,Lift
1515,411,0.04,0.05,1.0,4,Lift
1516,412,0.04,0.04,1.0,4,Lift
1517,413,0.06,0.02,1.0,4,Lift
1518,414,0.0,0.07,1.05,4,Lift
1519,415,-0.01,0.04,1.0,4,Lift
1520,416,0.0,-0.0,1.0,4,Lift
1521,417,-0.02,0.02,0.96,4,Lift
1522,418,-0.02,-0.0,0.93,4,Lift
1523,419,0.0,-0.05,1.02,4,Lift
1524,420,0.02,0.02,1.01,4,Lift
1525,421,0.06,0.04,0.96,4,Lift
1526,422,0.09,0.0,1.0,4,Lift
1527,423,0.1,0.0,0.85,4,Lift
1528,424,0.12,0.0,0.96,4,Lift
1529,425,0.06,0.05,1.01,4,Lift
1530,426,0.03,-0.02,1.0,4,Lift
1531,427,0.04,0.05,1.03,4,Lift
1532,428,0.0,0.0,1.03,4,Lift
1533,429,0.04,0.0,1.01,4,Lift
1534,430,0.03,0.04,1.01,4,Lift
1535,431,0.04,0.04,1.0,4,Lift
1536,432,0.04,0.04,1.0,4,Lift
1537,433,0.04,0.05,1.0,4,Lift
1538,434,0.04,0.04,1.0,4,Lift
1539,435,0.04,0.05,1.0,4,Lift
1540,436,0.04,0.05,1.0,4,Lift
1541,437,0.04,0.05,1.0,4,Lift
1542,438,0.04,0.05,1.0,4,Lift
1543,439,0.04,0.05,1.0,4,Lift
1544,440,0.04,0.05,1.0,4,Lift
1545,441,0.04,0.05,1.0,4,Lift
1546,442,0.04,0.04,1.0,4,Lift
1547,443,0.04,0.05,1.0,4,Lift
1548,444,0.04,0.04,1.0,4,Lift
1549,445,0.04,0.04,1.0,4,Lift
1550,446,0.04,0.04,1.0,4,Lift
1551,447,0.04,0.05,1.0,4,Lift
1552,448,0.04,0.04,1.0,4,Lift
1553,449,0.04,0.05,1.0,4,Lift
1554,450,0.04,0.04,1.0,4,Lift
1555,451,0.04,0.05,1.0,4,Lift
1556,452,0.04,0.05,1.0,4,Lift
1557,453,0.04,0.05,1.0,4,Lift
1558,454,0.04,0.04,1.0,4,Lift
1559,455,0.04,0.05,1.0,4,Lift
1560,456,0.04,0.04,1.0,4,Lift
1561,457,0.04,0.04,1.0,4,Lift
1562,458,0.04,0.0,,4,Lift
1563,0,0.04,0.05,1.0,5,Lift
1564,1,0.04,0.05,1.0,5,Lift
1565,2,0.04,0.04,1.0,5,Lift
1566,3,0.04,0.05,1.0,5,Lift
1567,4,0.04,0.05,1.0,5,Lift
1568,5,0.04,0.05,1.0,5,Lift
1569,6,0.04,0.05,1.0,5,Lift
1570,7,0.04,0.05,1.0,5,Lift
1571,8,0.04,0.05,1.0,5,Lift
1572,9,0.04,0.05,1.0,5,Lift
1573,10,0.04,0.04,1.0,5,Lift
1574,11,0.04,0.05,1.0,5,Lift
1575,12,0.04,0.05,1.0,5,Lift
1576,13,0.04,0.05,1.0,5,Lift
1577,14,0.04,0.05,1.0,5,Lift
1578,15,0.04,0.04,1.0,5,Lift
1579,16,0.04,0.05,1.0,5,Lift
1580,17,0.04,0.05,1.0,5,Lift
1581,18,0.04,0.05,1.0,5,Lift
1582,19,0.04,0.04,1.0,5,Lift
1583,20,0.04,0.04,1.0,5,Lift
1584,21,0.04,0.05,1.0,5,Lift
1585,22,0.04,0.05,1.0,5,Lift
1586,23,0.04,0.05,1.0,5,Lift
1587,24,0.04,0.04,1.0,5,Lift
1588,25,0.04,0.04,1.0,5,Lift
1589,26,0.04,0.04,1.0,5,Lift
1590,27,0.04,0.04,1.0,5,Lift
1591,28,0.04,0.05,1.0,5,Lift
1592,29,0.04,0.04,1.0,5,Lift
1593,30,0.04,0.05,1.0,5,Lift
1594,31,0.04,0.05,1.0,5,Lift
1595,32,0.04,0.05,1.0,5,Lift
1596,33,0.04,0.05,1.0,5,Lift
1597,34,0.04,0.04,1.0,5,Lift
1598,35,0.04,0.05,1.0,5,Lift
1599,36,0.04,0.05,1.0,5,Lift
1600,37,0.04,0.05,1.0,5,Lift
1601,38,0.04,0.05,1.0,5,Lift
1602,39,0.04,0.04,1.0,5,Lift
1603,40,0.04,0.05,1.0,5,Lift
1604,41,0.04,0.05,1.0,5,Lift
1605,42,0.04,0.05,1.0,5,Lift
1606,43,0.04,0.05,1.0,5,Lift
1607,44,0.02,0.0,1.01,5,Lift
1608,45,-0.03,0.04,1.25,5,Lift
1609,46,0.06,0.06,1.11,5,Lift
1610,47,0.06,0.12,0.89,5,Lift
1611,48,0.06,0.06,0.97,5,Lift
1612,49,0.1,0.03,0.96,5,Lift
1613,50,0.11,0.07,0.98,5,Lift
1614,51,0.07,0.05,0.99,5,Lift
1615,52,0.06,0.05,0.93,5,Lift
1616,53,0.01,0.09,1.09,5,Lift
1617,54,-0.0,0.08,1.05,5,Lift
1618,55,0.01,0.03,1.01,5,Lift
1619,56,-0.02,0.05,1.02,5,Lift
1620,57,0.01,0.05,1.0,5,Lift
1621,58,0.03,0.05,1.0,5,Lift
1622,59,0.04,0.04,1.0,5,Lift
1623,60,0.04,0.05,1.0,5,Lift
1624,61,0.04,0.04,1.0,5,Lift
1625,62,0.04,0.05,1.0,5,Lift
1626,63,0.04,0.05,1.0,5,Lift
1627,64,0.04,0.05,1.0,5,Lift
1628,65,0.04,0.04,1.0,5,Lift
1629,66,0.04,0.05,1.0,5,Lift
1630,67,0.04,0.05,1.0,5,Lift
1631,68,0.04,0.04,1.0,5,Lift
1632,69,0.04,0.05,1.0,5,Lift
1633,70,0.04,0.04,1.0,5,Lift
1634,71,0.04,0.05,1.0,5,Lift
1635,72,0.04,0.04,1.0,5,Lift
1636,73,0.04,0.05,1.0,5,Lift
1637,74,0.04,0.04,1.0,5,Lift
1638,75,0.04,0.05,1.0,5,Lift
1639,76,0.04,0.05,1.0,5,Lift
1640,77,0.04,0.05,1.0,5,Lift
1641,78,0.04,0.04,1.0,5,Lift
1642,79,0.04,0.04,1.0,5,Lift
1643,80,0.04,0.05,1.0,5,Lift
1644,81,0.04,0.05,1.0,5,Lift
1645,82,0.04,0.04,1.0,5,Lift
1646,83,0.04,0.05,1.0,5,Lift
1647,84,0.04,0.04,1.0,5,Lift
1648,85,0.04,0.05,1.0,5,Lift
1649,86,0.04,0.05,1.0,5,Lift
1650,87,0.04,0.05,1.0,5,Lift
1651,88,0.04,0.05,1.0,5,Lift
1652,89,0.04,0.05,1.0,5,Lift
1653,90,0.04,0.05,1.0,5,Lift
1654,91,0.04,0.04,1.0,5,Lift
1655,92,0.04,0.04,1.01,5,Lift
1656,93,0.04,0.05,1.0,5,Lift
1657,94,0.04,0.05,1.0,5,Lift
1658,95,0.04,0.05,1.0,5,Lift
1659,96,0.04,0.05,1.0,5,Lift
1660,97,0.04,0.05,1.0,5,Lift
1661,98,0.04,0.04,1.0,5,Lift
1662,99,0.04,0.04,1.01,5,Lift
1663,100,0.0,0.05,0.99,5,Lift
1664,101,0.04,0.05,1.15,5,Lift
1665,102,0.01,0.06,1.07,5,Lift
1666,103,0.05,0.03,0.93,5,Lift
1667,104,0.11,0.07,1.0,5,Lift
1668,105,0.13,0.05,0.91,5,Lift
1669,106,0.16,0.06,0.98,5,Lift
1670,107,0.17,0.03,0.94,5,Lift
1671,108,0.12,0.12,0.97,5,Lift
1672,109,0.05,0.13,0.98,5,Lift
1673,110,0.0,0.01,1.07,5,Lift
1674,111,0.0,0.05,0.99,5,Lift
1675,112,0.0,0.09,0.96,5,Lift
1676,113,0.02,0.05,1.09,5,Lift
1677,114,0.02,0.07,0.94,5,Lift
1678,115,0.04,0.03,1.0,5,Lift
1679,116,0.04,0.04,1.0,5,Lift
1680,117,0.04,0.04,1.0,5,Lift
1681,118,0.04,0.04,1.0,5,Lift
1682,119,0.04,0.05,1.0,5,Lift
1683,120,0.04,0.04,1.0,5,Lift
1684,121,0.04,0.05,1.0,5,Lift
1685,122,0.04,0.04,1.0,5,Lift
1686,123,0.04,0.04,1.0,5,Lift
1687,124,0.03,0.05,1.0,5,Lift
1688,125,0.03,0.05,1.0,5,Lift
1689,126,0.04,0.05,1.0,5,Lift
1690,127,0.04,0.05,1.0,5,Lift
1691,128,0.04,0.05,1.0,5,Lift
1692,129,0.04,0.05,1.0,5,Lift
1693,130,0.04,0.04,1.0,5,Lift
1694,131,0.04,0.04,1.0,5,Lift
1695,132,0.04,0.05,1.0,5,Lift
1696,133,0.04,0.05,1.0,5,Lift
1697,134,0.04,0.05,1.0,5,Lift
1698,135,0.04,0.05,1.0,5,Lift
1699,136,0.04,0.05,1.0,5,Lift
1700,137,0.04,0.05,1.0,5,Lift
1701,138,0.04,0.05,1.0,5,Lift
1702,139,0.04,0.05,1.0,5,Lift
1703,140,0.04,0.04,1.0,5,Lift
1704,141,0.04,0.04,1.0,5,Lift
1705,142,0.04,0.04,1.0,5,Lift
1706,143,0.04,0.04,1.0,5,Lift
1707,144,0.04,0.04,1.0,5,Lift
1708,145,0.04,0.04,1.0,5,Lift
1709,146,0.04,0.04,1.0,5,Lift
1710,147,0.04,0.05,1.0,5,Lift
1711,148,0.04,0.05,1.0,5,Lift
1712,149,0.04,0.05,1.0,5,Lift
1713,150,0.04,0.05,1.0,5,Lift
1714,151,0.04,0.05,1.0,5,Lift
1715,152,0.04,0.04,1.0,5,Lift
1716,153,0.07,0.01,1.01,5,Lift
1717,154,0.02,0.06,1.04,5,Lift
1718,155,0.04,0.05,1.02,5,Lift
1719,156,0.03,0.11,1.07,5,Lift
1720,157,0.11,0.07,0.88,5,Lift
1721,158,0.14,0.05,0.99,5,Lift
1722,159,0.18,0.07,0.88,5,Lift
1723,160,0.15,0.07,0.97,5,Lift
1724,161,0.08,0.06,0.98,5,Lift
1725,162,0.09,0.07,1.09,5,Lift
1726,163,0.09,0.01,1.02,5,Lift
1727,164,0.05,0.06,1.02,5,Lift
1728,165,0.0,0.07,1.04,5,Lift
1729,166,0.01,0.1,1.02,5,Lift
1730,167,0.03,0.02,1.05,5,Lift
1731,168,0.04,0.03,1.0,5,Lift
1732,169,0.04,0.05,1.0,5,Lift
1733,170,0.04,0.04,1.0,5,Lift
1734,171,0.04,0.04,1.0,5,Lift
1735,172,0.04,0.05,1.0,5,Lift
1736,173,0.04,0.05,1.0,5,Lift
1737,174,0.04,0.04,1.0,5,Lift
1738,175,0.04,0.05,1.0,5,Lift
1739,176,0.04,0.04,1.0,5,Lift
1740,177,0.04,0.05,1.0,5,Lift
1741,178,0.04,0.05,1.0,5,Lift
1742,179,0.04,0.05,1.0,5,Lift
1743,180,0.04,0.05,1.0,5,Lift
1744,181,0.04,0.05,1.0,5,Lift
1745,182,0.04,0.04,1.0,5,Lift
1746,183,0.04,0.05,1.0,5,Lift
1747,184,0.04,0.05,1.0,5,Lift
1748,185,0.04,0.05,1.0,5,Lift
1749,186,0.04,0.05,1.0,5,Lift
1750,187,0.04,0.05,1.0,5,Lift
1751,188,0.04,0.05,1.0,5,Lift
1752,189,0.04,0.05,1.0,5,Lift
1753,190,0.04,0.04,1.0,5,Lift
1754,191,0.04,0.04,1.0,5,Lift
1755,192,0.04,0.05,1.0,5,Lift
1756,193,0.04,0.05,1.0,5,Lift
1757,194,0.04,0.05,1.0,5,Lift
1758,195,0.04,0.04,1.0,5,Lift
1759,196,0.04,0.04,1.0,5,Lift
1760,197,0.04,0.05,1.0,5,Lift
1761,198,0.04,0.05,1.0,5,Lift
1762,199,0.04,0.04,1.0,5,Lift
1763,200,0.04,0.05,1.0,5,Lift
1764,201,0.04,0.05,1.0,5,Lift
1765,202,0.04,0.05,1.0,5,Lift
1766,203,0.04,0.04,1.0,5,Lift
1767,204,0.04,0.04,1.0,5,Lift
1768,205,0.04,0.05,1.0,5,Lift
1769,206,0.04,0.05,1.0,5,Lift
1770,207,0.03,0.03,1.0,5,Lift
1771,208,0.04,0.04,0.99,5,Lift
1772,209,0.01,0.04,1.15,5,Lift
1773,210,0.06,0.03,0.98,5,Lift
1774,211,0.07,0.02,0.96,5,Lift
1775,212,0.11,0.04,0.9,5,Lift
1776,213,0.15,0.08,0.96,5,Lift
1777,214,0.15,0.06,0.99,5,Lift
1778,215,0.15,0.04,1.0,5,Lift
1779,216,0.15,0.03,1.0,5,Lift
1780,217,0.15,0.07,1.02,5,Lift
1781,218,0.15,0.04,0.96,5,Lift
1782,219,0.13,0.07,0.89,5,Lift
1783,220,0.03,0.04,0.91,5,Lift
1784,221,-0.02,0.02,1.03,5,Lift
1785,222,0.0,0.05,1.03,5,Lift
1786,223,0.07,0.03,0.98,5,Lift
1787,224,0.02,0.07,1.0,5,Lift
1788,225,0.04,0.04,1.0,5,Lift
1789,226,0.04,0.04,1.0,5,Lift
1790,227,0.04,0.05,1.0,5,Lift
1791,228,0.04,0.04,1.0,5,Lift
1792,229,0.04,0.04,1.0,5,Lift
1793,230,0.04,0.05,1.0,5,Lift
1794,231,0.04,0.05,1.0,5,Lift
1795,232,0.04,0.05,1.0,5,Lift
1796,233,0.04,0.05,1.0,5,Lift
1797,234,0.04,0.04,1.0,5,Lift
1798,235,0.04,0.04,1.0,5,Lift
1799,236,0.04,0.04,1.0,5,Lift
1800,237,0.04,0.05,1.0,5,Lift
1801,238,0.04,0.04,1.0,5,Lift
1802,239,0.04,0.05,1.0,5,Lift
1803,240,0.04,0.05,1.0,5,Lift
1804,241,0.04,0.04,1.0,5,Lift
1805,242,0.04,0.04,1.0,5,Lift
1806,243,0.04,0.04,1.0,5,Lift
1807,244,0.04,0.05,1.0,5,Lift
1808,245,0.04,0.05,1.0,5,Lift
1809,246,0.04,0.05,1.0,5,Lift
1810,247,0.04,0.05,1.0,5,Lift
1811,248,0.04,0.05,1.0,5,Lift
1812,249,0.04,0.05,1.0,5,Lift
1813,250,0.04,0.05,1.0,5,Lift
1814,251,0.04,0.05,1.0,5,Lift
1815,252,0.04,0.05,1.0,5,Lift
1816,253,0.04,0.05,1.0,5,Lift
1817,254,0.04,0.05,1.0,5,Lift
1818,255,0.04,0.05,1.0,5,Lift
1819,256,0.04,0.05,1.0,5,Lift
1820,257,0.04,0.05,1.0,5,Lift
1821,258,0.04,0.04,1.0,5,Lift
1822,259,0.04,0.05,1.0,5,Lift
1823,260,0.04,0.05,1.0,5,Lift
1824,261,0.04,0.05,1.0,5,Lift
1825,262,0.04,0.05,1.0,5,Lift
1826,263,0.04,0.05,1.0,5,Lift
1827,264,0.04,0.05,1.0,5,Lift
1828,265,0.03,0.04,1.0,5,Lift
1829,266,0.03,0.05,1.0,5,Lift
1830,267,-0.02,0.05,1.02,5,Lift
1831,268,0.04,0.07,1.12,5,Lift
1832,269,0.04,0.13,0.99,5,Lift
1833,270,0.09,0.09,0.94,5,Lift
1834,271,0.12,0.07,0.89,5,Lift
1835,272,0.13,0.09,0.95,5,Lift
1836,273,0.09,0.14,0.92,5,Lift
1837,274,0.01,0.13,1.05,5,Lift
1838,275,0.01,0.05,1.06,5,Lift
1839,276,0.01,0.07,0.97,5,Lift
1840,277,0.01,0.11,1.04,5,Lift
1841,278,0.04,0.07,1.02,5,Lift
1842,279,0.02,0.04,1.0,5,Lift
1843,280,0.04,0.05,1.0,5,Lift
1844,281,0.03,0.05,1.0,5,Lift
1845,282,0.04,0.04,1.0,5,Lift
1846,283,0.04,0.04,1.0,5,Lift
1847,284,0.04,0.05,1.0,5,Lift
1848,285,0.04,0.05,1.0,5,Lift
1849,286,0.04,0.05,1.0,5,Lift
1850,287,0.04,0.04,1.0,5,Lift
1851,288,0.04,0.05,1.0,5,Lift
1852,289,0.04,0.05,1.0,5,Lift
1853,290,0.04,0.05,1.0,5,Lift
1854,291,0.04,0.05,1.0,5,Lift
1855,292,0.04,0.04,1.0,5,Lift
1856,293,0.04,0.04,1.0,5,Lift
1857,294,0.03,0.05,1.0,5,Lift
1858,295,0.04,0.04,1.0,5,Lift
1859,296,0.04,0.05,1.0,5,Lift
