,Unnamed: 0,x,y,z,subject,gesture_name
1104,276,0.04,0.03,1.0,3,Yaw Left
1105,277,0.04,0.02,1.0,3,Yaw Left
1106,278,0.04,0.02,1.0,3,Yaw Left
1107,279,0.04,0.02,1.0,3,Yaw Left
1108,280,0.04,0.03,1.0,3,Yaw Left
1109,281,0.04,0.02,1.0,3,Yaw Left
1110,282,0.04,0.03,1.0,3,Yaw Left
1111,283,0.04,0.02,1.0,3,Yaw Left
1112,284,0.03,0.09,1.02,3,Yaw Left
1113,285,0.04,0.04,1.13,3,Yaw Left
1114,286,0.11,0.17,1.0,3,Yaw Left
1115,287,0.12,0.18,0.92,3,Yaw Left
1116,288,0.02,-0.18,0.94,3,Yaw Left
1117,289,0.05,-0.34,1.08,3,Yaw Left
1118,290,0.12,-0.13,1.01,3,Yaw Left
1119,291,0.16,-0.05,0.93,3,Yaw Left
1120,292,0.11,-0.04,0.93,3,Yaw Left
1121,293,0.07,-0.05,0.97,3,Yaw Left
1122,294,0.07,-0.03,1.04,3,Yaw Left
1123,295,0.09,-0.11,0.94,3,Yaw Left
1124,296,0.12,0.03,1.0,3,Yaw Left
1125,297,0.06,-0.17,0.99,3,Yaw Left
1126,298,0.13,0.25,0.95,3,Yaw Left
1127,299,0.18,0.2,1.0,3,Yaw Left
1128,300,0.18,0.08,0.98,3,Yaw Left
1129,301,0.16,0.12,1.01,3,Yaw Left
1130,302,0.12,0.08,1.05,3,Yaw Left
1131,303,0.05,0.09,0.98,3,Yaw Left
1132,304,0.04,0.11,1.06,3,Yaw Left
1133,305,0.02,0.0,0.99,3,Yaw Left
1134,306,0.04,0.01,0.99,3,Yaw Left
1135,307,0.04,0.02,1.0,3,Yaw Left
1136,308,0.04,0.03,1.0,3,Yaw Left
1137,309,0.04,0.02,1.0,3,Yaw Left
1138,310,0.04,0.02,1.0,3,Yaw Left
1139,311,0.04,0.03,1.0,3,Yaw Left
1140,312,0.04,0.02,1.0,3,Yaw Left
1141,313,0.04,0.03,1.0,3,Yaw Left
1142,314,0.04,0.02,1.0,3,Yaw Left
1143,315,0.04,0.03,1.0,3,Yaw Left
1144,316,0.04,0.03,1.0,3,Yaw Left
1145,317,0.03,0.03,1.0,3,Yaw Left
1146,318,0.04,0.02,1.0,3,Yaw Left
1147,319,0.04,0.02,1.0,3,Yaw Left
1148,320,0.04,0.02,1.0,3,Yaw Left
1149,321,0.04,0.02,1.0,3,Yaw Left
1150,322,0.04,0.02,1.0,3,Yaw Left
1151,323,0.04,0.03,1.0,3,Yaw Left
1152,324,0.04,0.02,1.0,3,Yaw Left
1153,325,0.04,0.03,1.0,3,Yaw Left
1154,326,0.04,0.03,1.0,3,Yaw Left
1155,327,0.04,0.03,1.0,3,Yaw Left
1156,328,0.04,0.02,1.0,3,Yaw Left
1157,329,0.03,0.03,1.0,3,Yaw Left
1158,330,0.04,0.03,1.0,3,Yaw Left
1159,331,0.04,0.02,1.0,3,Yaw Left
1160,332,0.04,0.02,1.0,3,Yaw Left
1161,333,0.04,0.02,1.0,3,Yaw Left
1162,334,0.04,0.02,1.0,3,Yaw Left
1163,335,0.04,0.03,1.0,3,Yaw Left
1164,336,0.04,0.02,1.0,3,Yaw Left
1165,337,0.04,0.03,1.0,3,Yaw Left
1166,338,0.05,0.03,1.0,3,Yaw Left
1167,339,0.07,0.03,1.05,3,Yaw Left
1168,340,-0.01,0.12,1.15,3,Yaw Left
1169,341,0.01,0.18,0.95,3,Yaw Left
1170,342,0.08,-0.12,0.93,3,Yaw Left
1171,343,0.14,-0.13,1.0,3,Yaw Left
1172,344,0.14,-0.16,0.94,3,Yaw Left
1173,345,0.11,-0.14,1.0,3,Yaw Left
1174,346,0.08,0.01,1.0,3,Yaw Left
1175,347,0.14,-0.09,1.02,3,Yaw Left
1176,348,0.13,-0.09,1.0,3,Yaw Left
1177,349,0.03,-0.01,0.98,3,Yaw Left
1178,350,0.14,0.05,0.77,3,Yaw Left
1179,351,0.26,0.1,1.16,3,Yaw Left
1180,352,0.16,0.36,0.97,3,Yaw Left
1181,353,0.13,0.04,0.96,3,Yaw Left
1182,354,0.13,0.11,1.06,3,Yaw Left
1183,355,0.07,0.0,1.1,3,Yaw Left
1184,356,0.06,-0.04,1.08,3,Yaw Left
1185,357,0.05,0.01,0.95,3,Yaw Left
1186,358,0.04,0.02,1.0,3,Yaw Left
1187,359,0.02,0.04,1.0,3,Yaw Left
1188,360,0.04,0.03,1.0,3,Yaw Left
1189,361,0.04,0.02,1.0,3,Yaw Left
1190,362,0.04,0.03,1.0,3,Yaw Left
1191,363,0.04,0.02,1.0,3,Yaw Left
1192,364,0.04,0.02,1.0,3,Yaw Left
1193,365,0.04,0.03,1.0,3,Yaw Left
1194,366,0.04,0.03,1.0,3,Yaw Left
1195,367,0.04,0.03,1.0,3,Yaw Left
1196,368,0.04,0.03,1.0,3,Yaw Left
1197,369,0.04,0.02,1.0,3,Yaw Left
1198,370,0.04,0.03,1.0,3,Yaw Left
1199,371,0.04,0.03,1.0,3,Yaw Left
1200,372,0.04,0.02,1.0,3,Yaw Left
1201,373,0.04,0.02,1.0,3,Yaw Left
1202,374,0.04,0.02,1.0,3,Yaw Left
1203,375,0.04,0.02,1.0,3,Yaw Left
1204,376,0.04,0.03,1.0,3,Yaw Left
1205,377,0.04,0.02,1.0,3,Yaw Left
1206,378,0.04,0.02,1.0,3,Yaw Left
1207,379,0.04,0.03,1.0,3,Yaw Left
1208,380,0.04,0.03,1.0,3,Yaw Left
1209,381,0.04,0.03,1.01,3,Yaw Left
1210,382,0.04,0.03,1.0,3,Yaw Left
1211,383,0.04,0.02,1.0,3,Yaw Left
1212,384,0.04,0.02,1.0,3,Yaw Left
1213,385,0.04,0.03,1.0,3,Yaw Left
1214,386,0.04,0.03,1.0,3,Yaw Left
1215,387,0.04,0.02,1.0,3,Yaw Left
1216,388,0.04,0.02,1.0,3,Yaw Left
1217,389,0.04,0.02,1.01,3,Yaw Left
1218,390,0.0,0.01,1.01,3,Yaw Left
1219,391,0.02,0.05,1.11,3,Yaw Left
1220,392,0.04,0.07,1.06,3,Yaw Left
1221,393,0.05,0.15,0.91,3,Yaw Left
1222,394,0.16,-0.16,0.99,3,Yaw Left
1223,395,0.14,-0.12,0.88,3,Yaw Left
1224,396,0.11,-0.03,0.97,3,Yaw Left
1225,397,0.06,-0.18,1.02,3,Yaw Left
1226,398,0.13,0.0,0.92,3,Yaw Left
1227,399,0.13,-0.07,1.0,3,Yaw Left
1228,400,0.11,-0.05,0.98,3,Yaw Left
1229,401,0.11,-0.06,0.96,3,Yaw Left
1230,402,0.01,-0.14,0.91,3,Yaw Left
1231,403,0.05,0.18,0.97,3,Yaw Left
1232,404,0.2,0.24,1.04,3,Yaw Left
1233,405,0.18,0.18,0.88,3,Yaw Left
1234,406,0.18,0.11,1.1,3,Yaw Left
1235,407,0.06,0.07,1.02,3,Yaw Left
1236,408,0.05,0.07,1.04,3,Yaw Left
1237,409,0.04,0.02,1.01,3,Yaw Left
1238,410,0.04,0.02,1.0,3,Yaw Left
1239,411,0.04,0.03,1.0,3,Yaw Left
1240,412,0.03,0.02,1.0,3,Yaw Left
1241,413,0.04,0.02,1.0,3,Yaw Left
1242,414,0.04,0.03,1.0,3,Yaw Left
1243,415,0.04,0.03,1.0,3,Yaw Left
1244,416,0.04,0.03,1.0,3,Yaw Left
1245,417,0.04,0.02,1.0,3,Yaw Left
1246,418,0.04,0.02,1.0,3,Yaw Left
1247,419,0.04,0.02,1.0,3,Yaw Left
1248,420,0.04,0.03,1.0,3,Yaw Left
1249,421,0.04,0.02,1.0,3,Yaw Left
1250,422,0.04,0.02,1.0,3,Yaw Left
1251,423,0.04,0.02,1.0,3,Yaw Left
1252,424,0.04,0.02,1.0,3,Yaw Left
1253,425,0.04,0.03,1.0,3,Yaw Left
1254,426,0.04,0.02,1.0,3,Yaw Left
1255,427,0.04,0.02,1.0,3,Yaw Left
1256,428,0.04,0.03,1.0,3,Yaw Left
1257,429,0.04,0.02,1.0,3,Yaw Left
1258,430,0.04,0.03,1.0,3,Yaw Left
1259,431,0.04,0.03,1.0,3,Yaw Left
1260,432,0.04,0.03,1.0,3,Yaw Left
1261,433,0.04,0.03,1.0,3,Yaw Left
1262,434,0.04,0.03,1.0,3,Yaw Left
1263,435,0.04,0.03,1.0,3,Yaw Left
1264,436,0.04,0.03,1.0,3,Yaw Left
1265,437,0.04,0.03,1.0,3,Yaw Left
1266,438,0.04,0.03,1.0,3,Yaw Left
1267,439,0.04,0.02,1.0,3,Yaw Left
1268,440,0.04,0.02,1.0,3,Yaw Left
1269,441,0.04,0.03,1.0,3,Yaw Left
1270,442,0.04,0.02,1.0,3,Yaw Left
1271,443,0.06,-0.01,1.01,3,Yaw Left
1272,444,-0.01,0.07,1.15,3,Yaw Left
1273,445,0.05,0.09,1.05,3,Yaw Left
1274,446,0.11,0.12,0.93,3,Yaw Left
1275,447,0.12,0.25,1.0,3,Yaw Left
1276,448,0.11,0.2,0.85,3,Yaw Left
1277,449,0.17,-0.12,0.96,3,Yaw Left
1278,450,0.15,-0.17,0.98,3,Yaw Left
1279,451,0.17,-0.12,0.97,3,Yaw Left
1280,452,0.12,-0.06,1.05,3,Yaw Left
1281,453,0.09,-0.18,0.92,3,Yaw Left
1282,454,0.08,-0.02,1.0,3,Yaw Left
1283,455,0.11,-0.02,0.99,3,Yaw Left
1284,456,0.04,-0.04,1.01,3,Yaw Left
1285,457,0.09,-0.13,0.95,3,Yaw Left
1286,458,0.04,0.25,0.8,3,Yaw Left
1287,459,0.26,0.39,0.8,3,Yaw Left
1288,460,0.19,0.22,1.07,3,Yaw Left
1289,461,0.1,0.1,1.06,3,Yaw Left
1290,462,0.05,0.07,0.99,3,Yaw Left
1291,463,-0.02,-0.02,1.37,3,Yaw Left
1292,464,0.04,0.03,1.0,3,Yaw Left
1293,465,0.04,0.02,1.0,3,Yaw Left
1294,466,0.01,0.05,1.0,3,Yaw Left
1295,467,0.03,0.02,1.0,3,Yaw Left
1296,468,0.04,0.02,1.0,3,Yaw Left
1297,469,0.04,0.03,1.0,3,Yaw Left
1298,470,0.04,0.02,1.0,3,Yaw Left
1299,471,0.04,0.03,1.0,3,Yaw Left
1300,472,0.04,0.02,1.0,3,Yaw Left
1301,473,0.04,0.02,1.0,3,Yaw Left
1302,474,0.04,0.02,1.0,3,Yaw Left
1303,475,0.04,0.03,1.0,3,Yaw Left
1304,476,0.04,0.02,1.0,3,Yaw Left
1305,477,0.04,0.02,1.0,3,Yaw Left
1306,478,0.04,0.03,1.0,3,Yaw Left
1307,479,0.04,0.02,1.0,3,Yaw Left
1308,480,0.04,0.02,1.0,3,Yaw Left
1309,481,0.04,0.03,1.0,3,Yaw Left
1310,482,0.04,0.03,1.0,3,Yaw Left
1311,483,0.04,0.03,1.0,3,Yaw Left
1312,484,0.04,0.03,1.0,3,Yaw Left
1313,485,0.04,0.03,1.0,3,Yaw Left
1314,486,0.04,0.03,1.0,3,Yaw Left
1315,487,0.04,0.03,1.0,3,Yaw Left
1316,488,0.04,0.03,1.0,3,Yaw Left
1317,0,0.04,0.05,1.0,4,Yaw Left
1318,1,0.04,0.05,1.0,4,Yaw Left
1319,2,0.04,0.05,1.0,4,Yaw Left
1320,3,0.04,0.05,1.0,4,Yaw Left
1321,4,0.04,0.04,1.0,4,Yaw Left
1322,5,0.04,0.05,1.0,4,Yaw Left
1323,6,0.04,0.04,1.0,4,Yaw Left
1324,7,0.04,0.04,1.0,4,Yaw Left
1325,8,0.04,0.05,1.0,4,Yaw Left
1326,9,0.04,0.04,1.0,4,Yaw Left
1327,10,0.04,0.05,1.0,4,Yaw Left
1328,11,0.04,0.05,1.0,4,Yaw Left
1329,12,0.04,0.04,1.0,4,Yaw Left
1330,13,0.04,0.04,1.0,4,Yaw Left
1331,14,0.04,0.04,1.0,4,Yaw Left
1332,15,0.04,0.05,1.0,4,Yaw Left
1333,16,0.04,0.04,1.0,4,Yaw Left
1334,17,0.04,0.04,1.0,4,Yaw Left
1335,18,0.04,0.05,1.0,4,Yaw Left
1336,19,0.04,0.05,1.0,4,Yaw Left
1337,20,0.04,0.05,1.0,4,Yaw Left
1338,21,0.04,0.05,1.0,4,Yaw Left
1339,22,0.04,0.05,1.0,4,Yaw Left
1340,23,0.04,0.05,1.0,4,Yaw Left
1341,24,0.04,0.05,1.0,4,Yaw Left
1342,25,0.04,0.05,1.0,4,Yaw Left
1343,26,0.04,0.04,1.0,4,Yaw Left
1344,27,0.04,0.04,1.0,4,Yaw Left
1345,28,0.04,0.04,1.0,4,Yaw Left
1346,29,0.04,0.05,1.0,4,Yaw Left
1347,30,0.04,0.05,1.0,4,Yaw Left
1348,31,0.04,0.05,1.0,4,Yaw Left
1349,32,0.04,0.05,1.0,4,Yaw Left
1350,33,0.04,0.05,1.0,4,Yaw Left
1351,34,0.04,0.05,1.0,4,Yaw Left
1352,35,0.04,0.05,1.0,4,Yaw Left
1353,36,0.04,0.04,1.0,4,Yaw Left
1354,37,0.02,0.06,1.01,4,Yaw Left
1355,38,-0.05,0.09,1.23,4,Yaw Left
1356,39,0.0,0.13,1.01,4,Yaw Left
1357,40,0.01,0.06,0.97,4,Yaw Left
1358,41,0.06,0.06,0.94,4,Yaw Left
1359,42,0.14,0.21,1.01,4,Yaw Left
1360,43,0.1,-0.18,0.9,4,Yaw Left
1361,44,0.09,0.12,1.08,4,Yaw Left
1362,45,0.16,-0.02,1.02,4,Yaw Left
1363,46,0.12,-0.13,0.96,4,Yaw Left
1364,47,0.14,-0.08,0.97,4,Yaw Left
1365,48,0.11,-0.18,1.02,4,Yaw Left
1366,49,0.05,-0.11,1.0,4,Yaw Left
1367,50,0.16,-0.06,1.3,4,Yaw Left
1368,51,0.19,0.18,0.9,4,Yaw Left
1369,52,0.17,-0.12,1.1,4,Yaw Left
1370,53,0.15,-0.05,0.99,4,Yaw Left
1371,54,0.15,-0.01,1.0,4,Yaw Left
1372,55,0.13,0.02,0.87,4,Yaw Left
1373,56,0.07,0.03,0.96,4,Yaw Left
1374,57,0.04,-0.05,1.06,4,Yaw Left
1375,58,0.01,-0.02,1.09,4,Yaw Left
1376,59,0.02,-0.07,1.16,4,Yaw Left
1377,60,0.02,0.07,1.0,4,Yaw Left
1378,61,0.04,0.05,1.0,4,Yaw Left
1379,62,0.04,0.05,1.0,4,Yaw Left
1380,63,0.04,0.05,1.0,4,Yaw Left
1381,64,0.04,0.05,1.0,4,Yaw Left
1382,65,0.04,0.05,1.0,4,Yaw Left
1383,66,0.04,0.05,1.0,4,Yaw Left
1384,67,0.04,0.05,1.0,4,Yaw Left
1385,68,0.04,0.05,1.0,4,Yaw Left
1386,69,0.04,0.05,1.0,4,Yaw Left
1387,70,0.04,0.04,1.0,4,Yaw Left
1388,71,0.04,0.05,1.0,4,Yaw Left
1389,72,0.04,0.05,1.0,4,Yaw Left
1390,73,0.04,0.05,1.0,4,Yaw Left
1391,74,0.04,0.05,1.0,4,Yaw Left
1392,75,0.03,0.05,1.0,4,Yaw Left
1393,76,0.04,0.05,1.0,4,Yaw Left
1394,77,0.04,0.04,1.0,4,Yaw Left
1395,78,0.04,0.04,1.0,4,Yaw Left
1396,79,0.04,0.05,1.0,4,Yaw Left
1397,80,0.04,0.05,1.0,4,Yaw Left
1398,81,0.04,0.05,1.0,4,Yaw Left
1399,82,0.04,0.05,1.0,4,Yaw Left
1400,83,0.04,0.05,1.0,4,Yaw Left
1401,84,0.04,0.05,1.0,4,Yaw Left
1402,85,0.04,0.05,1.0,4,Yaw Left
1403,86,0.04,0.05,1.0,4,Yaw Left
1404,87,0.04,0.05,1.0,4,Yaw Left
1405,88,0.04,0.05,1.0,4,Yaw Left
1406,89,0.04,0.04,1.0,4,Yaw Left
1407,90,0.03,0.05,1.0,4,Yaw Left
1408,91,0.04,0.05,1.0,4,Yaw Left
1409,92,0.03,0.05,1.0,4,Yaw Left
1410,93,0.03,0.05,1.0,4,Yaw Left
1411,94,0.05,0.05,1.0,4,Yaw Left
1412,95,0.0,0.01,1.26,4,Yaw Left
1413,96,0.04,0.0,1.12,4,Yaw Left
1414,97,0.03,0.0,1.07,4,Yaw Left
1415,98,0.06,0.04,0.93,4,Yaw Left
1416,99,0.09,0.06,0.94,4,Yaw Left
1417,100,0.09,0.2,1.02,4,Yaw Left
1418,101,0.07,0.03,0.9,4,Yaw Left
1419,102,0.08,-0.11,0.98,4,Yaw Left
1420,103,0.09,-0.12,1.04,4,Yaw Left
1421,104,0.09,-0.14,0.95,4,Yaw Left
1422,105,0.07,-0.14,1.0,4,Yaw Left
1423,106,0.07,-0.14,1.09,4,Yaw Left
1424,107,0.04,-0.1,0.93,4,Yaw Left
1425,108,0.14,-0.1,0.88,4,Yaw Left
1426,109,0.12,0.07,1.21,4,Yaw Left
1427,110,0.12,-0.04,0.9,4,Yaw Left
1428,111,0.12,0.05,1.0,4,Yaw Left
1429,112,0.13,0.07,0.97,4,Yaw Left
1430,113,0.12,0.08,1.01,4,Yaw Left
1431,114,0.13,0.04,0.99,4,Yaw Left
1432,115,0.1,0.04,1.08,4,Yaw Left
1433,116,0.04,0.02,1.1,4,Yaw Left
1434,117,0.02,-0.01,1.0,4,Yaw Left
1435,118,0.04,0.08,0.98,4,Yaw Left
1436,119,0.02,0.05,1.0,4,Yaw Left
1437,120,0.05,0.03,1.01,4,Yaw Left
1438,121,0.04,0.05,1.0,4,Yaw Left
1439,122,0.04,0.05,1.0,4,Yaw Left
1440,123,0.04,0.04,1.0,4,Yaw Left
1441,124,0.04,0.04,1.01,4,Yaw Left
1442,125,0.04,0.04,1.0,4,Yaw Left
1443,126,0.04,0.05,1.0,4,Yaw Left
1444,127,0.04,0.05,1.0,4,Yaw Left
1445,128,0.04,0.05,1.0,4,Yaw Left
1446,129,0.04,0.05,1.0,4,Yaw Left
1447,130,0.04,0.05,1.0,4,Yaw Left
1448,131,0.04,0.05,1.0,4,Yaw Left
1449,132,0.04,0.05,1.0,4,Yaw Left
1450,133,0.04,0.05,1.0,4,Yaw Left
1451,134,0.04,0.05,1.0,4,Yaw Left
1452,135,0.04,0.05,1.0,4,Yaw Left
1453,136,0.04,0.04,1.0,4,Yaw Left
1454,137,0.04,0.05,1.0,4,Yaw Left
1455,138,0.04,0.05,1.0,4,Yaw Left
1456,139,0.04,0.04,1.0,4,Yaw Left
1457,140,0.04,0.05,1.0,4,Yaw Left
1458,141,0.04,0.05,1.0,4,Yaw Left
1459,142,0.04,0.05,1.0,4,Yaw Left
1460,143,0.04,0.05,1.0,4,Yaw Left
1461,144,0.04,0.05,1.0,4,Yaw Left
1462,145,0.04,0.05,1.0,4,Yaw Left
1463,146,0.04,0.03,1.0,4,Yaw Left
1464,147,0.03,0.04,1.0,4,Yaw Left
1465,148,-0.0,0.04,1.02,4,Yaw Left
1466,149,0.05,-0.0,1.04,4,Yaw Left
1467,150,0.01,-0.01,0.99,4,Yaw Left
1468,151,0.06,0.02,0.96,4,Yaw Left
1469,152,0.07,-0.05,0.99,4,Yaw Left
1470,153,0.09,0.02,0.96,4,Yaw Left
1471,154,0.14,0.27,1.07,4,Yaw Left
1472,155,0.11,-0.02,0.89,4,Yaw Left
1473,156,0.04,-0.06,1.0,4,Yaw Left
1474,157,0.07,-0.17,1.04,4,Yaw Left
1475,158,0.1,-0.13,0.98,4,Yaw Left
1476,159,0.05,-0.14,0.93,4,Yaw Left
1477,160,0.07,-0.13,0.99,4,Yaw Left
1478,161,0.05,-0.14,0.99,4,Yaw Left
1479,162,0.04,-0.12,1.13,4,Yaw Left
1480,163,0.06,0.01,0.96,4,Yaw Left
1481,164,0.06,-0.05,1.0,4,Yaw Left
1482,165,0.09,-0.12,0.94,4,Yaw Left
1483,166,0.11,0.03,1.0,4,Yaw Left
1484,167,0.08,-0.08,0.92,4,Yaw Left
1485,168,0.03,0.0,0.97,4,Yaw Left
1486,169,0.01,0.03,1.06,4,Yaw Left
1487,170,-0.03,-0.02,1.05,4,Yaw Left
1488,171,-0.01,0.05,1.0,4,Yaw Left
1489,172,0.02,0.05,1.02,4,Yaw Left
1490,173,0.04,0.04,1.0,4,Yaw Left
1491,174,0.03,0.05,1.0,4,Yaw Left
1492,175,0.04,0.05,1.0,4,Yaw Left
1493,176,0.04,0.04,1.0,4,Yaw Left
1494,177,0.04,0.05,1.0,4,Yaw Left
1495,178,0.04,0.05,0.99,4,Yaw Left
1496,179,0.04,0.05,1.0,4,Yaw Left
1497,180,0.03,0.05,1.0,4,Yaw Left
1498,181,0.04,0.05,1.0,4,Yaw Left
1499,182,0.04,0.05,1.0,4,Yaw Left
1500,183,0.04,0.05,1.0,4,Yaw Left
1501,184,0.04,0.05,1.0,4,Yaw Left
1502,185,0.04,0.05,1.0,4,Yaw Left
1503,186,0.04,0.05,1.0,4,Yaw Left
1504,187,0.04,0.05,1.0,4,Yaw Left
1505,188,0.04,0.05,1.0,4,Yaw Left
1506,189,0.04,0.05,1.0,4,Yaw Left
1507,190,0.04,0.05,1.0,4,Yaw Left
1508,191,0.04,0.05,1.0,4,Yaw Left
1509,192,0.04,0.05,1.0,4,Yaw Left
1510,193,0.04,0.05,1.0,4,Yaw Left
1511,194,0.04,0.05,1.0,4,Yaw Left
1512,195,0.04,0.05,1.0,4,Yaw Left
1513,196,0.04,0.05,1.0,4,Yaw Left
1514,197,0.03,0.05,1.0,4,Yaw Left
1515,198,0.04,0.04,1.0,4,Yaw Left
1516,199,0.04,0.05,1.0,4,Yaw Left
1517,200,0.04,0.04,1.0,4,Yaw Left
1518,201,0.03,0.05,1.0,4,Yaw Left
1519,202,0.04,0.05,1.0,4,Yaw Left
1520,203,0.04,0.05,1.01,4,Yaw Left
1521,204,0.05,0.05,1.12,4,Yaw Left
1522,205,0.01,0.05,0.98,4,Yaw Left
1523,206,0.07,0.05,0.96,4,Yaw Left
1524,207,0.11,0.07,0.89,4,Yaw Left
1525,208,0.1,0.16,1.0,4,Yaw Left
1526,209,0.07,0.05,0.99,4,Yaw Left
1527,210,0.12,-0.11,0.95,4,Yaw Left
1528,211,0.12,-0.2,0.97,4,Yaw Left
1529,212,0.08,-0.17,1.0,4,Yaw Left
1530,213,0.09,-0.15,0.92,4,Yaw Left
1531,214,0.09,-0.11,1.01,4,Yaw Left
1532,215,0.05,-0.16,1.05,4,Yaw Left
1533,216,0.03,-0.07,0.91,4,Yaw Left
1534,217,0.03,-0.18,0.98,4,Yaw Left
1535,218,0.05,-0.01,1.04,4,Yaw Left
1536,219,0.12,0.11,0.93,4,Yaw Left
1537,220,0.12,-0.06,1.02,4,Yaw Left
1538,221,0.13,0.07,0.93,4,Yaw Left
1539,222,0.09,0.06,1.04,4,Yaw Left
1540,223,0.05,0.05,1.11,4,Yaw Left
1541,224,0.05,0.02,1.0,4,Yaw Left
1542,225,0.05,-0.01,1.28,4,Yaw Left
1543,226,0.04,0.05,1.01,4,Yaw Left
1544,227,0.03,0.05,1.01,4,Yaw Left
1545,228,0.04,0.05,1.0,4,Yaw Left
1546,229,0.02,0.04,1.0,4,Yaw Left
1547,230,0.04,0.05,1.0,4,Yaw Left
1548,231,0.04,0.05,1.0,4,Yaw Left
1549,232,0.04,0.04,1.0,4,Yaw Left
1550,233,0.03,0.05,1.0,4,Yaw Left
1551,234,0.04,0.05,1.0,4,Yaw Left
1552,235,0.04,0.05,1.0,4,Yaw Left
1553,236,0.04,0.05,1.0,4,Yaw Left
1554,237,0.04,0.04,1.0,4,Yaw Left
1555,238,0.04,0.05,1.0,4,Yaw Left
1556,239,0.04,0.05,1.0,4,Yaw Left
1557,240,0.04,0.05,1.0,4,Yaw Left
1558,241,0.04,0.05,1.0,4,Yaw Left
1559,242,0.04,0.05,1.0,4,Yaw Left
1560,243,0.04,0.04,1.0,4,Yaw Left
1561,244,0.04,0.05,1.0,4,Yaw Left
1562,245,0.03,0.05,1.0,4,Yaw Left
1563,246,0.04,0.05,1.01,4,Yaw Left
1564,247,0.04,0.05,1.0,4,Yaw Left
1565,248,0.04,0.04,1.0,4,Yaw Left
1566,249,0.03,0.05,1.0,4,Yaw Left
1567,250,0.04,0.04,1.0,4,Yaw Left
1568,251,0.03,0.05,1.0,4,Yaw Left
1569,252,0.04,0.05,1.0,4,Yaw Left
1570,253,0.04,0.05,1.0,4,Yaw Left
1571,254,0.04,0.05,1.0,4,Yaw Left
1572,255,0.04,0.05,1.0,4,Yaw Left
1573,256,0.04,0.05,1.0,4,Yaw Left
1574,257,0.04,0.05,1.0,4,Yaw Left
1575,258,0.04,0.05,1.0,4,Yaw Left
1576,259,0.04,0.05,1.0,4,Yaw Left
1577,260,0.04,0.05,1.0,4,Yaw Left
1578,261,0.04,0.04,1.0,4,Yaw Left
1579,262,0.04,0.04,1.0,4,Yaw Left
1580,263,0.04,0.05,1.0,4,Yaw Left
1581,264,0.03,0.05,1.0,4,Yaw Left
1582,265,0.02,0.05,1.0,4,Yaw Left
1583,266,0.02,0.05,1.0,4,Yaw Left
1584,267,0.03,0.03,1.05,4,Yaw Left
1585,268,0.01,0.09,1.1,4,Yaw Left
1586,269,0.09,0.09,0.97,4,Yaw Left
1587,270,0.13,0.15,0.98,4,Yaw Left
1588,271,0.1,0.04,0.97,4,Yaw Left
1589,272,0.09,0.01,0.95,4,Yaw Left
1590,273,0.14,-0.09,1.04,4,Yaw Left
1591,274,0.11,-0.08,0.99,4,Yaw Left
1592,275,0.09,-0.07,0.91,4,Yaw Left
1593,276,0.08,-0.15,1.04,4,Yaw Left
1594,277,0.05,0.0,1.07,4,Yaw Left
1595,278,0.05,-0.16,0.93,4,Yaw Left
1596,279,0.06,-0.07,0.96,4,Yaw Left
1597,280,0.02,-0.08,1.03,4,Yaw Left
1598,281,0.12,0.02,1.02,4,Yaw Left
1599,282,0.13,0.06,1.0,4,Yaw Left
1600,283,0.12,0.0,0.93,4,Yaw Left
1601,284,0.11,0.02,0.95,4,Yaw Left
1602,285,0.09,0.09,1.04,4,Yaw Left
1603,286,0.04,0.01,1.08,4,Yaw Left
1604,287,0.02,0.07,1.06,4,Yaw Left
1605,288,0.05,0.15,0.99,4,Yaw Left
1606,289,0.04,0.05,1.01,4,Yaw Left
1607,290,0.04,0.05,1.0,4,Yaw Left
1608,291,0.04,0.05,1.01,4,Yaw Left
1609,292,0.04,0.05,1.0,4,Yaw Left
1610,293,0.04,0.05,1.0,4,Yaw Left
1611,294,0.03,0.05,1.0,4,Yaw Left
1612,295,0.04,0.05,1.0,4,Yaw Left
1613,296,0.03,0.05,1.0,4,Yaw Left
1614,297,0.03,0.05,1.0,4,Yaw Left
1615,298,0.04,0.05,1.0,4,Yaw Left
1616,299,0.04,0.05,1.0,4,Yaw Left
1617,300,0.04,0.04,1.0,4,Yaw Left
1618,301,0.04,0.05,1.0,4,Yaw Left
1619,302,0.04,0.05,1.0,4,Yaw Left
1620,303,0.04,0.05,1.0,4,Yaw Left
1621,304,0.04,0.05,1.0,4,Yaw Left
1622,305,0.04,0.05,1.0,4,Yaw Left
1623,306,0.04,0.05,1.0,4,Yaw Left
1624,307,0.04,0.04,1.0,4,Yaw Left
1625,308,0.04,0.04,1.0,4,Yaw Left
1626,309,0.04,0.05,1.0,4,Yaw Left
1627,310,0.04,0.05,1.0,4,Yaw Left
1628,311,0.04,0.05,1.0,4,Yaw Left
1629,312,0.04,0.05,1.0,4,Yaw Left
1630,313,0.04,0.05,1.0,4,Yaw Left
1631,314,0.04,0.05,1.0,4,Yaw Left
1632,315,0.04,0.05,1.0,4,Yaw Left
1633,316,0.04,0.05,1.0,4,Yaw Left
1634,317,0.03,0.05,1.0,4,Yaw Left
1635,318,0.04,0.05,1.0,4,Yaw Left
1636,319,0.04,0.05,1.0,4,Yaw Left
