,x,y,z,subject
175,0.04,0.05,1.0,4
176,0.04,0.05,1.0,4
177,0.04,0.04,1.01,4
178,0.04,0.05,1.0,4
179,0.04,0.04,1.0,4
180,0.04,0.04,1.0,4
181,0.04,0.05,1.0,4
182,0.04,0.04,1.0,4
183,0.04,0.04,1.0,4
184,0.04,0.05,1.0,4
185,0.04,0.04,1.0,4
186,0.04,0.05,1.0,4
187,0.04,0.04,1.0,4
188,0.04,0.04,1.0,4
189,0.04,0.04,1.0,4
190,0.04,0.05,1.0,4
191,0.04,0.04,1.0,4
192,0.04,0.05,1.0,4
193,0.04,0.04,1.0,4
194,0.04,0.04,1.0,4
195,0.04,0.05,1.0,4
196,0.04,0.05,1.0,4
197,0.04,0.04,1.0,4
198,0.04,0.05,1.0,4
199,0.03,0.04,1.0,4
200,0.03,0.0,1.01,4
201,0.02,0.02,1.07,4
202,0.07,0.01,0.9,4
203,0.11,-0.04,0.93,4
204,0.1,-0.02,0.97,4
205,0.05,-0.08,0.97,4
206,0.11,0.04,0.99,4
207,0.18,0.21,0.99,4
208,0.24,0.12,1.04,4
209,0.18,-0.04,0.96,4
210,0.11,0.27,1.07,4
211,0.08,0.33,1.0,4
212,0.12,0.25,0.86,4
213,0.02,0.41,0.97,4
214,0.15,0.2,0.98,4
215,0.19,0.23,0.94,4
216,0.14,0.11,1.01,4
217,0.26,-0.11,1.0,4
218,0.13,-0.21,0.99,4
219,0.14,-0.03,0.97,4
220,0.02,-0.0,0.99,4
221,-0.0,-0.03,1.0,4
222,-0.01,0.0,1.04,4
223,0.04,0.02,1.1,4
224,-0.01,0.02,1.0,4
225,0.04,0.04,1.0,4
226,0.03,0.04,1.0,4
227,0.04,0.04,1.0,4
228,0.04,0.04,1.0,4
229,0.04,0.04,1.0,4
230,0.04,0.04,1.0,4
231,0.04,0.04,1.0,4
232,0.04,0.04,1.0,4
233,0.04,0.04,1.0,4
234,0.04,0.05,1.0,4
235,0.04,0.04,1.0,4
236,0.04,0.04,1.0,4
237,0.04,0.05,1.0,4
238,0.04,0.04,1.0,4
239,0.04,0.04,1.0,4
240,0.04,0.04,1.0,4
241,0.04,0.04,1.0,4
242,0.04,0.05,1.0,4
243,0.04,0.04,1.0,4
244,0.04,0.05,1.0,4
245,0.04,0.05,1.0,4
246,0.04,0.05,1.0,4
247,0.04,0.05,1.0,4
248,0.04,0.05,1.0,4
249,0.04,0.04,1.0,4
250,0.04,0.05,1.0,4
251,0.04,0.04,1.0,4
252,0.04,0.05,1.0,4
253,0.04,0.05,1.0,4
254,0.04,0.04,1.0,4
255,0.04,0.05,1.0,4
256,0.04,0.05,1.0,4
257,0.04,0.05,1.0,4
258,0.04,0.05,1.0,4
259,0.04,0.05,1.0,4
260,0.03,0.04,1.0,4
261,0.04,0.04,1.0,4
262,0.01,0.02,1.06,4
263,-0.08,0.07,1.14,4
264,0.05,0.05,1.02,4
265,0.1,0.04,0.95,4
266,0.12,-0.02,0.91,4
267,0.07,-0.07,1.02,4
268,0.09,-0.07,1.07,4
269,0.14,0.09,0.99,4
270,0.21,0.2,0.96,4
271,0.21,0.32,0.95,4
272,0.05,0.24,0.93,4
273,0.09,0.2,0.98,4
274,0.0,0.36,0.96,4
275,0.15,0.29,0.96,4
276,0.14,0.26,0.94,4
277,0.16,0.13,1.01,4
278,0.13,0.05,0.96,4
279,0.14,-0.11,1.01,4
280,0.11,-0.04,0.99,4
281,0.07,-0.0,1.02,4
282,0.05,-0.01,1.0,4
283,0.0,0.0,1.02,4
284,0.02,-0.0,1.06,4
285,-0.06,-0.01,1.0,4
286,-0.02,0.04,1.0,4
287,0.0,0.03,1.02,4
288,0.03,0.04,1.0,4
289,0.04,0.04,1.0,4
290,0.04,0.04,1.0,4
291,0.04,0.05,1.0,4
292,0.04,0.05,1.0,4
293,0.04,0.04,1.0,4
294,0.04,0.04,1.0,4
295,0.04,0.04,1.0,4
296,0.04,0.04,1.0,4
297,0.04,0.04,1.0,4
298,0.04,0.05,1.0,4
299,0.04,0.04,1.0,4
300,0.04,0.04,1.0,4
301,0.04,0.04,1.0,4
302,0.04,0.04,1.0,4
303,0.04,0.05,1.0,4
304,0.04,0.04,1.0,4
305,0.04,0.05,1.0,4
306,0.04,0.04,1.0,4
307,0.03,0.05,1.0,4
308,0.04,0.05,1.0,4
309,0.04,0.04,1.0,4
310,0.04,0.05,1.0,4
311,0.04,0.05,1.0,4
312,0.04,0.05,1.0,4
313,0.04,0.04,1.0,4
314,0.04,0.05,1.0,4
315,0.04,0.05,1.0,4
316,0.04,0.04,1.0,4
317,0.04,0.05,1.0,4
318,0.04,0.04,1.0,4
319,0.04,0.05,1.0,4
320,0.04,0.05,1.0,4
321,0.04,0.05,1.0,4
322,0.04,0.04,1.0,4
323,0.04,0.04,1.0,4
324,0.04,0.05,1.0,4
325,0.02,-0.02,1.1,4
326,0.02,0.1,1.03,4
327,0.04,0.06,0.98,4
328,0.05,0.02,0.95,4
329,0.06,-0.12,0.91,4
330,0.03,-0.05,1.07,4
331,0.08,-0.03,1.12,4
332,0.13,0.04,0.97,4
333,0.2,0.07,0.98,4
334,0.13,-0.01,0.99,4
335,0.14,0.11,0.91,4
336,0.14,0.19,0.97,4
337,0.01,0.23,0.93,4
338,0.04,0.19,1.05,4
339,0.05,0.36,1.01,4
340,0.07,0.07,0.95,4
341,0.12,0.07,0.93,4
342,0.08,0.02,0.99,4
343,0.01,-0.17,0.99,4
344,0.08,-0.18,0.96,4
345,0.03,-0.01,0.93,4
346,0.01,0.0,1.02,4
347,-0.02,0.01,1.06,4
348,-0.04,0.1,1.03,4
349,0.04,0.05,1.02,4
350,0.02,0.04,1.0,4
351,0.04,0.05,1.0,4
352,0.04,0.04,1.0,4
353,0.04,0.05,1.0,4
354,0.04,0.04,1.0,4
355,0.04,0.05,1.0,4
356,0.04,0.04,1.0,4
357,0.04,0.04,1.0,4
358,0.04,0.05,1.0,4
359,0.04,0.05,1.0,4
360,0.04,0.04,1.0,4
361,0.04,0.05,1.0,4
362,0.04,0.04,1.0,4
363,0.04,0.05,1.0,4
364,0.04,0.05,1.0,4
365,0.04,0.04,1.0,4
366,0.04,0.04,1.0,4
367,0.04,0.04,1.0,4
368,0.04,0.05,1.0,4
369,0.04,0.04,1.0,4
370,0.04,0.04,1.0,4
371,0.04,0.04,1.0,4
372,0.04,0.04,1.0,4
373,0.04,0.04,1.0,4
374,0.04,0.05,1.0,4
375,0.04,0.04,1.0,4
376,0.04,0.05,1.0,4
377,0.04,0.04,1.0,4
378,0.04,0.05,1.0,4
379,0.04,0.05,1.0,4
380,0.02,0.06,1.0,4
381,-0.01,0.04,1.02,4
382,0.03,0.06,1.1,4
383,0.04,0.02,1.04,4
384,0.07,0.04,1.04,4
385,0.09,0.01,0.98,4
386,0.07,-0.02,0.95,4
387,0.05,-0.03,0.95,4
388,0.09,0.02,1.04,4
389,0.02,0.02,0.95,4
390,0.21,0.02,1.01,4
391,0.13,0.23,0.99,4
392,0.09,0.17,1.01,4
393,0.09,0.25,0.95,4
394,0.04,0.26,1.05,4
395,-0.0,0.5,1.01,4
396,0.07,0.19,0.93,4
397,0.11,0.21,0.92,4
398,0.05,0.08,0.93,4
399,0.11,-0.1,0.9,4
400,0.09,-0.17,0.92,4
401,0.09,-0.12,0.98,4
402,0.03,-0.07,1.02,4
403,0.05,-0.07,1.03,4
404,0.02,0.0,1.01,4
405,0.05,0.06,1.04,4
406,0.04,0.07,1.0,4
407,0.04,0.04,1.0,4
408,0.04,0.04,1.0,4
409,0.04,0.04,1.0,4
410,0.04,0.04,1.0,4
411,0.04,0.05,1.0,4
412,0.04,0.05,1.0,4
413,0.04,0.05,1.0,4
414,0.04,0.04,1.0,4
415,0.04,0.05,1.0,4
416,0.04,0.04,1.0,4
417,0.04,0.04,1.0,4
418,0.04,0.05,1.0,4
419,0.04,0.04,1.0,4
420,0.04,0.04,1.0,4
421,0.04,0.05,1.0,4
422,0.04,0.04,1.0,4
423,0.04,0.04,1.0,4
424,0.04,0.04,1.0,4
425,0.04,0.04,1.0,4
426,0.04,0.04,1.0,4
427,0.04,0.05,1.0,4
428,0.04,0.04,1.0,4
429,0.04,0.05,1.0,4
430,0.04,0.05,1.0,4
431,0.04,0.04,1.0,4
432,0.04,0.04,1.0,4
433,0.04,0.05,1.0,4
434,0.04,0.04,1.0,4
435,0.04,0.05,1.0,4
436,0.05,0.04,1.0,4
437,0.04,0.05,1.0,4
438,0.04,0.04,1.0,4
439,0.04,0.04,1.01,4
440,0.07,0.05,1.11,4
441,0.05,0.0,1.05,4
442,0.09,0.05,0.89,4
443,0.14,-0.02,0.95,4
444,0.15,-0.11,0.9,4
445,0.17,0.02,1.01,4
446,0.24,0.16,1.07,4
447,0.18,0.22,0.99,4
448,0.16,0.18,0.92,4
449,0.08,0.21,1.02,4
450,0.03,0.23,0.91,4
451,0.03,0.25,1.03,4
452,0.08,0.25,0.98,4
453,0.11,0.15,0.98,4
454,0.2,0.17,0.98,4
455,0.09,0.05,0.96,4
456,0.08,0.02,1.0,4
457,0.07,0.0,1.0,4
458,0.04,0.05,0.92,4
459,0.04,0.05,1.0,4
460,0.02,0.02,1.0,4
461,-0.0,0.0,1.02,4
462,0.04,0.05,1.01,4
463,0.04,0.07,1.0,4
464,0.04,0.04,1.0,4
465,0.04,0.05,1.0,4
466,0.04,0.05,1.0,4
467,0.04,0.04,1.0,4
468,0.04,0.04,1.0,4
469,0.04,0.05,1.0,4
470,0.04,0.04,1.0,4
471,0.04,0.04,1.0,4
472,0.04,0.04,1.0,4
473,0.04,0.04,1.0,4
474,0.04,0.05,1.0,4
475,0.04,0.04,1.0,4
476,0.04,0.04,1.0,4
477,0.04,0.04,1.0,4
478,0.04,0.04,1.0,4
479,0.04,0.04,1.0,4
480,0.04,0.04,1.0,4
481,0.04,0.05,1.0,4
482,0.04,0.04,1.0,4
483,0.04,0.04,1.0,4
484,0.04,0.04,1.0,4
485,0.04,0.04,1.0,4
486,0.04,0.05,1.0,4
487,0.04,0.04,1.0,4
488,0.04,0.05,1.0,4
0,0.04,0.04,1.0,5
1,0.04,0.04,1.0,5
2,0.04,0.04,1.0,5
3,0.04,0.04,1.0,5
4,0.04,0.04,1.0,5
5,0.04,0.04,1.0,5
6,0.04,0.04,1.0,5
7,0.04,0.04,1.0,5
8,0.04,0.04,1.0,5
9,0.04,0.04,1.0,5
10,0.04,0.04,1.0,5
11,0.04,0.04,1.0,5
12,0.04,0.04,1.0,5
13,0.04,0.04,1.0,5
14,0.04,0.04,1.0,5
15,0.04,0.04,1.0,5
16,0.04,0.04,1.0,5
17,0.04,0.04,1.0,5
18,0.04,0.04,1.0,5
19,0.04,0.04,1.0,5
20,0.04,0.04,1.0,5
21,0.04,0.04,1.0,5
22,0.04,0.04,1.0,5
23,0.04,0.04,1.0,5
24,0.04,0.04,1.0,5
25,0.04,0.04,1.0,5
26,0.04,0.04,1.0,5
27,0.04,0.04,1.0,5
28,0.04,0.05,1.0,5
29,0.04,0.04,1.0,5
30,0.04,0.04,1.0,5
31,0.04,0.04,1.0,5
32,0.04,0.04,1.0,5
33,0.03,0.04,1.0,5
34,0.04,0.04,1.0,5
35,0.04,0.04,1.0,5
36,0.04,0.04,1.0,5
37,0.04,0.04,1.0,5
38,0.04,0.04,1.0,5
39,0.04,0.04,1.0,5
40,0.04,0.04,1.0,5
41,0.04,0.04,1.0,5
42,0.04,0.04,1.0,5
43,0.03,0.04,1.0,5
44,0.04,0.04,1.0,5
45,0.04,0.04,1.0,5
46,0.03,0.05,1.02,5
47,0.04,0.05,1.0,5
48,0.07,-0.09,1.14,5
49,0.14,-0.22,1.07,5
50,0.23,-0.13,0.88,5
51,0.2,0.13,0.84,5
52,0.24,0.3,0.88,5
53,0.25,0.14,1.04,5
54,0.23,0.3,0.94,5
55,0.2,0.25,0.98,5
56,0.19,-0.03,1.05,5
57,0.19,0.36,0.96,5
58,0.23,0.22,0.98,5
59,0.25,0.0,0.91,5
60,0.18,-0.11,0.84,5
61,0.17,-0.11,1.05,5
62,0.1,-0.11,0.98,5
63,0.06,-0.11,1.05,5
64,0.03,-0.07,0.92,5
65,0.04,0.03,0.99,5
66,0.03,0.04,0.98,5
67,0.02,0.04,1.0,5
68,0.05,0.07,0.98,5
69,0.04,0.06,1.02,5
70,0.04,0.06,1.0,5
71,0.04,0.04,1.0,5
72,0.04,0.04,1.0,5
73,0.04,0.04,1.0,5
74,0.04,0.05,1.0,5
75,0.04,0.04,1.0,5
76,0.04,0.05,1.0,5
77,0.04,0.04,1.0,5
78,0.04,0.05,1.0,5
79,0.04,0.04,1.0,5
80,0.04,0.04,1.0,5
81,0.04,0.04,1.0,5
82,0.04,0.04,1.0,5
83,0.04,0.04,1.0,5
84,0.04,0.04,1.0,5
85,0.04,0.04,1.0,5
86,0.04,0.04,1.0,5
87,0.04,0.04,1.0,5
88,0.04,0.05,1.0,5
89,0.04,0.05,1.0,5
90,0.04,0.05,1.0,5
91,0.04,0.05,1.0,5
92,0.04,0.05,1.0,5
93,0.04,0.04,1.0,5
94,0.04,0.04,1.0,5
95,0.04,0.05,1.0,5
96,0.04,0.05,1.0,5
97,0.04,0.04,1.0,5
98,0.04,0.05,1.0,5
99,0.04,0.05,1.0,5
100,0.04,0.05,1.0,5
101,0.06,0.04,1.0,5
102,0.05,0.02,1.03,5
103,0.05,-0.2,1.1,5
104,0.1,-0.19,1.04,5
105,0.12,0.04,0.91,5
106,0.18,0.16,0.99,5
107,0.24,0.28,0.94,5
108,0.25,0.11,0.98,5
109,0.25,0.17,1.03,5
110,0.2,0.25,0.95,5
111,0.17,0.29,0.97,5
112,0.23,0.19,0.93,5
113,0.24,0.26,0.93,5
114,0.25,0.18,0.97,5
115,0.27,0.01,0.93,5
116,0.25,-0.06,1.01,5
117,0.17,-0.2,0.96,5
118,0.12,-0.17,0.96,5
119,0.06,-0.08,1.0,5
120,0.04,-0.01,0.98,5
121,0.07,0.03,1.02,5
122,0.04,0.02,0.98,5
123,0.03,0.04,1.02,5
124,0.04,0.05,1.0,5
125,0.04,0.04,1.0,5
126,0.04,0.05,1.0,5
127,0.04,0.05,1.0,5
128,0.04,0.05,1.0,5
129,0.04,0.04,1.0,5
130,0.04,0.05,1.0,5
131,0.04,0.04,0.99,5
132,0.04,0.04,1.0,5
133,0.04,0.04,1.0,5
134,0.04,0.04,1.0,5
135,0.04,0.04,1.0,5
136,0.04,0.04,1.0,5
137,0.03,0.05,1.0,5
138,0.04,0.05,1.0,5
139,0.04,0.04,1.0,5
140,0.04,0.05,1.0,5
141,0.05,0.05,1.0,5
142,0.04,0.05,1.0,5
143,0.04,0.05,1.0,5
144,0.04,0.05,1.0,5
145,0.04,0.04,1.0,5
146,0.04,0.04,1.0,5
147,0.04,0.04,1.0,5
148,0.04,0.05,1.0,5
149,0.04,0.04,1.0,5
150,0.04,0.04,1.0,5
151,0.07,0.08,1.0,5
152,0.02,0.05,1.01,5
153,-0.0,0.04,1.05,5
154,0.13,-0.02,1.14,5
155,0.16,-0.11,1.04,5
156,0.13,0.14,0.96,5
157,0.14,0.17,0.89,5
158,0.26,0.05,1.02,5
159,0.17,0.25,0.99,5
160,0.21,0.17,1.0,5
161,0.18,0.27,0.98,5
162,0.15,0.34,0.99,5
163,0.15,0.36,0.93,5
164,0.2,0.0,0.98,5
165,0.22,-0.05,1.03,5
166,0.21,-0.05,0.96,5
167,0.18,-0.08,0.95,5
168,0.16,-0.09,1.05,5
169,0.07,-0.11,1.0,5
170,0.04,-0.07,0.99,5
171,0.07,-0.0,1.05,5
172,0.05,0.0,1.01,5
173,0.05,0.02,1.0,5
174,0.05,0.04,1.0,5
175,0.04,0.04,1.0,5
176,0.04,0.05,1.0,5
177,0.04,0.05,1.0,5
178,0.04,0.04,1.0,5
179,0.04,0.05,1.0,5
180,0.04,0.04,1.0,5
181,0.04,0.05,1.0,5
182,0.04,0.04,1.0,5
183,0.04,0.04,1.0,5
184,0.04,0.04,1.0,5
185,0.04,0.04,1.0,5
186,0.04,0.05,1.0,5
187,0.04,0.04,1.0,5
188,0.04,0.05,1.0,5
189,0.04,0.04,1.0,5
190,0.04,0.04,1.0,5
191,0.04,0.04,1.0,5
192,0.04,0.04,1.0,5
193,0.04,0.05,1.0,5
194,0.04,0.05,1.0,5
195,0.04,0.05,1.0,5
196,0.04,0.04,1.0,5
197,0.04,0.04,1.0,5
198,0.04,0.04,1.0,5
199,0.04,0.04,1.0,5
200,0.04,0.05,1.0,5
201,0.04,0.04,1.0,5
202,0.04,0.04,1.0,5
203,0.04,0.04,1.0,5
204,0.04,0.04,1.0,5
205,0.05,0.04,1.0,5
206,0.04,0.04,1.0,5
207,0.04,0.05,1.0,5
208,0.05,0.07,1.0,5
209,0.06,-0.07,1.03,5
210,0.13,-0.2,1.09,5
211,0.13,-0.24,0.96,5
212,0.12,-0.14,1.0,5
213,0.15,0.27,0.85,5
214,0.25,0.21,0.98,5
215,0.19,0.39,0.92,5
216,0.26,0.21,0.96,5
217,0.25,0.19,0.91,5
218,0.23,0.42,0.95,5
219,0.26,0.18,1.0,5
220,0.24,0.1,0.9,5
221,0.23,0.04,0.94,5
222,0.21,-0.11,0.97,5
223,0.15,-0.19,0.94,5
224,0.08,-0.14,1.1,5
225,0.02,0.05,1.05,5
226,0.01,-0.02,0.99,5
227,0.0,0.11,0.96,5
228,-0.02,0.06,1.0,5
229,0.0,0.04,1.0,5
230,0.02,0.05,1.01,5
231,0.01,0.04,1.0,5
232,0.03,0.03,1.01,5
233,0.0,0.0,1.1,5
234,0.04,0.04,1.0,5
235,0.04,0.04,1.0,5
236,0.04,0.04,1.0,5
237,0.04,0.04,1.0,5
238,0.04,0.04,1.0,5
239,0.04,0.04,1.0,5
240,0.04,0.04,1.0,5
241,0.04,0.04,1.0,5
242,0.04,0.04,1.0,5
243,0.04,0.04,1.0,5
244,0.04,0.05,1.0,5
245,0.04,0.05,1.0,5
246,0.04,0.04,1.0,5
247,0.04,0.04,1.0,5
248,0.04,0.05,1.0,5
249,0.04,0.04,1.0,5
250,0.04,0.05,1.0,5
251,0.04,0.04,1.0,5
252,0.04,0.05,1.0,5
253,0.04,0.04,1.0,5
254,0.04,0.04,1.0,5
255,0.04,0.04,1.0,5
256,0.04,0.04,1.0,5
257,0.04,0.04,1.0,5
258,0.04,0.04,1.0,5
259,0.04,0.04,1.0,5
260,0.04,0.04,1.0,5
261,0.04,0.04,1.0,5
262,0.04,0.05,1.0,5
263,0.04,0.04,1.0,5
264,0.04,0.04,1.0,5
265,0.04,0.05,1.0,5
266,0.05,0.04,1.0,5
267,0.04,0.05,1.0,5
268,0.04,0.04,1.0,5
269,0.04,0.04,1.0,5
270,0.04,0.04,1.0,5
271,0.04,0.05,1.0,5
272,0.04,0.05,1.0,5
273,0.01,0.22,1.01,5
274,0.07,0.0,1.01,5
275,0.01,-0.11,1.17,5
276,0.07,-0.11,1.05,5
277,0.15,-0.26,1.0,5
278,0.18,-0.02,0.98,5
279,0.29,0.1,0.93,5
280,0.27,0.35,0.94,5
281,0.36,0.21,0.95,5
282,0.28,0.25,0.97,5
283,0.22,0.29,0.94,5
284,0.27,0.27,0.94,5
285,0.26,0.05,0.83,5
286,0.2,0.01,0.98,5
287,0.2,0.0,1.0,5
288,0.14,-0.15,0.95,5
289,0.12,0.04,0.93,5
290,0.02,0.03,0.98,5
291,0.01,-0.08,1.05,5
292,-0.03,-0.09,1.01,5
293,-0.01,0.07,1.0,5
294,0.0,0.04,1.0,5
295,0.06,0.05,1.01,5
296,0.04,0.05,1.05,5
297,0.04,0.04,1.0,5
298,0.04,0.05,1.0,5
299,0.04,0.05,1.0,5
300,0.04,0.04,1.0,5
301,0.04,0.05,1.0,5
302,0.04,0.04,1.0,5
303,0.04,0.04,1.0,5
304,0.04,0.04,1.0,5
305,0.04,0.04,1.0,5
306,0.04,0.04,1.0,5
307,0.04,0.04,1.0,5
308,0.04,0.04,1.0,5
309,0.04,0.04,1.0,5
310,0.04,0.04,1.0,5
311,0.04,0.04,1.0,5
312,0.04,0.04,1.0,5
313,0.04,0.04,1.0,5
314,0.04,0.04,1.0,5
315,0.04,0.04,1.0,5
316,0.04,0.04,1.0,5
317,0.04,0.04,1.0,5
318,0.04,0.05,1.0,5
319,0.04,0.04,1.0,5
320,0.04,0.04,1.0,5
321,0.04,0.04,1.0,5
322,0.04,0.04,1.0,5
323,0.04,0.05,1.0,5
324,0.04,0.04,1.0,5
325,0.04,0.04,1.0,5
326,0.04,0.04,1.0,5
327,0.04,0.04,1.0,5
328,0.04,0.05,1.0,5
329,0.04,0.04,1.0,5
330,0.04,0.04,1.0,5
331,0.04,0.06,1.0,5
332,0.06,0.06,1.01,5
333,-0.01,0.04,1.14,5
334,0.11,-0.25,1.02,5
335,0.05,-0.11,0.93,5
336,0.24,0.2,0.94,5
337,0.23,0.25,0.88,5
338,0.25,0.28,0.92,5
339,0.27,0.25,0.98,5
340,0.28,0.22,0.96,5
341,0.3,0.17,1.07,5
342,0.24,0.23,1.02,5
343,0.23,0.14,0.99,5
344,0.22,0.03,0.86,5
345,0.21,0.0,1.03,5
346,0.14,-0.09,0.98,5
347,0.07,0.03,1.04,5
348,0.05,-0.05,1.01,5
349,0.03,0.07,0.99,5
350,0.05,-0.01,0.98,5
351,0.02,0.03,1.02,5
352,0.03,0.06,1.02,5
353,0.04,0.05,1.0,5
354,0.04,0.05,1.0,5
355,0.04,0.04,1.0,5
356,0.04,0.04,1.0,5
357,0.04,0.04,1.0,5
358,0.04,0.04,1.0,5
359,0.04,0.05,1.0,5
360,0.04,0.04,1.0,5
361,0.04,0.05,1.0,5
362,0.04,0.04,1.0,5
363,0.04,0.04,1.0,5
364,0.04,0.05,1.0,5
365,0.04,0.04,1.0,5
366,0.04,0.04,1.0,5
367,0.04,0.04,1.0,5
368,0.04,0.04,1.0,5
369,0.04,0.04,1.0,5
370,0.04,0.04,1.0,5
371,0.04,0.04,1.0,5
372,0.04,0.04,1.0,5
373,0.05,0.05,1.0,5
374,0.04,0.04,1.0,5
375,0.04,0.04,1.0,5
376,0.04,0.04,1.0,5
377,0.04,0.04,1.0,5
378,0.04,0.05,1.0,5
379,0.04,0.04,1.0,5
380,0.04,0.04,1.0,5
381,0.04,0.04,1.0,5
382,0.04,0.04,1.0,5
383,0.04,0.04,1.0,5
384,0.04,0.04,1.0,5
385,0.04,0.04,1.0,5
386,0.04,0.04,1.0,5
387,0.05,0.04,1.0,5
388,0.04,0.04,1.0,5
389,0.04,0.04,1.01,5
390,0.05,-0.03,1.0,5
391,0.04,0.07,1.03,5
392,0.04,-0.01,1.11,5
393,0.11,-0.11,1.03,5
394,0.09,-0.27,0.89,5
395,0.17,0.13,0.91,5
396,0.26,0.11,0.97,5
397,0.23,0.51,0.98,5
398,0.26,0.26,0.91,5
399,0.18,0.28,0.97,5
400,0.17,0.28,0.94,5
401,0.19,0.37,1.0,5
402,0.21,0.2,0.95,5
403,0.18,0.09,0.93,5
404,0.15,0.07,0.95,5
405,0.12,0.02,0.99,5
406,0.09,-0.05,0.99,5
407,0.02,-0.11,1.01,5
408,-0.0,-0.03,0.96,5
409,0.01,-0.05,1.0,5
410,0.03,0.03,1.0,5
411,0.02,0.02,1.0,5
412,0.04,0.04,1.0,5
413,0.04,0.04,1.0,5
414,0.05,0.04,1.0,5
415,0.04,0.04,1.0,5
416,0.04,0.04,1.0,5
417,0.04,0.04,1.0,5
418,0.04,0.04,1.0,5
419,0.04,0.04,1.0,5
420,0.04,0.04,1.0,5
421,0.04,0.04,1.0,5
422,0.04,0.04,1.0,5
423,0.04,0.04,1.0,5
424,0.04,0.04,1.0,5
425,0.04,0.04,1.0,5
426,0.04,0.04,1.0,5
427,0.04,0.04,1.0,5
428,0.04,0.04,1.0,5
429,0.05,0.04,1.0,5
430,0.04,0.04,1.0,5
431,0.04,0.05,1.0,5
432,0.04,0.04,1.0,5
433,0.04,0.04,1.0,5
434,0.04,0.05,1.0,5
435,0.04,0.04,1.0,5
436,0.04,0.04,1.0,5
437,0.05,0.04,1.0,5
438,0.04,0.04,1.0,5
439,0.04,0.04,1.0,5
440,0.04,0.04,1.0,5
441,0.04,0.04,1.0,5
442,0.04,0.04,1.0,5
443,0.04,0.03,1.0,5
444,0.04,-0.02,1.05,5
445,0.05,-0.05,1.14,5
446,0.03,-0.05,0.96,5
447,0.16,-0.13,0.95,5
448,0.24,-0.08,0.96,5
449,0.3,0.26,0.91,5
450,0.25,0.29,1.0,5
451,0.22,0.23,0.98,5
452,0.21,0.25,0.98,5
453,0.16,0.35,0.99,5
454,0.18,0.23,0.96,5
455,0.08,0.2,0.95,5
456,0.17,-0.01,0.99,5
457,0.11,-0.04,0.98,5
458,0.05,-0.07,0.94,5
459,0.03,0.02,1.0,5
460,0.01,0.09,1.08,5
461,0.03,0.03,0.98,5
462,0.02,0.0,1.0,5
463,0.05,0.04,1.0,5
464,0.05,0.04,1.0,5
465,0.04,0.04,1.0,5
466,0.04,0.05,1.0,5
467,0.04,0.04,1.0,5
468,0.04,0.04,1.0,5
469,0.04,0.04,1.0,5
470,0.04,0.04,1.0,5
471,0.04,0.04,1.0,5
472,0.04,0.04,1.0,5
473,0.04,0.04,1.0,5
474,0.04,0.04,1.0,5
475,0.04,0.04,1.0,5
476,0.04,0.04,1.0,5
477,0.04,0.04,1.0,5
478,0.04,0.04,1.0,5
479,0.04,0.04,1.0,5
480,0.04,0.04,1.0,5
481,0.04,0.04,1.0,5
482,0.04,0.04,1.0,5
483,0.04,0.04,1.0,5
484,0.04,0.04,1.0,5
485,0.04,0.05,1.0,5
486,0.04,0.04,1.0,5
487,0.04,0.04,1.0,5
488,0.04,0.05,1.0,5
489,0.04,0.05,1.0,5
490,0.04,0.05,1.0,5
491,0.04,0.04,1.0,5
492,0.04,0.05,1.0,5
493,0.04,0.04,1.0,5
494,0.04,0.04,1.0,5
495,0.04,0.04,1.0,5
496,0.04,0.05,1.0,5
497,0.06,0.07,1.0,5
498,0.05,0.05,1.0,5
499,0.02,0.04,1.02,5
500,0.04,-0.02,1.12,5
501,0.12,-0.26,1.09,5
502,0.21,-0.21,0.95,5
503,0.12,0.1,0.84,5
504,0.24,0.17,0.98,5
505,0.24,0.18,0.94,5
506,0.23,0.28,0.96,5
507,0.21,0.33,0.96,5
508,0.18,0.28,1.02,5
509,0.16,0.19,0.88,5
510,0.14,0.17,0.98,5
511,0.16,0.0,1.06,5
512,0.11,-0.04,1.01,5
513,0.08,-0.12,1.0,5
514,0.04,0.1,1.03,5
515,0.02,0.05,0.98,5
516,0.05,0.02,0.98,5
517,0.05,0.05,1.05,5
518,0.04,0.04,1.0,5
519,0.04,0.04,1.0,5
520,0.05,0.04,1.0,5
521,0.04,0.04,1.0,5
522,0.04,0.04,1.0,5
523,0.04,0.04,1.0,5
524,0.04,0.04,1.0,5
525,0.04,0.04,1.0,5
526,0.04,0.04,1.0,5
527,0.04,0.05,1.0,5
528,0.04,0.04,1.0,5
529,0.04,0.05,1.0,5
530,0.04,0.04,1.0,5
531,0.04,0.04,1.0,5
532,0.04,0.04,1.0,5
533,0.04,0.04,1.0,5
534,0.04,0.04,1.0,5
535,0.04,0.04,1.0,5
536,0.04,0.04,1.0,5
537,0.04,0.04,1.0,5
538,0.04,0.04,1.0,5
539,0.04,0.05,1.0,5
540,0.04,0.04,1.0,5
541,0.04,0.04,1.0,5
542,0.04,0.04,1.0,5
543,0.04,0.04,1.0,5
0,0.04,-0.04,1.01,6
1,0.04,-0.04,1.0,6
2,0.04,-0.04,1.01,6
3,0.04,-0.03,1.01,6
4,0.04,-0.03,1.0,6
5,0.04,-0.04,1.01,6
6,0.04,-0.04,1.01,6
7,0.04,-0.04,1.01,6
