,x,y,z,subject
376,0.04,0.05,1.0,4
377,0.04,0.05,1.0,4
378,0.04,0.05,1.0,4
379,0.04,0.05,1.0,4
380,0.04,0.05,1.0,4
381,0.04,0.05,1.0,4
382,0.04,0.05,1.0,4
383,0.04,0.05,1.0,4
384,0.04,0.05,1.0,4
385,0.04,0.04,1.0,4
386,0.04,0.05,1.0,4
387,0.04,0.05,1.0,4
388,0.04,0.05,1.0,4
389,0.03,0.04,1.0,4
390,0.02,0.03,1.05,4
391,-0.01,-0.06,1.07,4
392,-0.02,0.01,1.02,4
393,0.0,0.04,1.0,4
394,-0.01,-0.02,1.0,4
395,0.04,0.02,0.97,4
396,0.06,0.01,0.98,4
397,0.04,0.05,0.99,4
398,0.06,0.29,0.98,4
399,0.05,0.63,0.9,4
400,0.12,0.86,0.62,4
401,0.08,1.06,0.26,4
402,0.09,1.0,-0.1,4
403,0.09,1.12,-0.22,4
404,0.07,1.04,-0.32,4
405,0.1,1.07,-0.1,4
406,0.08,0.96,-0.08,4
407,0.13,0.95,0.32,4
408,0.12,0.85,0.52,4
409,0.15,0.57,0.79,4
410,0.14,0.42,0.92,4
411,0.14,0.35,0.95,4
412,0.11,0.25,0.94,4
413,0.13,0.2,0.93,4
414,0.11,0.19,0.99,4
415,0.08,0.11,1.0,4
416,0.04,0.08,1.01,4
417,0.0,0.06,0.99,4
418,-0.03,0.11,1.0,4
419,0.01,0.07,0.98,4
420,0.05,0.05,1.0,4
421,0.04,0.05,1.0,4
422,0.03,0.05,1.0,4
423,0.04,0.05,1.0,4
424,0.04,0.05,1.0,4
425,0.04,0.05,1.0,4
426,0.04,0.05,1.0,4
427,0.04,0.05,1.0,4
428,0.04,0.05,1.0,4
429,0.04,0.04,1.0,4
430,0.04,0.05,1.0,4
431,0.04,0.04,1.0,4
432,0.04,0.05,1.0,4
433,0.04,0.05,1.0,4
434,0.04,0.05,1.0,4
435,0.04,0.05,1.0,4
436,0.04,0.05,1.0,4
437,0.04,0.05,1.0,4
438,0.04,0.05,1.0,4
439,0.04,0.04,1.0,4
440,0.04,0.05,1.0,4
441,0.04,0.05,1.0,4
442,0.04,0.05,1.0,4
443,0.04,0.05,1.0,4
444,0.04,0.05,1.0,4
445,0.04,0.05,1.0,4
446,0.04,0.05,1.0,4
447,0.04,0.05,1.0,4
448,0.04,0.05,1.0,4
449,0.03,0.05,1.0,4
450,0.01,0.04,1.02,4
451,-0.04,-0.09,1.12,4
452,-0.02,-0.01,1.03,4
453,0.0,0.0,1.07,4
454,0.0,0.01,1.0,4
455,0.03,0.02,0.97,4
456,0.07,0.07,0.98,4
457,0.08,0.05,0.95,4
458,0.07,0.12,1.0,4
459,0.05,0.3,0.94,4
460,0.05,0.47,0.95,4
461,0.07,0.93,0.62,4
462,0.1,1.11,0.27,4
463,0.15,1.14,0.0,4
464,0.12,0.99,-0.22,4
465,0.14,0.91,-0.25,4
466,0.13,0.99,-0.18,4
467,0.12,1.15,0.08,4
468,0.12,1.01,0.34,4
469,0.13,0.8,0.65,4
470,0.16,0.64,0.8,4
471,0.13,0.38,0.94,4
472,0.12,0.22,0.96,4
473,0.11,0.18,0.93,4
474,0.11,0.18,0.96,4
475,0.04,0.09,1.01,4
476,0.05,0.11,1.0,4
477,0.01,0.11,1.07,4
478,0.04,0.02,1.02,4
479,0.01,0.01,1.0,4
480,-0.0,0.04,1.04,4
481,0.03,0.05,1.01,4
482,0.04,0.05,1.0,4
483,0.04,0.04,1.0,4
484,0.04,0.05,1.01,4
485,0.04,0.05,1.0,4
486,0.04,0.04,1.0,4
487,0.04,0.05,1.0,4
488,0.04,0.05,1.0,4
489,0.04,0.05,1.0,4
490,0.04,0.04,1.0,4
491,0.04,0.05,1.0,4
492,0.04,0.05,1.0,4
493,0.04,0.05,1.0,4
494,0.04,0.05,1.0,4
495,0.04,0.05,1.0,4
496,0.04,0.05,1.0,4
497,0.04,0.05,1.0,4
498,0.04,0.05,1.0,4
499,0.04,0.04,1.0,4
500,0.04,0.05,1.0,4
501,0.04,0.05,1.0,4
502,0.04,0.05,1.0,4
503,0.04,0.05,1.0,4
504,0.03,0.05,1.0,4
0,0.04,0.04,1.0,5
1,0.04,0.04,1.0,5
2,0.04,0.04,1.0,5
3,0.04,0.04,1.0,5
4,0.04,0.04,1.0,5
5,0.04,0.04,1.0,5
6,0.04,0.04,1.0,5
7,0.04,0.04,1.0,5
8,0.04,0.04,1.0,5
9,0.04,0.04,1.0,5
10,0.04,0.04,1.0,5
11,0.04,0.04,1.0,5
12,0.04,0.04,1.0,5
13,0.04,0.04,1.0,5
14,0.04,0.04,1.0,5
15,0.04,0.04,1.0,5
16,0.04,0.05,1.0,5
17,0.04,0.04,1.0,5
18,0.04,0.04,1.0,5
19,0.04,0.04,1.0,5
20,0.04,0.04,1.0,5
21,0.04,0.04,1.0,5
22,0.04,0.04,1.0,5
23,0.04,0.04,1.0,5
24,0.04,0.04,1.0,5
25,0.04,0.04,1.0,5
26,0.04,0.04,1.0,5
27,0.04,0.04,1.0,5
28,0.04,0.04,1.0,5
29,0.04,0.04,1.0,5
30,0.04,0.04,1.0,5
31,0.04,0.04,1.0,5
32,0.04,0.04,1.0,5
33,0.04,0.04,1.0,5
34,0.04,0.04,1.0,5
35,0.04,0.04,1.0,5
36,0.04,0.04,1.0,5
37,0.04,0.04,1.0,5
38,0.04,0.05,1.0,5
39,0.04,0.04,1.0,5
40,0.04,0.05,1.0,5
41,0.04,0.04,1.0,5
42,0.04,0.04,1.0,5
43,0.04,0.04,1.0,5
44,0.05,0.05,1.0,5
45,0.05,0.07,1.0,5
46,0.05,0.18,1.08,5
47,0.02,0.89,0.78,5
48,0.08,0.92,0.29,5
49,0.07,0.98,-0.07,5
50,0.05,1.0,-0.25,5
51,0.05,1.06,-0.2,5
52,0.05,0.78,0.18,5
53,0.09,0.89,0.67,5
54,0.07,0.41,0.85,5
55,0.09,0.26,1.05,5
56,0.07,0.21,1.04,5
57,0.05,0.01,1.11,5
58,0.05,0.03,0.98,5
59,0.04,-0.01,0.91,5
60,0.05,0.03,1.0,5
61,0.04,0.04,1.0,5
62,0.04,0.04,1.0,5
63,0.04,0.04,1.0,5
64,0.04,0.04,1.0,5
65,0.04,0.04,1.0,5
66,0.04,0.04,1.0,5
67,0.04,0.04,1.0,5
68,0.04,0.04,1.0,5
69,0.04,0.04,1.0,5
70,0.04,0.04,1.0,5
71,0.04,0.04,1.0,5
72,0.04,0.04,1.0,5
73,0.04,0.04,1.0,5
74,0.04,0.04,1.0,5
75,0.04,0.04,1.0,5
76,0.04,0.04,1.0,5
77,0.04,0.04,1.0,5
78,0.04,0.04,1.0,5
79,0.04,0.04,1.0,5
80,0.04,0.04,1.0,5
81,0.04,0.04,1.0,5
82,0.04,0.04,1.0,5
83,0.04,0.04,1.0,5
84,0.04,0.04,1.0,5
85,0.04,0.04,1.0,5
86,0.04,0.04,1.0,5
87,0.04,0.04,1.0,5
88,0.04,0.04,1.0,5
89,0.04,0.04,1.0,5
90,0.04,0.04,1.0,5
91,0.04,0.04,1.0,5
92,0.04,0.04,1.0,5
93,0.04,0.04,1.0,5
94,0.05,0.02,1.11,5
95,0.03,0.29,1.07,5
96,-0.03,0.77,0.87,5
97,-0.0,0.91,0.22,5
98,0.01,1.06,0.04,5
99,0.0,1.02,-0.18,5
100,0.0,1.06,-0.1,5
101,0.02,0.98,-0.02,5
102,0.08,0.67,0.66,5
103,0.08,0.45,0.95,5
104,0.08,0.17,1.02,5
105,0.04,0.16,0.98,5
106,0.0,0.16,1.01,5
107,0.02,0.08,0.99,5
108,0.02,0.09,0.99,5
109,0.03,0.04,1.0,5
110,0.05,0.04,1.0,5
111,0.06,0.04,1.0,5
112,0.04,0.04,1.0,5
113,0.04,0.04,1.0,5
114,0.04,0.04,1.0,5
115,0.04,0.04,1.0,5
116,0.04,0.04,1.0,5
117,0.04,0.04,1.0,5
118,0.04,0.04,1.0,5
119,0.04,0.04,1.0,5
120,0.04,0.04,1.0,5
121,0.04,0.04,1.0,5
122,0.04,0.04,1.0,5
123,0.04,0.04,1.0,5
124,0.04,0.04,1.0,5
125,0.04,0.04,1.0,5
126,0.04,0.04,1.0,5
127,0.04,0.04,1.0,5
128,0.04,0.04,1.0,5
129,0.04,0.04,1.0,5
130,0.04,0.04,1.0,5
131,0.04,0.04,1.0,5
132,0.04,0.04,1.0,5
133,0.04,0.04,1.0,5
134,0.04,0.04,1.0,5
135,0.04,0.04,1.0,5
136,0.04,0.04,1.0,5
137,0.04,0.04,1.0,5
138,0.04,0.04,1.0,5
139,0.04,0.04,1.0,5
140,0.04,0.04,1.0,5
141,0.04,0.04,1.0,5
142,0.04,0.04,1.0,5
143,0.04,0.04,1.0,5
144,0.04,0.04,1.0,5
145,0.01,0.06,1.0,5
146,0.04,0.04,1.0,5
147,0.03,0.02,1.02,5
148,0.01,0.03,1.02,5
149,0.0,0.43,1.24,5
150,0.04,0.53,0.68,5
151,0.01,0.79,0.53,5
152,0.06,1.01,0.22,5
153,0.09,0.98,-0.07,5
154,0.11,0.99,-0.12,5
155,0.07,1.01,-0.14,5
156,0.07,1.01,-0.07,5
157,0.08,0.92,0.14,5
158,0.09,0.84,0.55,5
159,0.03,0.56,0.72,5
160,0.05,0.27,1.04,5
161,0.02,0.19,1.02,5
162,0.02,0.08,1.02,5
163,0.07,0.12,1.0,5
164,0.04,0.06,1.0,5
165,0.01,0.1,1.15,5
166,0.02,0.04,1.0,5
167,0.03,0.03,1.0,5
168,0.04,0.04,1.0,5
169,0.04,0.04,1.0,5
170,0.04,0.04,1.0,5
171,0.04,0.04,1.0,5
172,0.04,0.04,1.0,5
173,0.04,0.04,1.0,5
174,0.04,0.04,1.0,5
175,0.04,0.04,1.0,5
176,0.04,0.04,1.0,5
177,0.04,0.04,1.0,5
178,0.04,0.04,1.0,5
179,0.04,0.04,1.0,5
180,0.04,0.04,1.0,5
181,0.04,0.04,1.0,5
182,0.04,0.04,1.0,5
183,0.04,0.04,1.0,5
184,0.04,0.04,1.01,5
185,0.04,0.04,1.0,5
186,0.04,0.04,1.0,5
187,0.04,0.04,1.0,5
188,0.04,0.04,1.0,5
189,0.04,0.04,1.0,5
190,0.04,0.04,1.0,5
191,0.04,0.04,1.0,5
192,0.04,0.04,1.0,5
193,0.04,0.04,1.0,5
194,0.04,0.04,1.0,5
195,0.04,0.04,1.0,5
196,0.04,0.04,1.0,5
197,0.04,0.04,1.0,5
198,0.04,0.04,1.0,5
199,0.04,0.04,1.0,5
200,0.04,0.04,1.0,5
201,0.07,0.05,1.02,5
202,0.02,0.04,1.01,5
203,0.04,0.07,1.11,5
204,0.06,0.48,1.09,5
205,0.02,0.64,0.64,5
206,0.05,1.09,0.09,5
207,0.14,0.99,-0.09,5
208,0.09,0.93,-0.18,5
209,0.09,0.99,-0.16,5
210,0.06,1.09,0.43,5
211,0.06,0.64,0.84,5
212,0.08,0.33,0.99,5
213,0.04,0.05,1.04,5
214,0.0,0.04,1.02,5
215,0.06,0.12,0.95,5
216,0.05,0.04,0.98,5
217,0.05,0.02,1.0,5
218,0.04,0.03,1.0,5
219,0.04,0.04,1.01,5
220,0.04,0.04,1.0,5
221,0.04,0.03,1.0,5
222,0.04,0.04,1.0,5
223,0.04,0.04,1.0,5
224,0.04,0.04,1.0,5
225,0.04,0.04,1.0,5
226,0.04,0.04,1.0,5
227,0.04,0.04,1.0,5
228,0.04,0.04,1.0,5
229,0.04,0.04,1.0,5
230,0.04,0.04,1.0,5
231,0.04,0.04,1.0,5
232,0.04,0.04,1.0,5
233,0.04,0.04,1.0,5
234,0.04,0.04,1.0,5
235,0.04,0.04,1.0,5
236,0.04,0.04,1.0,5
237,0.04,0.04,1.0,5
238,0.04,0.04,1.0,5
239,0.04,0.04,1.0,5
240,0.04,0.04,1.0,5
241,0.04,0.04,1.0,5
242,0.03,0.04,1.0,5
243,0.04,0.04,1.0,5
244,0.04,0.04,1.0,5
245,0.04,0.04,1.0,5
246,0.04,0.04,1.0,5
247,0.04,0.04,1.0,5
248,0.04,0.04,1.0,5
249,0.03,0.03,1.0,5
250,0.02,0.07,1.0,5
251,0.05,0.16,1.05,5
252,-0.02,0.27,0.82,5
253,0.05,0.92,0.55,5
254,0.1,1.02,0.11,5
255,0.09,1.0,-0.16,5
256,0.1,0.96,-0.16,5
257,0.09,1.02,-0.11,5
258,0.07,0.86,0.16,5
259,0.08,0.78,0.75,5
260,0.03,0.53,0.99,5
261,0.05,0.15,1.08,5
262,0.05,0.12,1.12,5
263,0.08,0.03,0.96,5
264,0.05,0.06,0.98,5
265,0.04,0.02,0.99,5
266,0.04,0.03,1.0,5
267,0.05,0.04,1.0,5
268,0.04,0.04,1.0,5
269,0.04,0.04,1.0,5
270,0.04,0.04,1.0,5
271,0.04,0.04,1.0,5
272,0.04,0.04,1.0,5
273,0.04,0.04,1.0,5
274,0.04,0.04,1.0,5
275,0.04,0.04,1.0,5
276,0.04,0.04,1.0,5
277,0.04,0.04,1.0,5
278,0.04,0.04,1.0,5
279,0.04,0.03,1.0,5
280,0.04,0.04,1.0,5
281,0.04,0.04,1.0,5
282,0.04,0.03,1.0,5
283,0.04,0.04,1.0,5
284,0.04,0.04,1.0,5
285,0.04,0.04,1.0,5
286,0.04,0.04,1.0,5
287,0.04,0.04,1.0,5
288,0.04,0.04,1.0,5
289,0.04,0.04,1.0,5
290,0.04,0.03,1.0,5
291,0.04,0.04,1.0,5
292,0.04,0.04,1.0,5
293,0.04,0.04,1.0,5
294,0.04,0.04,1.0,5
295,0.04,0.04,1.0,5
296,0.03,0.04,1.0,5
297,0.04,0.04,1.0,5
298,0.04,0.04,1.0,5
299,0.04,0.04,1.0,5
300,0.04,0.04,1.0,5
301,0.04,0.04,1.0,5
302,0.04,0.04,1.0,5
303,0.04,0.03,1.0,5
304,0.04,0.04,1.0,5
305,0.03,0.04,1.0,5
306,-0.02,0.33,1.05,5
307,0.0,0.64,0.88,5
308,-0.03,0.86,0.49,5
309,0.05,1.02,-0.11,5
310,0.03,1.03,-0.23,5
311,0.02,0.99,-0.22,5
312,0.01,1.11,0.14,5
313,0.0,0.77,0.63,5
314,0.07,0.51,0.92,5
315,0.05,0.18,1.06,5
316,-0.03,0.08,1.07,5
317,0.0,0.08,0.92,5
318,0.02,0.05,1.06,5
319,0.02,0.07,0.98,5
320,0.05,0.03,1.0,5
321,0.04,0.04,1.0,5
322,0.04,0.04,1.0,5
323,0.04,0.04,1.0,5
324,0.04,0.04,1.0,5
325,0.04,0.04,1.0,5
326,0.04,0.04,1.0,5
327,0.04,0.04,1.0,5
328,0.03,0.04,1.0,5
329,0.04,0.04,1.0,5
330,0.04,0.04,1.0,5
331,0.04,0.04,1.0,5
332,0.04,0.04,1.0,5
333,0.04,0.04,1.0,5
334,0.04,0.03,1.0,5
335,0.04,0.04,1.0,5
336,0.04,0.03,1.0,5
337,0.04,0.03,1.0,5
338,0.04,0.03,1.0,5
339,0.04,0.04,1.0,5
340,0.04,0.04,1.0,5
341,0.04,0.03,1.0,5
342,0.04,0.04,1.0,5
343,0.04,0.04,1.0,5
344,0.04,0.04,1.0,5
345,0.04,0.04,1.0,5
346,0.04,0.04,1.01,5
347,0.04,0.04,1.0,5
348,0.04,0.03,1.0,5
349,0.04,0.04,1.0,5
350,0.04,0.04,1.0,5
351,0.04,0.04,1.0,5
352,0.04,0.04,1.0,5
353,0.04,0.04,1.0,5
354,0.04,0.04,1.0,5
355,0.02,0.04,1.01,5
356,-0.06,0.12,1.07,5
357,-0.05,0.43,1.21,5
358,-0.03,0.51,0.95,5
359,-0.02,0.89,0.25,5
360,0.03,0.99,-0.09,5
361,0.06,0.99,-0.21,5
362,0.04,1.0,-0.1,5
363,-0.09,0.86,0.57,5
364,0.04,0.69,1.0,5
365,0.02,0.45,0.93,5
366,0.02,0.23,1.05,5
367,-0.02,0.07,1.02,5
368,0.0,0.03,1.07,5
369,0.02,0.04,1.01,5
370,0.05,0.02,1.0,5
371,0.04,0.03,1.0,5
372,0.04,0.04,1.0,5
373,0.04,0.04,1.0,5
374,0.04,0.04,1.0,5
375,0.04,0.03,1.0,5
376,0.04,0.04,1.0,5
377,0.04,0.04,1.0,5
378,0.04,0.04,1.0,5
379,0.04,0.04,1.0,5
380,0.04,0.04,1.0,5
381,0.03,0.04,1.0,5
382,0.04,0.04,1.0,5
383,0.04,0.04,1.0,5
384,0.04,0.04,1.0,5
385,0.04,0.04,1.0,5
386,0.04,0.04,1.0,5
387,0.04,0.04,1.0,5
388,0.04,0.04,1.0,5
389,0.03,0.04,1.0,5
390,0.04,0.04,1.0,5
391,0.04,0.04,1.0,5
392,0.04,0.04,1.0,5
393,0.04,0.04,1.0,5
394,0.04,0.04,1.0,5
395,0.04,0.03,1.0,5
396,0.04,0.04,1.0,5
397,0.04,0.04,1.0,5
398,0.04,0.04,1.0,5
399,0.04,0.03,1.0,5
400,0.04,0.04,1.0,5
401,0.04,0.04,1.0,5
402,0.04,0.04,1.0,5
403,0.04,0.03,1.01,5
404,0.05,0.07,1.11,5
405,0.03,0.46,0.93,5
406,-0.04,0.8,0.8,5
407,-0.03,0.89,0.15,5
408,-0.03,1.0,-0.13,5
409,-0.01,1.0,-0.05,5
410,0.05,0.93,0.36,5
411,0.09,0.72,0.65,5
412,0.05,0.43,0.83,5
413,0.05,0.18,1.05,5
414,0.02,0.02,1.07,5
415,0.03,0.07,0.96,5
416,0.01,0.05,1.0,5
417,0.02,0.05,1.0,5
418,0.01,0.05,1.0,5
419,0.05,0.04,1.0,5
420,0.03,0.03,1.0,5
421,0.04,0.04,1.0,5
422,0.04,0.04,1.0,5
423,0.03,0.04,1.0,5
424,0.04,0.04,1.0,5
425,0.04,0.04,1.0,5
426,0.03,0.04,1.0,5
427,0.03,0.04,1.0,5
428,0.04,0.04,1.0,5
429,0.04,0.04,1.0,5
430,0.04,0.04,1.0,5
431,0.03,0.04,1.0,5
432,0.03,0.04,1.0,5
433,0.04,0.04,1.0,5
434,0.04,0.04,1.0,5
435,0.04,0.04,1.0,5
436,0.04,0.04,1.0,5
437,0.04,0.04,1.0,5
438,0.04,0.04,1.0,5
439,0.03,0.04,1.0,5
440,0.04,0.04,1.0,5
441,0.04,0.04,1.0,5
442,0.04,0.04,1.0,5
443,0.04,0.04,1.0,5
444,0.04,0.03,1.0,5
0,0.04,-0.03,1.01,6
1,0.04,-0.04,1.01,6
2,0.03,-0.04,1.01,6
3,0.03,-0.03,1.01,6
4,0.04,-0.04,1.01,6
5,0.04,-0.04,1.01,6
6,0.04,-0.04,1.01,6
7,0.03,-0.04,1.0,6
8,0.04,-0.04,1.01,6
9,0.04,-0.03,1.01,6
10,0.03,-0.03,1.01,6
11,0.04,-0.04,1.01,6
12,0.04,-0.04,1.01,6
13,0.04,-0.04,1.0,6
14,0.04,-0.04,1.01,6
15,0.04,-0.04,1.01,6
16,0.03,-0.03,1.01,6
17,0.04,-0.03,1.01,6
18,0.02,-0.03,1.01,6
19,0.04,-0.03,1.01,6
20,0.02,-0.09,1.0,6
21,0.04,-0.04,1.0,6
22,0.03,-0.03,1.01,6
23,0.01,-0.04,1.01,6
24,0.02,-0.1,0.99,6
25,0.02,-0.11,1.01,6
26,0.0,-0.08,1.0,6
27,0.01,-0.11,1.0,6
28,0.0,-0.11,0.99,6
29,0.02,-0.11,0.96,6
30,0.02,-0.12,0.98,6
31,0.01,-0.09,0.94,6
32,0.01,-0.06,0.99,6
33,0.0,-0.0,1.01,6
34,0.01,-0.07,1.02,6
35,0.04,-0.02,1.02,6
36,0.02,-0.03,1.02,6
37,0.03,-0.11,1.26,6
38,0.04,-0.05,1.05,6
39,0.09,0.02,0.94,6
40,0.13,0.14,0.93,6
41,0.12,0.5,0.65,6
42,0.22,1.01,-0.02,6
43,0.28,0.62,-0.39,6
44,0.2,0.81,-0.71,6
45,0.23,0.87,-0.51,6
46,0.2,0.82,-0.34,6
47,0.31,0.66,0.25,6
48,0.22,0.53,0.84,6
49,0.16,0.01,1.16,6
50,0.12,-0.05,1.09,6
51,0.05,0.02,1.02,6
52,0.04,-0.02,1.05,6
53,0.05,-0.02,0.96,6
54,0.03,-0.04,1.19,6
55,0.05,-0.07,1.02,6
56,0.03,-0.03,1.0,6
57,0.04,-0.03,1.01,6
58,0.03,-0.04,1.02,6
59,0.04,-0.04,1.01,6
60,0.04,-0.04,1.0,6
61,0.04,-0.04,1.01,6
62,0.04,-0.04,1.01,6
63,0.04,-0.04,1.01,6
64,0.03,-0.03,1.01,6
65,0.03,-0.03,1.01,6
66,0.03,-0.03,1.01,6
67,0.04,-0.04,1.01,6
68,0.03,-0.03,1.01,6
69,0.04,-0.04,1.01,6
70,0.04,-0.04,1.0,6
71,0.04,-0.04,1.0,6
72,0.04,-0.04,1.01,6
73,0.04,-0.04,1.01,6
74,0.04,-0.03,1.0,6
75,0.04,-0.04,1.01,6
76,0.03,-0.03,1.01,6
77,0.04,-0.04,1.0,6
78,0.04,-0.03,1.01,6
79,0.04,-0.04,1.01,6
80,0.04,-0.03,1.01,6
81,0.04,-0.03,1.01,6
82,0.04,-0.04,1.01,6
83,0.03,-0.04,1.01,6
84,0.03,-0.03,1.01,6
85,0.04,-0.02,0.99,6
86,0.04,-0.04,1.01,6
87,0.03,-0.03,1.01,6
88,0.03,-0.04,1.01,6
89,0.04,-0.03,1.0,6
90,0.04,-0.04,1.01,6
91,0.04,-0.03,1.01,6
92,0.04,-0.03,1.01,6
93,0.03,-0.05,1.02,6
94,-0.0,0.0,1.02,6
95,0.03,0.04,1.17,6
96,0.1,0.16,1.09,6
97,0.14,0.38,0.92,6
98,0.19,0.67,0.75,6
99,0.03,1.18,-0.04,6
100,0.23,0.77,-0.57,6
101,0.21,0.9,-0.34,6
102,0.19,0.87,-0.39,6
103,0.21,0.98,-0.35,6
104,0.22,0.97,-0.15,6
105,0.25,0.66,0.59,6
106,0.21,0.21,0.85,6
107,0.17,0.01,1.01,6
108,0.09,0.02,1.0,6
109,0.07,0.02,1.07,6
110,0.05,-0.01,1.05,6
111,0.02,-0.08,1.07,6
112,0.0,0.0,1.02,6
113,0.03,-0.02,1.0,6
114,0.02,-0.03,1.02,6
115,0.03,-0.03,1.01,6
116,0.03,-0.04,1.01,6
117,0.04,-0.03,1.0,6
118,0.03,-0.03,1.0,6
119,0.04,-0.04,1.01,6
120,0.04,-0.04,1.02,6
121,0.03,-0.04,1.01,6
122,0.04,-0.03,1.0,6
123,0.03,-0.04,1.01,6
124,0.04,-0.04,1.01,6
125,0.04,-0.03,1.0,6
126,0.04,-0.04,1.01,6
127,0.04,-0.04,1.01,6
128,0.04,-0.04,1.01,6
129,0.04,-0.04,1.01,6
130,0.03,-0.03,1.01,6
131,0.03,-0.04,1.01,6
132,0.03,-0.03,1.01,6
133,0.04,-0.03,1.01,6
134,0.03,-0.04,1.01,6
135,0.03,-0.03,1.01,6
136,0.03,-0.04,1.01,6
137,0.03,-0.04,1.01,6
138,0.04,-0.04,1.01,6
139,0.03,-0.03,1.01,6
140,0.04,-0.04,1.01,6
141,0.04,-0.04,1.0,6
142,0.04,-0.03,1.01,6
143,0.04,-0.04,1.01,6
144,0.04,-0.03,1.01,6
145,0.04,-0.03,1.01,6
146,0.04,-0.04,1.0,6
147,0.04,-0.04,1.01,6
148,0.03,-0.04,1.01,6
149,0.04,-0.04,1.01,6
150,0.04,-0.03,1.0,6
151,0.03,-0.03,1.01,6
152,0.03,-0.03,1.01,6
153,0.03,-0.04,1.01,6
154,0.04,-0.02,0.99,6
155,0.02,-0.05,1.01,6
156,0.06,-0.02,1.05,6
157,0.05,-0.07,1.15,6
158,0.12,0.17,0.95,6
159,0.1,0.6,0.97,6
160,0.18,0.9,0.57,6
161,0.22,0.95,-0.05,6
162,0.27,0.88,-0.32,6
163,0.25,1.02,-0.25,6
164,0.26,0.93,-0.22,6
165,0.31,0.77,0.31,6
166,0.28,0.54,0.86,6
167,0.22,0.09,1.11,6
168,0.16,-0.09,1.03,6
169,0.11,-0.14,1.07,6
170,0.07,-0.09,0.99,6
171,0.07,-0.12,1.12,6
172,0.05,-0.13,1.06,6
173,0.04,-0.03,1.03,6
174,0.02,-0.01,1.02,6
175,0.04,-0.04,1.01,6
176,0.04,-0.03,1.01,6
177,0.04,-0.03,1.01,6
178,0.04,-0.04,1.01,6
179,0.04,-0.04,1.01,6
180,0.03,-0.04,1.01,6
181,0.04,-0.04,1.01,6
182,0.03,-0.04,1.01,6
183,0.04,-0.03,1.0,6
184,0.03,-0.04,1.01,6
185,0.03,-0.04,1.01,6
186,0.03,-0.04,1.0,6
187,0.04,-0.04,1.01,6
188,0.03,-0.04,1.01,6
189,0.04,-0.04,1.01,6
190,0.04,-0.04,1.01,6
191,0.04,-0.04,1.01,6
192,0.04,-0.04,1.01,6
193,0.04,-0.04,1.01,6
194,0.04,-0.04,1.01,6
195,0.04,-0.04,1.01,6
196,0.04,-0.03,1.01,6
197,0.03,-0.03,1.0,6
198,0.04,-0.04,1.01,6
199,0.03,-0.03,1.01,6
200,0.03,-0.04,1.01,6
201,0.04,-0.03,1.01,6
202,0.04,-0.04,1.01,6
203,0.03,-0.04,1.01,6
204,0.04,-0.03,1.01,6
205,0.03,-0.03,1.01,6
206,0.04,-0.03,1.01,6
207,0.03,-0.04,1.01,6
208,0.04,-0.03,1.01,6
209,0.04,-0.03,1.0,6
210,0.04,-0.04,1.01,6
211,0.03,-0.04,1.0,6
212,0.04,-0.03,1.01,6
213,0.05,-0.12,0.97,6
214,0.05,0.09,1.1,6
215,0.09,0.27,0.92,6
216,0.12,0.7,0.77,6
217,0.15,0.92,0.48,6
218,0.17,1.01,-0.02,6
219,0.26,0.66,-0.32,6
220,0.26,0.96,-0.3,6
221,0.25,0.89,-0.37,6
222,0.26,0.95,-0.24,6
223,0.29,1.03,0.34,6
224,0.3,0.56,0.73,6
225,0.18,0.27,1.02,6
226,0.15,0.07,1.05,6
227,0.07,0.04,1.05,6
228,0.04,0.04,1.07,6
229,0.02,-0.06,1.03,6
230,0.0,-0.03,1.05,6
231,0.03,0.0,1.0,6
232,0.05,-0.02,1.06,6
233,0.03,-0.03,1.01,6
234,0.04,-0.04,1.01,6
235,0.04,-0.03,1.01,6
236,0.04,-0.04,1.01,6
237,0.04,-0.04,1.01,6
238,0.04,-0.03,1.01,6
239,0.04,-0.04,1.01,6
240,0.04,-0.04,1.01,6
241,0.04,-0.04,1.01,6
242,0.04,-0.03,1.0,6
243,0.04,-0.03,1.01,6
244,0.04,-0.03,1.01,6
245,0.04,-0.04,1.01,6
246,0.04,-0.04,1.01,6
247,0.03,-0.04,1.01,6
248,0.03,-0.03,1.01,6
249,0.04,-0.04,1.01,6
250,0.04,-0.03,1.01,6
251,0.04,-0.04,1.01,6
252,0.04,-0.03,1.01,6
253,0.04,-0.03,1.01,6
254,0.04,-0.04,1.01,6
255,0.04,-0.04,1.01,6
256,0.04,-0.03,1.01,6
257,0.04,-0.04,1.01,6
258,0.04,-0.04,1.01,6
259,0.03,-0.04,1.01,6
260,0.03,-0.03,1.0,6
261,0.04,-0.03,1.01,6
262,0.03,-0.03,1.0,6
263,0.04,-0.04,1.01,6
264,0.04,-0.03,1.01,6
265,0.03,-0.03,1.01,6
266,0.04,-0.03,1.01,6
267,0.03,-0.03,1.01,6
268,0.04,-0.04,1.01,6
269,0.04,-0.03,1.01,6
270,0.04,-0.04,1.01,6
271,0.04,-0.03,1.01,6
272,0.03,-0.03,1.01,6
273,0.04,-0.04,1.02,6
274,0.04,-0.04,1.01,6
275,0.03,-0.03,1.01,6
276,0.03,-0.03,1.01,6
277,0.02,-0.11,1.03,6
278,-0.02,0.0,0.99,6
279,0.04,0.02,1.11,6
280,0.09,0.27,1.05,6
