,x,y,z,subject
335,0.04,0.05,1.0,4
336,0.04,0.05,1.0,4
337,0.04,0.05,1.0,4
338,0.04,0.04,1.0,4
339,0.04,0.05,1.0,4
340,0.04,0.05,1.0,4
341,0.03,0.05,1.0,4
342,0.04,0.05,1.0,4
343,0.04,0.05,1.0,4
344,0.04,0.05,1.0,4
345,0.04,0.05,1.0,4
346,0.04,0.05,1.0,4
347,0.04,0.05,1.0,4
348,0.04,0.05,1.0,4
349,0.04,0.05,1.0,4
350,0.04,0.05,1.0,4
351,0.03,0.14,1.01,4
352,0.02,0.04,1.1,4
353,0.0,0.09,0.97,4
354,-0.02,0.14,1.0,4
355,0.0,0.0,0.94,4
356,0.01,-0.02,0.96,4
357,0.02,-0.0,0.96,4
358,0.03,0.11,1.01,4
359,0.05,0.05,0.81,4
360,-0.07,0.09,1.01,4
361,-0.23,0.11,1.0,4
362,-0.37,0.11,0.96,4
363,-0.51,0.08,0.8,4
364,-0.6,0.09,0.87,4
365,-0.64,0.13,0.74,4
366,-0.68,0.15,0.75,4
367,-0.73,0.13,0.65,4
368,-0.73,0.11,0.66,4
369,-0.75,0.11,0.63,4
370,-0.73,0.09,0.79,4
371,-0.7,0.03,0.76,4
372,-0.56,0.02,0.77,4
373,-0.41,0.0,0.97,4
374,-0.25,0.04,0.86,4
375,-0.12,0.0,0.92,4
376,-0.05,-0.03,0.96,4
377,-0.04,-0.05,1.06,4
378,-0.01,-0.01,0.96,4
379,-0.0,0.09,1.02,4
380,0.01,0.05,1.05,4
381,0.04,-0.03,1.09,4
382,0.07,0.02,0.95,4
383,0.05,0.05,1.0,4
384,0.04,0.07,1.02,4
385,0.04,0.05,1.0,4
386,0.04,0.05,1.0,4
387,0.04,0.05,1.0,4
388,0.04,0.05,1.0,4
389,0.04,0.04,1.0,4
390,0.04,0.05,1.0,4
391,0.04,0.05,1.0,4
392,0.04,0.05,1.0,4
393,0.04,0.05,1.0,4
394,0.04,0.04,1.0,4
395,0.04,0.05,1.0,4
396,0.04,0.05,1.0,4
397,0.04,0.05,1.0,4
398,0.04,0.05,1.0,4
399,0.04,0.05,1.0,4
400,0.03,0.05,1.0,4
401,0.04,0.05,1.0,4
402,0.04,0.04,1.0,4
403,0.04,0.05,1.0,4
404,0.04,0.05,1.0,4
405,0.04,0.05,1.0,4
406,0.03,0.05,1.0,4
407,0.03,0.05,1.0,4
408,0.04,0.05,1.0,4
409,0.04,0.05,1.0,4
410,0.04,0.05,1.0,4
411,0.05,0.05,1.01,4
412,0.02,0.02,1.05,4
413,-0.01,0.05,0.94,4
414,0.02,0.13,0.86,4
415,-0.03,0.0,1.05,4
416,0.01,-0.01,1.03,4
417,0.04,0.08,0.96,4
418,0.06,0.12,0.95,4
419,0.02,0.13,0.87,4
420,-0.1,0.1,0.92,4
421,-0.24,0.08,1.06,4
422,-0.4,0.09,0.93,4
423,-0.53,0.1,0.85,4
424,-0.65,0.1,0.66,4
425,-0.69,0.17,0.68,4
426,-0.71,0.14,0.65,4
427,-0.73,0.14,0.71,4
428,-0.76,0.13,0.64,4
429,-0.77,0.13,0.61,4
430,-0.76,0.13,0.61,4
431,-0.68,0.2,0.75,4
432,-0.56,0.02,0.85,4
433,-0.41,-0.0,0.91,4
434,-0.26,0.03,0.98,4
435,-0.09,-0.02,0.93,4
436,-0.06,0.08,0.87,4
437,-0.09,0.0,1.0,4
438,-0.03,-0.04,0.99,4
439,-0.02,-0.07,0.98,4
440,0.03,-0.08,1.02,4
441,-0.11,0.03,1.12,4
442,0.06,0.03,0.89,4
443,0.04,0.05,1.02,4
444,0.04,0.04,1.01,4
445,0.04,0.04,1.01,4
446,0.04,0.05,1.0,4
447,0.04,0.04,1.0,4
448,0.04,0.05,1.0,4
449,0.04,0.05,1.01,4
450,0.04,0.05,1.0,4
451,0.03,0.05,1.0,4
452,0.04,0.04,1.0,4
453,0.03,0.05,1.0,4
454,0.04,0.05,1.0,4
455,0.04,0.05,1.0,4
456,0.04,0.05,1.0,4
457,0.04,0.05,1.0,4
458,0.03,0.05,1.0,4
459,0.04,0.05,1.0,4
460,0.04,0.05,1.0,4
461,0.04,0.05,1.0,4
462,0.04,0.05,1.0,4
463,0.03,0.05,1.0,4
464,0.04,0.05,1.0,4
465,0.04,0.05,1.0,4
466,0.04,0.05,1.0,4
467,0.04,0.05,1.0,4
468,0.04,0.05,1.0,4
469,0.04,0.05,1.0,4
470,0.04,0.04,1.0,4
471,0.04,0.05,1.0,4
472,0.04,0.05,1.0,4
473,0.04,0.05,1.0,4
474,0.04,0.05,1.0,4
475,0.04,0.05,1.0,4
476,0.04,0.05,1.0,4
477,0.04,0.05,1.0,4
478,0.04,0.05,1.0,4
479,0.04,0.05,1.0,4
480,0.04,0.05,1.0,4
481,0.0,0.04,1.01,4
482,0.05,0.02,1.05,4
483,-0.01,0.02,1.0,4
484,0.01,0.1,1.05,4
485,0.02,0.09,0.95,4
486,0.05,0.01,0.92,4
487,0.04,0.05,1.01,4
488,0.04,0.08,0.94,4
489,0.01,0.08,0.88,4
490,-0.14,0.06,0.93,4
491,-0.28,0.11,0.99,4
492,-0.45,0.04,1.0,4
493,-0.56,0.07,0.81,4
494,-0.69,0.18,0.7,4
495,-0.79,0.05,0.73,4
496,-0.82,0.14,0.5,4
497,-0.87,0.12,0.48,4
498,-0.84,0.14,0.5,4
499,-0.88,0.13,0.42,4
500,-0.86,0.18,0.54,4
501,-0.75,0.1,0.64,4
502,-0.65,0.18,0.65,4
503,-0.48,0.11,0.83,4
504,-0.36,0.03,0.91,4
505,-0.1,0.03,0.88,4
506,-0.0,-0.07,1.01,4
507,0.02,-0.01,0.91,4
508,0.05,-0.02,1.0,4
509,0.07,0.02,1.03,4
510,0.07,0.02,1.06,4
511,0.08,-0.06,1.05,4
512,0.07,0.01,1.06,4
513,0.08,-0.01,0.96,4
514,0.13,0.05,0.96,4
515,0.09,0.05,0.98,4
516,0.03,0.05,1.05,4
517,0.04,0.04,1.0,4
518,0.04,0.05,1.0,4
519,0.04,0.05,1.0,4
520,0.04,0.05,1.0,4
521,0.03,0.05,1.0,4
522,0.04,0.05,1.0,4
523,0.03,0.05,1.0,4
524,0.04,0.05,1.0,4
525,0.03,0.05,1.0,4
526,0.04,0.04,1.0,4
527,0.03,0.05,1.0,4
528,0.04,0.05,1.0,4
529,0.04,0.05,1.0,4
530,0.04,0.04,1.0,4
531,0.04,0.05,1.0,4
532,0.04,0.05,1.0,4
533,0.04,0.05,1.0,4
534,0.04,0.05,1.0,4
535,0.04,0.05,1.0,4
536,0.04,0.04,1.0,4
537,0.04,0.05,1.0,4
538,0.04,0.05,1.0,4
539,0.04,0.05,1.0,4
540,0.04,0.05,1.0,4
541,0.04,0.04,1.0,4
542,0.03,0.05,1.0,4
543,0.04,0.05,1.0,4
544,0.04,0.05,1.0,4
545,0.04,0.05,1.0,4
546,0.03,0.05,1.0,4
547,0.04,0.05,1.0,4
548,0.04,0.05,1.0,4
549,0.04,0.04,1.0,4
550,0.04,0.05,1.0,4
0,0.04,0.05,1.0,5
1,0.04,0.05,1.0,5
2,0.04,0.05,1.0,5
3,0.04,0.04,1.0,5
4,0.04,0.05,1.0,5
5,0.04,0.05,1.0,5
6,0.04,0.05,1.0,5
7,0.04,0.05,1.0,5
8,0.04,0.04,1.0,5
9,0.04,0.05,1.0,5
10,0.04,0.04,1.0,5
11,0.04,0.05,1.0,5
12,0.04,0.05,1.0,5
13,0.04,0.04,1.0,5
14,0.04,0.05,1.0,5
15,0.04,0.05,1.0,5
16,0.04,0.05,1.0,5
17,0.04,0.05,1.0,5
18,0.04,0.05,1.0,5
19,0.04,0.05,1.0,5
20,0.04,0.04,1.0,5
21,0.04,0.04,1.0,5
22,0.04,0.04,1.0,5
23,0.04,0.04,1.0,5
24,0.04,0.05,1.0,5
25,0.04,0.05,1.0,5
26,0.04,0.04,1.0,5
27,0.04,0.05,1.0,5
28,0.04,0.04,1.0,5
29,0.04,0.04,1.0,5
30,0.04,0.05,1.0,5
31,0.04,0.05,1.0,5
32,0.04,0.05,1.0,5
33,0.04,0.05,1.0,5
34,0.04,0.04,1.0,5
35,0.04,0.05,1.0,5
36,0.04,0.05,1.0,5
37,0.04,0.04,1.0,5
38,0.04,0.05,1.01,5
39,0.04,0.05,1.0,5
40,0.04,0.04,1.0,5
41,0.04,0.03,1.01,5
42,-0.09,0.09,1.07,5
43,-0.2,0.16,1.23,5
44,-0.23,0.05,0.82,5
45,-0.47,0.15,0.8,5
46,-0.63,0.19,1.0,5
47,-0.6,0.19,0.96,5
48,-0.73,0.01,0.86,5
49,-0.66,0.14,0.98,5
50,-0.66,0.1,0.8,5
51,-0.57,0.04,0.84,5
52,-0.43,0.05,0.66,5
53,-0.11,0.11,0.86,5
54,-0.12,0.01,0.98,5
55,0.02,-0.1,1.12,5
56,-0.01,0.1,1.01,5
57,0.09,0.0,1.04,5
58,0.07,0.02,0.99,5
59,0.06,0.07,1.12,5
60,0.05,0.04,1.0,5
61,0.04,0.04,1.0,5
62,0.05,0.05,1.0,5
63,0.04,0.04,1.0,5
64,0.04,0.04,1.0,5
65,0.04,0.04,1.0,5
66,0.04,0.05,1.0,5
67,0.04,0.05,1.0,5
68,0.04,0.04,1.0,5
69,0.04,0.05,1.0,5
70,0.05,0.04,1.0,5
71,0.04,0.05,1.0,5
72,0.04,0.04,1.0,5
73,0.04,0.05,1.0,5
74,0.04,0.05,1.0,5
75,0.04,0.05,1.0,5
76,0.04,0.04,1.0,5
77,0.04,0.05,1.0,5
78,0.04,0.05,1.0,5
79,0.04,0.04,1.0,5
80,0.04,0.05,1.0,5
81,0.04,0.05,1.0,5
82,0.04,0.05,1.0,5
83,0.04,0.04,1.0,5
84,0.04,0.05,1.0,5
85,0.05,0.05,1.0,5
86,0.04,0.05,1.0,5
87,0.04,0.05,1.0,5
88,0.04,0.05,1.0,5
89,0.04,0.05,1.0,5
90,0.04,0.05,1.0,5
91,0.04,0.04,1.0,5
92,0.04,0.05,1.0,5
93,0.04,0.04,1.0,5
94,0.04,0.05,1.0,5
95,0.04,0.05,1.0,5
96,-0.04,0.14,1.08,5
97,-0.13,0.03,1.06,5
98,-0.22,0.17,0.57,5
99,-0.29,0.12,0.96,5
100,-0.51,0.09,0.79,5
101,-0.59,0.1,0.88,5
102,-0.65,0.12,0.84,5
103,-0.72,0.12,0.7,5
104,-0.73,0.12,0.72,5
105,-0.72,0.07,0.76,5
106,-0.61,0.12,0.6,5
107,-0.41,0.11,0.95,5
108,-0.12,0.03,0.85,5
109,0.03,0.06,1.09,5
110,0.1,0.03,0.98,5
111,0.11,0.0,1.02,5
112,0.07,-0.02,1.26,5
113,0.05,0.0,0.97,5
114,0.07,0.06,1.14,5
115,0.09,0.08,1.03,5
116,0.04,0.04,1.0,5
117,0.05,0.05,1.0,5
118,0.04,0.04,1.0,5
119,0.04,0.04,1.0,5
120,0.04,0.04,1.0,5
121,0.04,0.04,1.0,5
122,0.04,0.05,1.0,5
123,0.04,0.05,1.0,5
124,0.04,0.05,1.0,5
125,0.04,0.05,1.0,5
126,0.04,0.05,1.0,5
127,0.05,0.04,1.0,5
128,0.04,0.05,1.0,5
129,0.05,0.04,1.0,5
130,0.04,0.04,1.0,5
131,0.04,0.04,1.0,5
132,0.04,0.05,1.0,5
133,0.04,0.05,1.0,5
134,0.04,0.04,1.0,5
135,0.04,0.05,1.0,5
136,0.04,0.04,1.0,5
137,0.04,0.05,1.0,5
138,0.04,0.05,1.0,5
139,0.04,0.05,1.0,5
140,0.04,0.04,1.0,5
141,0.04,0.05,1.0,5
142,0.04,0.05,1.0,5
143,0.04,0.05,1.0,5
144,0.04,0.05,1.0,5
145,0.04,0.05,1.0,5
146,0.04,0.04,1.0,5
147,0.01,0.02,1.0,5
148,-0.11,0.02,1.04,5
149,-0.16,0.09,1.12,5
150,-0.25,0.25,1.05,5
151,-0.36,0.17,0.65,5
152,-0.58,0.01,0.89,5
153,-0.62,0.23,0.7,5
154,-0.75,0.23,0.57,5
155,-0.85,0.21,0.43,5
156,-0.76,0.14,0.55,5
157,-0.65,0.28,0.49,5
158,-0.58,0.13,0.86,5
159,-0.32,0.04,0.92,5
160,-0.11,0.04,0.94,5
161,-0.09,0.0,0.95,5
162,-0.09,-0.01,1.03,5
163,-0.1,0.0,0.95,5
164,-0.03,0.03,1.01,5
165,-0.01,0.04,0.99,5
166,0.0,0.06,1.01,5
167,0.04,0.05,1.0,5
168,0.04,0.05,1.0,5
169,0.04,0.05,1.0,5
170,0.05,0.03,1.0,5
171,0.04,0.04,1.0,5
172,0.04,0.05,1.0,5
173,0.04,0.05,1.0,5
174,0.04,0.04,1.0,5
175,0.04,0.05,1.0,5
176,0.04,0.04,1.0,5
177,0.04,0.05,1.0,5
178,0.04,0.04,1.0,5
179,0.04,0.04,1.0,5
180,0.04,0.05,1.0,5
181,0.04,0.05,1.0,5
182,0.04,0.05,1.0,5
183,0.04,0.05,1.0,5
184,0.04,0.05,1.0,5
185,0.04,0.05,1.0,5
186,0.04,0.04,1.0,5
187,0.04,0.05,1.0,5
188,0.04,0.04,1.0,5
189,0.04,0.05,1.0,5
190,0.04,0.05,1.0,5
191,0.04,0.05,1.0,5
192,0.04,0.04,1.0,5
193,0.04,0.05,1.0,5
194,0.04,0.04,1.0,5
195,0.04,0.04,1.0,5
196,0.04,0.05,1.0,5
197,0.04,0.05,1.0,5
198,0.04,0.04,1.0,5
199,0.04,0.04,1.0,5
200,0.04,0.05,1.0,5
201,0.04,0.05,1.0,5
202,0.04,0.04,1.0,5
203,0.04,0.05,1.0,5
204,0.05,0.06,1.0,5
205,-0.02,-0.0,1.02,5
206,-0.07,0.13,1.11,5
207,-0.21,0.13,0.79,5
208,-0.4,0.17,0.89,5
209,-0.43,0.14,0.84,5
210,-0.4,0.09,0.88,5
211,-0.65,0.07,0.83,5
212,-0.71,0.14,0.68,5
213,-0.75,0.14,0.54,5
214,-0.77,0.14,0.58,5
215,-0.78,0.05,0.63,5
216,-0.63,0.12,0.91,5
217,-0.25,0.09,1.02,5
218,-0.09,0.02,0.93,5
219,0.0,0.0,0.92,5
220,0.05,-0.01,1.01,5
221,0.01,0.11,1.01,5
222,-0.01,-0.02,1.1,5
223,0.04,0.03,1.0,5
224,0.02,0.05,0.98,5
225,0.02,0.04,1.0,5
226,0.04,0.05,1.0,5
227,0.04,0.05,1.0,5
228,0.05,0.05,1.0,5
229,0.04,0.04,1.0,5
230,0.04,0.05,1.0,5
231,0.04,0.04,1.0,5
232,0.04,0.04,1.0,5
233,0.04,0.04,1.0,5
234,0.04,0.04,1.0,5
235,0.04,0.05,1.0,5
236,0.04,0.05,1.0,5
237,0.04,0.04,1.0,5
238,0.04,0.05,1.0,5
239,0.04,0.04,1.0,5
240,0.04,0.04,1.0,5
241,0.04,0.05,1.0,5
242,0.04,0.04,1.0,5
243,0.04,0.04,1.0,5
244,0.04,0.04,1.0,5
245,0.04,0.05,1.0,5
246,0.04,0.04,1.0,5
247,0.04,0.04,1.0,5
248,0.04,0.04,1.0,5
249,0.04,0.05,1.0,5
250,0.04,0.05,1.0,5
251,0.04,0.05,1.0,5
252,0.04,0.04,1.0,5
253,0.04,0.05,1.0,5
254,0.04,0.05,1.0,5
255,0.04,0.04,1.0,5
256,0.05,0.04,1.0,5
257,0.04,0.05,1.0,5
258,0.04,0.05,1.0,5
259,0.04,0.04,1.0,5
260,0.03,0.03,1.04,5
261,-0.07,-0.0,1.16,5
262,-0.05,0.11,1.01,5
263,-0.2,0.13,0.96,5
264,-0.25,0.16,0.87,5
265,-0.33,0.21,0.97,5
266,-0.45,0.08,0.99,5
267,-0.57,0.09,0.79,5
268,-0.65,0.09,0.77,5
269,-0.67,0.12,0.71,5
270,-0.66,0.09,0.71,5
271,-0.55,0.09,0.93,5
272,-0.44,0.07,0.97,5
273,-0.22,0.04,0.98,5
274,-0.07,0.07,1.05,5
275,0.04,0.01,1.02,5
276,0.05,0.14,0.97,5
277,0.05,0.05,0.97,5
278,0.06,0.07,1.06,5
279,0.06,0.03,1.0,5
280,0.05,0.07,1.03,5
281,0.05,0.06,0.98,5
282,0.05,0.03,1.0,5
283,0.04,0.04,1.0,5
284,0.04,0.05,1.0,5
285,0.04,0.04,1.0,5
286,0.04,0.04,1.0,5
287,0.04,0.05,1.0,5
288,0.04,0.05,1.0,5
289,0.04,0.05,1.0,5
290,0.04,0.04,1.0,5
291,0.04,0.04,1.0,5
292,0.04,0.05,1.0,5
293,0.04,0.04,1.0,5
294,0.04,0.04,1.0,5
295,0.04,0.04,1.0,5
296,0.04,0.05,1.0,5
297,0.04,0.04,1.0,5
298,0.04,0.04,1.0,5
299,0.04,0.04,1.0,5
300,0.04,0.04,1.0,5
301,0.04,0.04,1.0,5
302,0.04,0.05,1.0,5
303,0.04,0.04,1.0,5
304,0.04,0.05,1.0,5
305,0.04,0.04,1.0,5
306,0.04,0.05,1.0,5
307,0.04,0.04,1.01,5
308,0.04,0.04,1.0,5
309,0.04,0.05,1.0,5
310,0.04,0.05,1.0,5
311,0.04,0.05,1.0,5
312,0.05,0.04,1.0,5
313,0.04,0.04,1.0,5
314,0.04,0.05,1.0,5
315,0.04,0.04,1.0,5
316,0.04,0.05,1.0,5
317,-0.05,-0.13,1.0,5
318,-0.13,0.04,1.02,5
319,-0.14,0.07,1.08,5
320,-0.37,0.11,0.74,5
321,-0.38,0.14,0.93,5
322,-0.63,0.2,0.7,5
323,-0.72,0.14,0.59,5
324,-0.74,0.17,0.76,5
325,-0.63,0.12,0.79,5
326,-0.68,0.09,0.77,5
327,-0.63,0.11,0.76,5
328,-0.53,0.09,0.77,5
329,-0.45,0.09,0.87,5
330,-0.19,0.05,0.9,5
331,-0.12,-0.08,1.0,5
332,-0.09,0.02,1.01,5
333,-0.05,-0.03,1.04,5
334,0.0,0.06,0.94,5
335,0.04,0.06,0.98,5
336,0.09,0.05,1.12,5
337,0.03,0.04,0.99,5
338,0.04,0.02,1.02,5
339,0.04,0.04,1.0,5
340,0.05,0.04,1.0,5
341,0.04,0.04,1.0,5
342,0.03,0.04,1.0,5
343,0.04,0.04,1.0,5
344,0.04,0.04,1.0,5
345,0.04,0.04,1.0,5
346,0.04,0.04,1.0,5
347,0.03,0.04,1.0,5
348,0.04,0.04,1.0,5
349,0.03,0.04,1.0,5
350,0.04,0.04,1.0,5
351,0.04,0.04,1.0,5
352,0.04,0.04,1.0,5
353,0.04,0.04,1.0,5
354,0.04,0.04,1.0,5
355,0.04,0.04,1.0,5
356,0.04,0.04,1.0,5
357,0.04,0.04,1.0,5
358,0.04,0.04,1.0,5
359,0.04,0.04,1.0,5
360,0.04,0.04,1.0,5
361,0.04,0.04,1.0,5
362,0.04,0.04,1.0,5
363,0.04,0.04,1.0,5
364,0.04,0.04,1.0,5
365,0.04,0.04,1.0,5
366,0.04,0.04,1.0,5
367,0.03,0.04,1.01,5
368,-0.05,0.02,1.02,5
369,-0.11,0.02,1.03,5
370,-0.2,0.09,1.14,5
371,-0.29,0.21,0.91,5
372,-0.49,0.21,0.8,5
373,-0.6,0.18,0.8,5
374,-0.66,0.08,0.72,5
375,-0.71,0.21,0.61,5
376,-0.76,0.1,0.65,5
377,-0.8,0.12,0.55,5
378,-0.8,0.07,0.66,5
379,-0.7,0.1,0.83,5
380,-0.46,0.04,0.77,5
381,-0.47,0.13,0.78,5
382,-0.24,0.08,0.91,5
383,-0.14,0.03,1.0,5
384,-0.09,-0.0,0.89,5
385,-0.03,0.07,1.09,5
386,0.0,0.07,0.93,5
387,0.02,0.07,1.03,5
388,0.03,-0.05,1.17,5
389,0.03,0.04,1.01,5
390,0.04,0.04,1.0,5
391,0.04,0.04,1.0,5
392,0.04,0.04,1.0,5
393,0.04,0.04,1.0,5
394,0.04,0.04,1.0,5
395,0.04,0.04,1.0,5
396,0.04,0.04,1.01,5
397,0.04,0.04,1.0,5
398,0.04,0.04,1.0,5
399,0.04,0.04,1.0,5
400,0.04,0.05,1.0,5
401,0.04,0.04,1.0,5
402,0.04,0.04,1.0,5
403,0.04,0.04,1.0,5
404,0.04,0.04,1.0,5
405,0.04,0.04,1.0,5
406,0.04,0.04,1.0,5
407,0.04,0.04,1.0,5
408,0.04,0.04,1.0,5
409,0.04,0.05,1.0,5
410,0.04,0.04,1.0,5
411,0.04,0.04,1.0,5
412,0.04,0.04,1.0,5
413,0.04,0.04,1.0,5
414,0.04,0.04,1.0,5
415,0.04,0.04,1.0,5
416,0.04,0.04,1.0,5
417,0.04,0.04,1.0,5
418,0.04,0.04,1.0,5
419,0.04,0.04,1.0,5
420,0.04,0.04,1.0,5
421,0.04,0.03,1.04,5
422,-0.09,0.12,1.08,5
423,-0.13,0.08,0.67,5
424,-0.27,0.24,0.8,5
425,-0.36,0.26,0.75,5
426,-0.48,0.24,0.74,5
427,-0.62,0.12,0.76,5
428,-0.72,0.11,0.76,5
429,-0.74,0.07,0.77,5
430,-0.7,0.05,0.73,5
431,-0.64,0.05,0.87,5
432,-0.54,0.08,0.86,5
433,-0.29,0.06,0.88,5
434,-0.24,0.09,0.87,5
435,-0.1,-0.05,1.0,5
436,-0.07,-0.03,1.0,5
437,-0.02,0.01,1.04,5
438,0.01,0.04,1.02,5
439,0.08,0.08,1.07,5
440,0.07,0.0,1.04,5
441,0.05,0.01,0.96,5
442,0.04,0.04,1.0,5
443,0.04,0.04,1.0,5
444,0.04,0.04,1.0,5
445,0.04,0.04,1.0,5
446,0.04,0.04,1.0,5
447,0.04,0.04,1.0,5
448,0.04,0.04,1.0,5
449,0.04,0.04,1.0,5
450,0.04,0.04,1.0,5
451,0.04,0.04,1.0,5
452,0.04,0.04,1.0,5
453,0.04,0.04,1.0,5
454,0.03,0.04,1.0,5
455,0.04,0.04,1.0,5
456,0.04,0.04,1.0,5
457,0.04,0.04,1.0,5
458,0.04,0.04,1.0,5
459,0.04,0.04,1.0,5
460,0.04,0.04,1.0,5
461,0.04,0.04,1.0,5
462,0.04,0.04,1.0,5
463,0.03,0.04,1.0,5
464,0.04,0.04,1.0,5
465,0.04,0.04,1.0,5
466,0.04,0.04,1.0,5
467,0.04,0.04,1.0,5
468,0.04,0.04,1.0,5
469,0.04,0.04,1.0,5
470,0.04,0.04,1.0,5
471,0.04,0.04,1.0,5
472,0.04,0.04,1.0,5
473,-0.08,0.03,1.0,5
474,0.04,0.05,1.0,5
475,0.01,0.09,1.25,5
476,-0.07,0.12,0.92,5
477,-0.12,0.03,1.08,5
478,-0.2,0.14,1.05,5
479,-0.5,0.15,0.78,5
480,-0.53,0.13,0.75,5
481,-0.69,0.13,0.62,5
482,-0.76,0.12,0.55,5
483,-0.75,0.12,0.72,5
484,-0.77,0.05,0.55,5
485,-0.75,0.05,0.72,5
486,-0.55,0.05,0.75,5
487,-0.39,-0.03,0.92,5
488,-0.27,0.12,0.99,5
489,-0.1,-0.0,1.07,5
490,0.0,-0.05,1.02,5
491,0.04,0.05,1.08,5
492,0.06,0.02,1.02,5
493,0.07,0.06,1.0,5
494,0.09,0.01,0.92,5
495,0.06,0.06,1.08,5
496,0.04,0.04,1.0,5
497,0.05,0.04,1.0,5
498,0.04,0.04,1.0,5
499,0.04,0.04,1.0,5
500,0.04,0.04,1.0,5
501,0.04,0.04,1.0,5
502,0.04,0.04,1.0,5
503,0.04,0.04,1.0,5
504,0.04,0.04,1.0,5
505,0.04,0.04,1.0,5
506,0.04,0.04,1.0,5
507,0.04,0.04,1.0,5
508,0.04,0.04,1.0,5
509,0.04,0.05,1.0,5
510,0.04,0.04,1.0,5
511,0.04,0.04,1.0,5
512,0.04,0.04,1.0,5
513,0.05,0.04,1.0,5
514,0.04,0.04,1.0,5
515,0.04,0.04,1.0,5
516,0.04,0.04,1.0,5
517,0.04,0.04,1.0,5
518,0.04,0.04,1.0,5
519,0.04,0.04,1.0,5
520,0.04,0.04,1.0,5
521,0.04,0.04,1.0,5
522,0.04,0.04,1.0,5
523,0.04,0.04,1.0,5
0,0.04,-0.04,1.01,6
1,0.03,-0.04,1.01,6
2,0.04,-0.03,1.0,6
3,0.04,-0.04,1.01,6
4,0.04,-0.04,1.01,6
5,0.04,-0.03,1.01,6
6,0.04,-0.04,1.01,6
7,0.03,-0.04,1.01,6
8,0.04,-0.04,1.01,6
9,0.04,-0.04,1.01,6
10,0.04,-0.03,1.01,6
11,0.04,-0.04,1.01,6
12,0.04,-0.04,1.01,6
13,0.04,-0.04,1.01,6
14,0.03,-0.04,1.01,6
15,0.04,-0.04,1.01,6
16,0.04,-0.04,1.01,6
17,0.03,-0.04,1.01,6
18,0.04,-0.04,1.01,6
19,0.04,-0.04,1.01,6
20,0.03,-0.03,1.01,6
21,0.03,-0.04,1.01,6
22,0.04,-0.04,1.01,6
23,0.04,-0.04,1.01,6
24,0.04,-0.03,1.0,6
25,0.03,-0.04,1.01,6
26,0.03,-0.04,1.0,6
27,0.03,-0.04,1.01,6
28,0.03,-0.04,1.01,6
29,0.04,-0.03,1.01,6
30,0.04,-0.03,1.01,6
31,0.04,-0.04,1.0,6
32,0.04,-0.03,1.01,6
33,0.04,-0.03,0.99,6
34,0.0,-0.04,1.1,6
35,-0.0,-0.08,1.13,6
36,-0.01,-0.14,1.05,6
37,-0.14,-0.12,0.92,6
38,-0.45,-0.01,0.85,6
39,-0.73,0.0,0.65,6
40,-0.91,-0.06,0.59,6
41,-0.92,0.18,0.21,6
42,-0.92,0.02,0.32,6
43,-0.88,0.03,0.39,6
44,-0.93,0.02,0.44,6
45,-0.75,0.06,0.76,6
46,-0.46,0.0,0.85,6
47,-0.21,0.16,0.83,6
48,-0.03,0.08,0.89,6
49,0.08,-0.04,1.11,6
50,0.03,0.04,0.99,6
51,0.05,-0.04,1.04,6
52,0.06,-0.09,1.03,6
53,0.05,-0.06,1.01,6
54,0.04,-0.03,1.01,6
55,0.03,-0.04,1.01,6
56,0.03,-0.04,1.01,6
57,0.04,-0.03,1.01,6
58,0.04,-0.04,1.01,6
59,0.04,-0.04,1.01,6
60,0.04,-0.04,1.01,6
61,0.03,-0.04,1.01,6
62,0.04,-0.04,1.01,6
63,0.03,-0.04,1.01,6
64,0.04,-0.03,1.0,6
65,0.04,-0.03,1.01,6
66,0.03,-0.04,1.01,6
67,0.04,-0.04,1.01,6
68,0.04,-0.03,1.0,6
69,0.04,-0.03,1.01,6
70,0.04,-0.04,1.01,6
71,0.03,-0.04,1.01,6
72,0.04,-0.04,1.0,6
73,0.04,-0.03,1.01,6
74,0.03,-0.03,1.01,6
75,0.04,-0.04,1.01,6
76,0.04,-0.03,1.01,6
77,0.04,-0.04,1.01,6
78,0.03,-0.04,1.0,6
79,0.03,-0.03,1.01,6
80,0.04,-0.04,1.01,6
81,0.04,-0.04,1.01,6
82,0.04,-0.03,1.01,6
83,0.04,-0.03,1.01,6
84,0.04,-0.04,1.01,6
85,0.02,-0.05,1.03,6
86,-0.05,0.02,1.07,6
87,-0.13,0.04,1.0,6
88,-0.27,0.03,0.89,6
89,-0.43,0.13,0.89,6
90,-0.68,0.12,0.7,6
91,-0.82,0.07,0.45,6
92,-0.8,0.07,0.48,6
93,-0.83,0.0,0.52,6
94,-0.84,0.07,0.49,6
95,-0.81,0.11,0.48,6
96,-0.63,0.26,0.74,6
97,-0.45,0.0,0.98,6
98,-0.19,0.23,1.01,6
99,0.0,-0.07,1.18,6
100,0.0,0.09,0.98,6
101,0.06,-0.07,1.02,6
102,0.05,-0.07,1.07,6
103,0.07,-0.02,0.81,6
104,0.01,-0.01,1.01,6
105,0.03,-0.03,1.01,6
106,0.04,-0.04,1.01,6
107,0.04,-0.04,1.01,6
108,0.04,-0.04,1.01,6
109,0.04,-0.04,1.01,6
110,0.04,-0.04,1.01,6
111,0.04,-0.03,1.01,6
