,x,y,z,subject
485,0.02,0.03,1.01,4
486,0.05,0.04,1.0,4
487,0.04,0.04,1.0,4
488,0.04,0.05,1.0,4
489,0.04,0.04,1.0,4
490,0.04,0.04,1.0,4
491,0.04,0.04,1.0,4
492,0.04,0.05,1.0,4
493,0.04,0.05,1.0,4
494,0.04,0.04,1.0,4
495,0.04,0.04,1.0,4
496,0.04,0.05,1.0,4
497,0.04,0.05,1.0,4
498,0.04,0.05,1.0,4
499,0.04,0.04,1.0,4
500,0.04,0.05,1.0,4
501,0.04,0.04,1.0,4
502,0.04,0.05,1.0,4
503,0.04,0.04,1.0,4
504,0.04,0.04,1.0,4
505,0.04,0.05,1.0,4
506,0.04,0.05,1.0,4
507,0.04,0.04,1.0,4
508,0.04,0.05,1.0,4
0,0.04,0.04,1.0,5
1,0.04,0.04,1.0,5
2,0.04,0.04,1.0,5
3,0.04,0.04,1.0,5
4,0.04,0.04,1.0,5
5,0.05,0.04,1.0,5
6,0.04,0.04,1.0,5
7,0.04,0.04,1.0,5
8,0.04,0.04,1.0,5
9,0.04,0.04,1.0,5
10,0.04,0.04,1.0,5
11,0.04,0.04,1.0,5
12,0.04,0.04,1.0,5
13,0.04,0.04,1.0,5
14,0.04,0.04,1.0,5
15,0.04,0.04,1.0,5
16,0.04,0.04,1.0,5
17,0.04,0.04,1.0,5
18,0.04,0.04,1.0,5
19,0.04,0.04,1.0,5
20,0.04,0.04,1.0,5
21,0.04,0.04,1.0,5
22,0.04,0.04,1.0,5
23,0.04,0.04,1.0,5
24,0.04,0.04,1.0,5
25,0.04,0.04,1.0,5
26,0.04,0.04,1.0,5
27,0.04,0.04,1.0,5
28,0.04,0.04,1.0,5
29,0.04,0.04,1.0,5
30,0.04,0.04,1.0,5
31,0.04,0.04,1.0,5
32,0.04,0.04,1.0,5
33,0.04,0.04,1.0,5
34,0.04,0.04,1.0,5
35,0.04,0.04,1.0,5
36,0.04,0.03,1.0,5
37,0.04,0.04,1.0,5
38,0.04,0.04,1.01,5
39,0.02,0.04,1.04,5
40,0.08,0.13,1.19,5
41,0.19,0.11,1.04,5
42,0.41,0.12,0.77,5
43,0.54,0.14,0.72,5
44,0.68,0.12,0.66,5
45,0.67,0.14,0.75,5
46,0.49,0.12,0.93,5
47,0.3,0.15,1.12,5
48,0.18,0.12,1.0,5
49,0.13,0.03,1.04,5
50,0.05,0.01,1.03,5
51,0.03,0.05,1.04,5
52,0.05,-0.0,0.98,5
53,0.03,0.04,1.03,5
54,0.03,0.04,1.0,5
55,0.04,0.06,1.01,5
56,0.03,0.03,1.0,5
57,0.04,0.04,1.0,5
58,0.04,0.04,1.0,5
59,0.04,0.04,1.0,5
60,0.04,0.04,1.0,5
61,0.04,0.04,1.0,5
62,0.04,0.04,1.0,5
63,0.04,0.04,1.0,5
64,0.04,0.03,1.0,5
65,0.04,0.04,1.0,5
66,0.04,0.04,1.0,5
67,0.03,0.04,1.0,5
68,0.04,0.04,1.0,5
69,0.04,0.04,1.0,5
70,0.04,0.04,1.0,5
71,0.04,0.03,1.0,5
72,0.04,0.04,1.0,5
73,0.04,0.04,1.0,5
74,0.03,0.04,1.0,5
75,0.04,0.04,1.0,5
76,0.04,0.04,1.0,5
77,0.04,0.04,1.0,5
78,0.04,0.04,1.0,5
79,0.04,0.04,1.0,5
80,0.04,0.04,1.0,5
81,0.03,0.04,1.0,5
82,0.04,0.04,1.0,5
83,0.04,0.03,1.0,5
84,0.04,0.04,1.0,5
85,0.04,0.04,1.0,5
86,0.04,0.04,1.0,5
87,0.04,0.04,1.0,5
88,0.04,0.04,1.0,5
89,0.04,0.04,1.0,5
90,0.04,0.04,1.0,5
91,0.04,0.04,1.0,5
92,0.04,0.04,1.0,5
93,0.04,0.04,1.0,5
94,0.04,0.04,1.0,5
95,0.04,0.04,1.0,5
96,0.04,0.04,1.0,5
97,0.04,0.04,1.0,5
98,0.03,0.02,1.01,5
99,0.01,0.1,1.0,5
100,0.06,0.06,1.2,5
101,0.19,0.03,1.03,5
102,0.4,0.17,0.9,5
103,0.63,0.06,0.69,5
104,0.73,0.11,0.7,5
105,0.79,0.07,0.56,5
106,0.75,0.07,0.52,5
107,0.64,0.08,0.86,5
108,0.47,0.08,1.02,5
109,0.31,0.0,0.99,5
110,0.2,-0.03,1.11,5
111,0.11,0.0,1.08,5
112,0.07,0.02,1.07,5
113,0.02,0.01,1.01,5
114,0.05,0.05,0.93,5
115,0.05,-0.08,1.16,5
116,0.02,0.04,1.01,5
117,0.03,0.03,1.0,5
118,0.04,0.04,1.0,5
119,0.04,0.04,1.0,5
120,0.04,0.04,1.0,5
121,0.03,0.04,1.0,5
122,0.04,0.04,1.0,5
123,0.03,0.04,1.0,5
124,0.04,0.04,1.0,5
125,0.04,0.04,1.0,5
126,0.04,0.04,1.0,5
127,0.04,0.04,1.0,5
128,0.04,0.04,1.0,5
129,0.04,0.04,1.0,5
130,0.04,0.04,1.0,5
131,0.04,0.04,1.0,5
132,0.04,0.04,1.0,5
133,0.04,0.03,1.0,5
134,0.04,0.04,1.0,5
135,0.04,0.04,1.0,5
136,0.04,0.04,1.0,5
137,0.04,0.04,1.0,5
138,0.04,0.04,1.0,5
139,0.04,0.04,1.0,5
140,0.04,0.03,1.0,5
141,0.04,0.04,1.0,5
142,0.04,0.04,1.0,5
143,0.04,0.04,1.0,5
144,0.04,0.04,1.0,5
145,0.03,0.04,1.0,5
146,0.04,0.04,1.0,5
147,0.04,0.04,1.0,5
148,0.04,0.04,1.0,5
149,0.04,0.04,1.0,5
150,0.04,0.04,1.0,5
151,0.03,0.04,1.0,5
152,0.03,0.04,1.0,5
153,0.04,0.04,1.0,5
154,0.04,0.04,1.0,5
155,0.03,0.04,1.0,5
156,0.04,0.04,1.0,5
157,0.05,0.07,1.02,5
158,0.02,0.07,1.09,5
159,0.24,0.07,1.05,5
160,0.5,0.05,0.75,5
161,0.74,0.12,0.49,5
162,0.79,0.05,0.42,5
163,0.9,0.07,0.41,5
164,0.76,0.01,0.39,5
165,0.66,0.12,0.78,5
166,0.5,0.07,1.06,5
167,0.26,0.08,0.91,5
168,0.14,0.11,0.95,5
169,0.06,0.07,1.02,5
170,0.03,0.03,0.92,5
171,0.04,0.01,1.01,5
172,0.05,0.04,1.0,5
173,0.04,0.03,1.0,5
174,0.03,0.02,1.0,5
175,0.05,0.04,1.0,5
176,0.04,0.04,1.0,5
177,0.04,0.05,1.0,5
178,0.04,0.05,1.0,5
179,0.04,0.04,1.0,5
180,0.04,0.05,1.0,5
181,0.04,0.04,1.0,5
182,0.04,0.04,1.0,5
183,0.04,0.05,1.0,5
184,0.04,0.04,1.0,5
185,0.04,0.04,1.0,5
186,0.04,0.04,1.0,5
187,0.04,0.04,1.0,5
188,0.04,0.04,1.0,5
189,0.04,0.04,1.0,5
190,0.04,0.04,1.0,5
191,0.04,0.05,1.0,5
192,0.04,0.04,1.0,5
193,0.04,0.04,1.0,5
194,0.04,0.04,1.0,5
195,0.04,0.04,1.0,5
196,0.04,0.04,1.0,5
197,0.04,0.05,1.0,5
198,0.04,0.04,1.0,5
199,0.04,0.04,1.0,5
200,0.04,0.04,1.0,5
201,0.04,0.05,1.0,5
202,0.04,0.04,1.0,5
203,0.04,0.04,1.0,5
204,0.05,0.04,1.0,5
205,0.04,0.04,1.0,5
206,0.04,0.04,1.0,5
207,0.04,0.04,1.0,5
208,0.05,0.04,1.0,5
209,0.04,0.03,0.99,5
210,0.04,0.03,1.02,5
211,0.09,0.08,1.16,5
212,0.24,0.11,1.14,5
213,0.47,0.07,0.57,5
214,0.73,0.07,0.47,5
215,0.77,0.07,0.55,5
216,0.76,0.02,0.41,5
217,0.63,0.08,0.47,5
218,0.45,0.05,0.68,5
219,0.26,0.13,0.96,5
220,0.12,0.0,1.12,5
221,0.08,-0.09,1.14,5
222,0.08,0.05,0.91,5
223,0.07,0.05,1.0,5
224,0.05,0.05,1.01,5
225,0.06,0.04,1.0,5
226,0.05,0.04,0.99,5
227,0.04,0.05,1.0,5
228,0.04,0.05,1.0,5
229,0.04,0.05,1.0,5
230,0.04,0.05,1.0,5
231,0.04,0.05,1.0,5
232,0.04,0.05,1.0,5
233,0.04,0.05,1.0,5
234,0.04,0.05,1.0,5
235,0.04,0.05,1.0,5
236,0.04,0.05,1.0,5
237,0.04,0.05,1.0,5
238,0.04,0.05,1.0,5
239,0.04,0.05,1.0,5
240,0.04,0.05,1.0,5
241,0.04,0.05,1.0,5
242,0.04,0.05,1.0,5
243,0.04,0.05,1.0,5
244,0.04,0.05,1.0,5
245,0.04,0.05,1.0,5
246,0.04,0.05,1.0,5
247,0.04,0.05,1.0,5
248,0.04,0.05,1.0,5
249,0.04,0.05,1.0,5
250,0.04,0.05,1.0,5
251,0.04,0.05,1.0,5
252,0.04,0.05,1.0,5
253,0.04,0.05,1.0,5
254,0.04,0.05,1.0,5
255,0.04,0.05,1.0,5
256,0.04,0.05,1.0,5
257,0.04,0.05,1.0,5
258,0.04,0.05,0.99,5
259,0.04,0.05,1.0,5
260,0.04,0.05,1.0,5
261,0.04,0.05,1.0,5
262,0.04,0.05,1.0,5
263,0.05,0.05,1.0,5
264,0.01,0.09,1.19,5
265,0.17,0.06,1.16,5
266,0.43,0.06,0.77,5
267,0.65,0.03,0.6,5
268,0.77,-0.1,0.56,5
269,0.78,0.08,0.44,5
270,0.7,-0.01,0.45,5
271,0.52,-0.03,0.75,5
272,0.35,0.04,1.39,5
273,0.17,-0.02,1.09,5
274,0.11,0.01,1.09,5
275,0.05,0.06,1.02,5
276,0.05,0.06,1.01,5
277,0.05,0.05,1.0,5
278,0.04,0.05,1.0,5
279,0.04,0.05,1.0,5
280,0.05,0.05,1.0,5
281,0.05,0.05,1.0,5
282,0.05,0.05,1.0,5
283,0.04,0.05,1.0,5
284,0.04,0.05,1.0,5
285,0.04,0.05,1.0,5
286,0.05,0.04,1.0,5
287,0.04,0.05,1.0,5
288,0.04,0.05,1.0,5
289,0.05,0.05,1.0,5
290,0.05,0.05,1.0,5
291,0.05,0.05,1.0,5
292,0.05,0.05,1.0,5
293,0.04,0.05,1.0,5
294,0.04,0.05,1.0,5
295,0.04,0.05,1.0,5
296,0.04,0.05,1.0,5
297,0.05,0.05,1.0,5
298,0.04,0.05,1.0,5
299,0.04,0.05,1.0,5
300,0.04,0.05,1.0,5
301,0.04,0.05,1.0,5
302,0.04,0.05,1.0,5
303,0.05,0.05,1.0,5
304,0.05,0.05,1.0,5
305,0.04,0.05,1.0,5
306,0.05,0.05,1.0,5
307,0.04,0.05,1.0,5
308,0.04,0.05,1.0,5
309,0.04,0.05,1.0,5
310,0.05,0.05,1.0,5
311,0.04,0.05,1.0,5
312,0.04,0.05,1.0,5
313,0.05,0.04,1.0,5
314,0.05,0.05,1.0,5
315,0.04,0.05,1.0,5
316,0.04,0.05,1.0,5
317,0.05,0.05,1.0,5
318,0.04,0.05,1.0,5
319,0.04,0.05,1.0,5
320,0.05,0.05,1.0,5
321,0.09,0.07,1.21,5
322,0.25,0.05,1.17,5
323,0.46,0.12,0.87,5
324,0.66,0.01,0.61,5
325,0.77,0.12,0.5,5
326,0.77,0.03,0.5,5
327,0.7,0.07,0.82,5
328,0.52,0.07,1.07,5
329,0.38,0.07,0.85,5
330,0.21,-0.0,1.06,5
331,0.11,0.02,1.17,5
332,0.05,0.09,1.05,5
333,0.09,0.06,1.14,5
334,0.03,0.04,1.0,5
335,0.04,0.05,1.0,5
336,0.05,0.05,1.0,5
337,0.04,0.05,1.0,5
338,0.05,0.05,1.0,5
339,0.04,0.05,1.0,5
340,0.04,0.05,1.0,5
341,0.04,0.05,1.0,5
342,0.04,0.05,1.0,5
343,0.04,0.05,1.0,5
344,0.04,0.05,1.0,5
345,0.05,0.05,1.0,5
346,0.04,0.05,1.0,5
347,0.04,0.05,1.0,5
348,0.05,0.05,1.0,5
349,0.04,0.05,1.0,5
350,0.04,0.05,1.0,5
351,0.04,0.05,1.0,5
352,0.04,0.05,1.0,5
353,0.04,0.05,1.0,5
354,0.04,0.05,1.0,5
355,0.04,0.05,1.0,5
356,0.04,0.05,1.0,5
357,0.04,0.05,1.0,5
358,0.05,0.05,1.0,5
359,0.04,0.05,1.0,5
360,0.04,0.05,1.0,5
361,0.04,0.05,1.0,5
362,0.04,0.05,1.0,5
363,0.04,0.05,1.0,5
364,0.04,0.05,1.0,5
365,0.04,0.05,1.0,5
366,0.04,0.05,1.0,5
367,0.04,0.05,1.0,5
368,0.04,0.05,1.0,5
369,0.04,0.05,1.0,5
370,0.04,0.05,1.0,5
371,0.04,0.05,1.0,5
372,0.05,0.05,1.0,5
373,0.04,0.04,1.02,5
374,0.01,0.12,1.25,5
375,0.17,0.11,1.1,5
376,0.42,0.05,0.94,5
377,0.6,0.08,0.7,5
378,0.71,0.05,0.55,5
379,0.79,0.03,0.6,5
380,0.77,0.01,0.57,5
381,0.61,0.03,0.69,5
382,0.45,-0.05,0.94,5
383,0.3,0.08,0.96,5
384,0.19,0.02,1.04,5
385,0.08,0.1,1.02,5
386,0.03,0.05,0.99,5
387,0.04,0.04,0.93,5
388,0.04,0.05,1.0,5
389,0.03,0.04,1.01,5
390,0.05,0.04,1.0,5
391,0.04,0.05,1.0,5
392,0.04,0.05,1.0,5
393,0.04,0.05,1.0,5
394,0.04,0.04,1.0,5
395,0.04,0.05,1.0,5
396,0.04,0.05,1.0,5
397,0.04,0.04,1.0,5
398,0.04,0.05,1.0,5
399,0.04,0.05,1.0,5
400,0.04,0.05,1.0,5
401,0.04,0.05,1.0,5
402,0.04,0.05,1.0,5
403,0.04,0.05,1.0,5
404,0.04,0.05,1.0,5
405,0.04,0.05,1.0,5
406,0.05,0.05,1.0,5
407,0.04,0.04,1.0,5
408,0.04,0.05,1.0,5
409,0.04,0.05,1.0,5
410,0.04,0.05,1.0,5
411,0.04,0.05,1.0,5
412,0.05,0.05,1.0,5
413,0.04,0.05,1.0,5
414,0.04,0.05,1.0,5
415,0.04,0.05,1.0,5
416,0.05,0.05,1.0,5
0,0.04,-0.03,1.01,6
1,0.04,-0.04,1.01,6
2,0.04,-0.04,1.01,6
3,0.04,-0.04,1.01,6
4,0.04,-0.03,1.01,6
5,0.03,-0.04,1.0,6
6,0.04,-0.03,1.01,6
7,0.04,-0.03,1.01,6
8,0.04,-0.04,1.01,6
9,0.04,-0.04,1.01,6
10,0.04,-0.04,1.01,6
11,0.04,-0.03,1.01,6
12,0.04,-0.04,1.0,6
13,0.04,-0.04,1.0,6
14,0.04,-0.04,1.01,6
15,0.04,-0.04,1.0,6
16,0.04,-0.03,1.01,6
17,0.04,-0.04,1.01,6
18,0.04,-0.04,1.01,6
19,0.03,-0.04,1.01,6
20,0.03,-0.03,1.01,6
21,0.04,-0.03,1.01,6
22,0.04,-0.04,1.01,6
23,0.03,-0.03,1.0,6
24,0.04,-0.03,1.01,6
25,0.04,-0.04,1.01,6
26,0.03,-0.04,1.01,6
27,0.04,-0.04,1.01,6
28,0.04,-0.03,1.01,6
29,0.04,-0.04,1.01,6
30,0.04,-0.04,1.01,6
31,0.04,-0.04,1.02,6
32,0.04,-0.03,1.01,6
33,0.04,-0.04,1.01,6
34,0.04,-0.04,1.01,6
35,0.04,-0.04,1.01,6
36,0.03,-0.03,1.01,6
37,0.04,-0.03,1.01,6
38,0.03,-0.03,1.01,6
39,0.04,-0.03,1.0,6
40,0.03,-0.03,1.01,6
41,0.05,-0.02,1.03,6
42,0.12,0.01,0.97,6
43,0.27,-0.05,1.06,6
44,0.42,-0.02,1.05,6
45,0.63,0.01,0.78,6
46,0.76,-0.07,0.74,6
47,0.91,-0.08,0.25,6
48,0.91,-0.06,0.37,6
49,0.95,-0.04,0.57,6
50,0.91,-0.04,0.43,6
51,0.89,-0.03,0.51,6
52,0.75,-0.02,0.58,6
53,0.55,0.01,0.71,6
54,0.36,0.03,1.08,6
55,0.26,0.05,1.09,6
56,0.17,0.0,1.12,6
57,0.06,0.02,0.95,6
58,0.03,0.0,1.02,6
59,0.0,-0.01,1.03,6
60,0.0,0.0,1.02,6
61,0.03,-0.04,1.05,6
62,0.03,-0.03,1.02,6
63,0.03,-0.02,1.01,6
64,0.03,-0.04,1.0,6
65,0.04,-0.04,1.01,6
66,0.04,-0.03,1.01,6
67,0.04,-0.03,1.01,6
68,0.03,-0.03,1.01,6
69,0.04,-0.04,1.01,6
70,0.04,-0.04,1.01,6
71,0.04,-0.04,1.01,6
72,0.04,-0.04,1.01,6
73,0.04,-0.04,1.01,6
74,0.04,-0.04,1.01,6
75,0.04,-0.04,1.01,6
76,0.04,-0.04,1.01,6
77,0.04,-0.04,1.01,6
78,0.04,-0.04,1.01,6
79,0.04,-0.03,1.0,6
80,0.03,-0.03,1.01,6
81,0.04,-0.03,1.01,6
82,0.04,-0.04,1.01,6
83,0.03,-0.04,1.01,6
84,0.04,-0.04,1.01,6
85,0.04,-0.04,1.01,6
86,0.03,-0.04,1.01,6
87,0.04,-0.04,1.01,6
88,0.04,-0.03,1.01,6
89,0.04,-0.03,1.01,6
90,0.04,-0.04,1.0,6
91,0.04,-0.04,1.01,6
92,0.04,-0.03,1.01,6
93,0.04,-0.04,1.01,6
94,0.04,-0.03,1.0,6
95,0.04,-0.03,1.0,6
96,0.04,-0.02,1.02,6
97,0.17,0.03,1.1,6
98,0.36,-0.05,0.95,6
99,0.57,-0.03,0.86,6
100,0.76,-0.05,0.6,6
101,0.84,-0.05,0.51,6
102,0.87,-0.04,0.44,6
103,0.93,-0.04,0.53,6
104,0.87,-0.03,0.51,6
105,0.88,-0.04,0.51,6
106,0.88,-0.02,0.54,6
107,0.88,-0.05,0.54,6
108,0.84,0.0,0.35,6
109,0.71,-0.1,0.5,6
110,0.43,0.05,0.75,6
111,0.27,-0.04,1.05,6
112,0.16,0.01,1.13,6
113,0.04,0.01,1.0,6
114,0.03,0.0,1.07,6
115,0.03,0.0,0.98,6
116,0.03,-0.02,1.01,6
117,0.03,-0.03,1.01,6
118,0.02,-0.03,1.01,6
119,0.03,-0.03,1.01,6
120,0.02,-0.03,1.01,6
121,0.04,-0.03,1.0,6
122,0.04,-0.04,1.01,6
123,0.04,-0.04,1.01,6
124,0.03,-0.04,1.0,6
125,0.04,-0.04,1.01,6
126,0.04,-0.04,1.01,6
127,0.03,-0.04,1.01,6
128,0.04,-0.04,1.0,6
129,0.04,-0.03,1.0,6
130,0.04,-0.03,1.0,6
131,0.04,-0.04,1.01,6
132,0.04,-0.03,1.0,6
133,0.04,-0.03,1.01,6
134,0.03,-0.03,1.01,6
135,0.04,-0.03,1.0,6
136,0.04,-0.04,1.01,6
137,0.04,-0.04,1.01,6
138,0.04,-0.04,1.01,6
139,0.04,-0.04,1.01,6
140,0.04,-0.03,1.01,6
141,0.04,-0.03,1.01,6
142,0.04,-0.04,1.01,6
143,0.03,-0.03,1.01,6
144,0.04,-0.03,1.01,6
145,0.04,-0.03,1.01,6
146,0.03,-0.04,1.01,6
147,0.04,-0.04,1.01,6
148,0.03,-0.02,1.02,6
149,0.11,-0.03,1.17,6
150,0.32,-0.05,0.99,6
151,0.55,-0.09,0.83,6
152,0.7,-0.15,0.61,6
153,0.84,-0.14,0.51,6
154,0.86,-0.09,0.38,6
155,0.91,-0.16,0.48,6
156,0.89,-0.14,0.48,6
157,0.89,-0.14,0.48,6
158,0.88,-0.14,0.5,6
159,0.82,-0.09,0.23,6
160,0.63,-0.11,0.81,6
161,0.36,-0.0,0.72,6
162,0.23,-0.15,1.18,6
163,0.07,0.08,1.08,6
164,0.03,0.02,0.99,6
165,0.02,-0.04,1.09,6
166,0.0,-0.01,1.02,6
167,0.03,-0.04,1.02,6
168,0.04,-0.03,1.01,6
169,0.04,-0.04,1.01,6
170,0.04,-0.04,1.01,6
171,0.04,-0.04,1.01,6
172,0.04,-0.04,1.01,6
173,0.03,-0.04,1.0,6
174,0.04,-0.03,1.01,6
175,0.04,-0.04,1.01,6
176,0.04,-0.04,1.01,6
177,0.03,-0.03,1.01,6
178,0.04,-0.04,1.01,6
179,0.04,-0.04,1.01,6
180,0.04,-0.04,1.01,6
181,0.04,-0.04,1.01,6
182,0.04,-0.03,1.01,6
183,0.04,-0.04,1.01,6
184,0.04,-0.03,1.0,6
185,0.04,-0.04,1.01,6
186,0.04,-0.03,1.01,6
187,0.04,-0.03,1.01,6
188,0.04,-0.04,1.01,6
189,0.03,-0.04,1.01,6
190,0.04,-0.04,1.01,6
191,0.04,-0.04,1.01,6
192,0.04,-0.04,1.01,6
193,0.04,-0.04,1.01,6
194,0.04,-0.04,1.01,6
195,0.04,-0.03,1.01,6
196,0.03,-0.03,1.01,6
197,0.04,-0.04,1.01,6
198,0.04,-0.03,1.01,6
199,0.03,-0.03,1.0,6
200,0.04,-0.04,1.01,6
201,0.04,-0.04,1.02,6
202,0.1,-0.1,1.34,6
203,0.22,-0.06,0.82,6
204,0.48,-0.07,0.8,6
205,0.7,-0.14,0.57,6
206,0.83,-0.15,0.46,6
207,0.88,-0.16,0.19,6
208,0.97,-0.17,0.23,6
209,0.95,-0.16,0.28,6
210,0.81,-0.09,0.26,6
211,0.69,-0.12,0.5,6
212,0.43,0.0,0.79,6
213,0.19,-0.1,1.48,6
214,0.1,0.07,1.07,6
215,0.02,-0.1,1.01,6
216,0.04,0.02,0.96,6
217,0.02,-0.03,1.01,6
218,0.03,-0.03,1.01,6
219,0.03,-0.03,1.01,6
220,0.04,-0.04,1.01,6
221,0.04,-0.03,1.01,6
222,0.04,-0.03,1.01,6
223,0.04,-0.04,1.01,6
224,0.04,-0.03,1.01,6
225,0.04,-0.04,1.01,6
226,0.04,-0.04,1.01,6
227,0.03,-0.03,1.01,6
228,0.04,-0.04,1.01,6
229,0.04,-0.04,1.0,6
230,0.04,-0.03,1.0,6
231,0.04,-0.04,1.01,6
232,0.03,-0.03,1.01,6
233,0.04,-0.03,1.01,6
234,0.04,-0.04,1.01,6
235,0.03,-0.03,1.01,6
236,0.04,-0.04,1.01,6
237,0.04,-0.04,1.01,6
238,0.04,-0.04,1.01,6
239,0.04,-0.04,1.01,6
240,0.04,-0.04,1.01,6
241,0.04,-0.04,1.01,6
242,0.03,-0.04,1.01,6
243,0.04,-0.04,1.01,6
244,0.04,-0.04,1.01,6
245,0.04,-0.04,1.01,6
246,0.02,-0.06,1.07,6
247,0.12,-0.06,1.18,6
248,0.35,-0.11,1.02,6
249,0.59,-0.1,0.64,6
250,0.77,-0.16,0.74,6
251,0.76,-0.14,0.66,6
252,0.76,-0.09,0.56,6
253,0.76,-0.1,0.63,6
254,0.76,-0.11,0.64,6
255,0.59,-0.02,0.47,6
256,0.49,-0.01,0.87,6
257,0.24,0.04,1.12,6
258,0.14,-0.0,1.16,6
259,0.06,0.04,1.06,6
260,0.02,0.01,1.05,6
261,0.03,-0.03,1.02,6
262,0.04,-0.04,1.01,6
263,0.04,-0.04,1.01,6
264,0.04,-0.04,1.01,6
265,0.04,-0.04,1.01,6
266,0.03,-0.04,1.01,6
267,0.04,-0.04,1.01,6
268,0.04,-0.04,1.01,6
269,0.03,-0.03,1.01,6
270,0.04,-0.04,1.01,6
271,0.03,-0.03,1.01,6
272,0.03,-0.03,1.01,6
273,0.03,-0.04,1.01,6
274,0.04,-0.03,1.01,6
275,0.04,-0.04,1.01,6
276,0.04,-0.03,1.01,6
277,0.04,-0.04,1.01,6
278,0.04,-0.04,1.01,6
279,0.04,-0.03,1.0,6
280,0.04,-0.03,1.0,6
281,0.04,-0.03,1.01,6
282,0.04,-0.04,1.01,6
283,0.04,-0.03,1.01,6
284,0.04,-0.04,1.01,6
285,0.04,-0.03,1.01,6
286,0.04,-0.04,1.0,6
287,0.04,-0.04,1.01,6
288,0.04,-0.03,1.01,6
289,0.04,-0.03,1.01,6
290,0.03,-0.03,1.01,6
291,0.04,-0.05,1.0,6
292,-0.0,-0.09,1.01,6
293,0.08,-0.09,1.32,6
294,0.23,-0.1,1.18,6
295,0.44,-0.09,0.83,6
296,0.61,-0.06,0.8,6
297,0.7,-0.05,0.72,6
298,0.77,-0.13,0.57,6
299,0.79,-0.12,0.39,6
300,0.82,-0.11,0.72,6
301,0.82,-0.13,0.55,6
302,0.64,-0.08,0.36,6
303,0.42,0.15,1.19,6
304,0.25,-0.07,1.2,6
305,0.11,0.09,1.11,6
306,0.06,0.0,1.09,6
307,0.04,-0.01,1.09,6
308,0.02,-0.0,0.98,6
309,0.03,-0.03,1.01,6
310,0.04,-0.04,1.01,6
311,0.03,-0.04,1.0,6
312,0.04,-0.03,1.01,6
313,0.04,-0.04,1.01,6
314,0.04,-0.04,1.0,6
315,0.04,-0.03,1.01,6
316,0.04,-0.03,1.01,6
317,0.04,-0.04,1.01,6
318,0.04,-0.04,1.01,6
319,0.03,-0.04,1.01,6
320,0.04,-0.03,1.01,6
321,0.03,-0.03,1.01,6
322,0.03,-0.04,1.01,6
323,0.04,-0.03,1.0,6
324,0.04,-0.03,1.0,6
325,0.03,-0.04,1.01,6
326,0.04,-0.04,1.01,6
327,0.04,-0.04,1.01,6
328,0.04,-0.04,1.01,6
329,0.04,-0.04,1.01,6
330,0.04,-0.04,1.01,6
331,0.03,-0.03,1.01,6
332,0.04,-0.04,1.01,6
333,0.04,-0.03,1.02,6
334,0.04,-0.04,1.01,6
335,0.04,-0.03,1.01,6
336,0.04,-0.04,1.01,6
337,0.03,-0.04,1.01,6
338,0.04,-0.04,1.01,6
339,0.04,-0.03,1.01,6
340,0.14,0.0,1.05,6
341,0.15,0.06,1.09,6
342,0.29,-0.11,1.15,6
343,0.6,0.01,0.82,6
344,0.83,-0.11,0.34,6
345,0.89,-0.09,0.55,6
346,0.84,-0.01,0.49,6
347,0.86,-0.04,0.6,6
348,0.85,-0.04,0.57,6
349,0.86,-0.05,0.59,6
350,0.72,0.02,0.23,6
351,0.5,-0.05,1.14,6
352,0.27,0.2,1.14,6
353,0.15,-0.06,1.14,6
354,0.07,0.05,1.02,6
355,0.03,-0.03,1.02,6
356,0.03,-0.02,1.0,6
357,0.03,-0.04,1.01,6
358,0.03,-0.03,1.01,6
359,0.04,-0.04,1.01,6
360,0.03,-0.04,1.01,6
361,0.03,-0.03,1.02,6
362,0.04,-0.03,1.01,6
363,0.04,-0.04,1.01,6
364,0.04,-0.03,1.0,6
365,0.04,-0.04,1.01,6
366,0.04,-0.04,1.01,6
367,0.04,-0.04,1.01,6
368,0.04,-0.04,1.01,6
369,0.03,-0.03,1.0,6
370,0.03,-0.04,1.01,6
371,0.03,-0.03,1.01,6
372,0.03,-0.04,1.01,6
373,0.03,-0.03,1.01,6
374,0.03,-0.03,1.01,6
375,0.04,-0.04,1.01,6
376,0.04,-0.04,1.01,6
377,0.04,-0.04,1.01,6
378,0.04,-0.03,1.0,6
379,0.04,-0.03,1.01,6
380,0.04,-0.04,1.01,6
381,0.03,-0.04,1.01,6
382,0.03,-0.03,1.01,6
383,0.04,-0.04,1.01,6
384,0.04,-0.03,1.01,6
385,0.04,-0.03,1.01,6
386,0.04,-0.03,1.01,6
387,0.03,-0.03,1.01,6
388,0.03,-0.03,1.01,6
389,0.02,-0.04,1.01,6
390,0.07,-0.1,1.32,6
391,0.2,-0.04,1.0,6
392,0.46,-0.15,0.76,6
393,0.68,-0.05,0.57,6
394,0.81,-0.13,0.59,6
395,0.89,-0.09,0.13,6
396,0.96,-0.09,0.52,6
397,0.9,-0.07,0.37,6
398,0.72,0.03,0.29,6
399,0.5,0.02,1.07,6
400,0.28,0.02,1.21,6
401,0.15,0.0,1.18,6
402,0.09,0.0,0.98,6
403,0.04,0.01,1.01,6
404,0.01,-0.02,1.01,6
405,0.03,-0.03,1.01,6
406,0.03,-0.04,1.01,6
407,0.02,-0.03,1.01,6
408,0.04,-0.04,1.01,6
