,attackhlc
59104,0
59105,0
59106,0
59107,0
59108,1
59109,0
59110,1
59111,0
59112,1
59113,1
59114,0
59115,0
59116,0
59117,0
59118,1
59119,0
59120,1
59121,0
59122,0
59123,0
59124,0
59125,0
59126,0
59127,1
59128,1
59129,1
59130,1
59131,0
59132,1
59133,1
59134,1
59135,0
59136,0
59137,0
59138,3
59139,1
59140,1
59141,0
59142,1
59143,0
59144,1
59145,1
59146,0
59147,1
59148,1
59149,0
59150,0
59151,0
59152,1
59153,1
59154,0
59155,0
59156,1
59157,0
59158,1
59159,0
59160,1
59161,1
59162,0
59163,3
59164,0
59165,0
59166,0
59167,0
59168,0
59169,0
59170,0
59171,1
59172,0
59173,1
59174,1
59175,1
59176,0
59177,0
59178,0
59179,0
59180,1
59181,0
59182,1
59183,1
59184,1
59185,0
59186,0
59187,1
59188,0
59189,0
59190,0
59191,1
59192,0
59193,0
59194,0
59195,0
59196,0
59197,1
59198,0
59199,0
59200,1
59201,1
59202,0
59203,0
59204,0
59205,3
59206,3
59207,0
59208,0
59209,1
59210,1
59211,1
59212,0
59213,0
59214,1
59215,0
59216,1
59217,0
59218,1
59219,1
59220,1
59221,1
59222,3
59223,0
59224,3
59225,1
59226,1
59227,3
59228,0
59229,1
59230,1
59231,0
59232,0
59233,3
59234,1
59235,1
59236,0
59237,0
59238,0
59239,0
59240,0
59241,0
59242,0
59243,0
59244,1
59245,1
59246,0
59247,1
59248,0
59249,0
59250,0
59251,1
59252,1
59253,0
59254,1
59255,1
59256,0
59257,1
59258,3
59259,1
59260,1
59261,0
59262,3
59263,3
59264,1
59265,0
59266,3
59267,0
59268,3
59269,1
59270,3
59271,0
59272,1
59273,1
59274,0
59275,0
59276,0
59277,3
59278,0
59279,0
59280,0
59281,0
59282,1
59283,1
59284,0
59285,0
59286,0
59287,0
59288,1
59289,1
59290,0
59291,0
59292,1
59293,0
59294,1
59295,0
59296,3
59297,3
59298,1
59299,0
59300,0
59301,0
59302,0
59303,1
59304,0
59305,0
59306,0
59307,0
59308,0
59309,1
59310,3
59311,1
59312,0
59313,0
59314,0
59315,0
59316,1
59317,0
59318,0
59319,0
59320,0
59321,1
59322,1
59323,0
59324,0
59325,0
59326,0
59327,0
59328,1
59329,0
59330,3
59331,0
59332,0
59333,1
59334,3
59335,0
59336,1
59337,0
59338,1
59339,1
59340,1
59341,1
59342,0
59343,0
59344,3
59345,0
59346,1
59347,0
59348,0
59349,0
59350,0
59351,1
59352,3
59353,1
59354,1
59355,0
59356,0
59357,0
59358,0
59359,0
59360,0
59361,0
59362,1
59363,1
59364,0
59365,1
59366,1
59367,3
59368,1
59369,0
59370,0
59371,0
59372,1
59373,1
59374,0
59375,1
59376,3
59377,1
59378,1
59379,1
59380,0
59381,0
59382,0
59383,3
59384,0
59385,1
59386,3
59387,0
59388,1
59389,1
59390,3
59391,1
59392,1
59393,0
59394,1
59395,1
59396,0
59397,1
59398,0
59399,0
59400,0
59401,1
59402,0
59403,0
59404,0
59405,3
59406,0
59407,0
59408,1
59409,0
59410,0
59411,1
59412,1
59413,0
59414,0
59415,3
59416,3
59417,1
59418,1
59419,1
59420,0
59421,0
59422,1
59423,0
59424,1
59425,0
59426,0
59427,3
59428,1
59429,1
59430,1
59431,1
59432,0
59433,0
59434,0
59435,1
59436,1
59437,1
59438,0
59439,1
59440,0
59441,1
59442,1
59443,0
59444,0
59445,3
59446,1
59447,1
59448,1
59449,1
59450,0
59451,0
59452,1
59453,0
59454,1
59455,1
59456,0
59457,0
59458,1
59459,0
59460,0
59461,2
59462,0
59463,0
59464,0
59465,0
59466,0
59467,0
59468,0
59469,1
59470,0
59471,3
59472,0
59473,3
59474,0
59475,0
59476,0
59477,0
59478,0
59479,0
59480,0
59481,0
59482,1
59483,0
59484,0
59485,1
59486,0
59487,0
59488,0
59489,1
59490,0
59491,0
59492,0
59493,0
59494,0
59495,0
59496,0
59497,1
59498,0
59499,1
59500,1
59501,0
59502,0
59503,0
59504,1
59505,3
59506,3
59507,0
59508,0
59509,1
59510,0
59511,0
59512,1
59513,0
59514,1
59515,0
59516,1
59517,0
59518,0
59519,0
59520,1
59521,0
59522,3
59523,0
59524,1
59525,1
59526,1
59527,0
59528,0
59529,0
59530,0
59531,3
59532,0
59533,0
59534,0
59535,0
59536,3
59537,0
59538,0
59539,1
59540,1
59541,1
59542,0
59543,1
59544,1
59545,0
59546,0
59547,0
59548,0
59549,1
59550,3
59551,0
59552,0
59553,1
59554,0
59555,0
59556,1
59557,0
59558,2
59559,0
59560,3
59561,0
59562,0
59563,3
59564,0
59565,1
59566,0
59567,0
59568,1
59569,0
59570,0
59571,0
59572,1
59573,0
59574,0
59575,3
59576,0
59577,0
59578,0
59579,0
59580,1
59581,0
59582,0
59583,1
59584,3
59585,1
59586,0
59587,0
59588,1
59589,1
59590,3
59591,1
59592,3
59593,0
59594,0
59595,0
59596,0
59597,0
59598,3
59599,3
59600,1
59601,1
59602,0
59603,1
59604,0
59605,0
59606,3
59607,1
59608,1
59609,1
59610,0
59611,1
59612,1
59613,1
59614,1
59615,1
59616,0
59617,0
59618,1
59619,1
59620,0
59621,0
59622,0
59623,1
59624,0
59625,0
59626,0
59627,0
59628,3
59629,3
59630,3
59631,0
59632,1
59633,0
59634,0
59635,0
59636,0
59637,1
59638,1
59639,0
59640,0
59641,0
59642,0
59643,0
59644,3
59645,0
59646,0
59647,1
59648,0
59649,3
59650,1
59651,3
59652,0
59653,0
59654,1
59655,0
59656,0
59657,0
59658,0
59659,3
59660,1
59661,0
59662,1
59663,1
59664,1
59665,1
59666,1
59667,1
59668,3
59669,0
59670,1
59671,3
59672,0
59673,1
59674,1
59675,1
59676,0
59677,1
59678,0
59679,1
59680,0
59681,0
59682,1
59683,1
59684,0
59685,0
59686,3
59687,0
59688,1
59689,0
59690,1
59691,1
59692,0
59693,1
59694,0
59695,0
59696,1
59697,0
59698,0
59699,1
59700,0
59701,3
59702,1
59703,0
59704,0
59705,1
59706,0
59707,0
59708,3
59709,1
59710,1
59711,1
59712,3
59713,1
59714,3
59715,1
59716,1
59717,0
59718,1
59719,1
59720,0
59721,1
59722,0
59723,1
59724,3
59725,1
59726,1
59727,0
59728,0
59729,1
59730,0
59731,0
59732,0
59733,0
59734,1
59735,1
59736,0
59737,1
59738,1
59739,0
59740,0
59741,0
59742,1
59743,1
59744,0
59745,1
59746,3
59747,1
59748,0
59749,1
59750,1
59751,3
59752,3
59753,3
59754,1
59755,1
59756,0
59757,0
59758,3
59759,1
59760,1
59761,1
59762,1
59763,0
59764,0
59765,1
59766,0
59767,1
59768,0
59769,0
59770,1
59771,1
59772,1
59773,0
59774,0
59775,1
59776,1
59777,0
59778,1
59779,0
59780,0
59781,0
59782,1
59783,3
59784,0
59785,0
59786,1
59787,1
59788,0
59789,3
59790,0
59791,3
59792,0
59793,0
59794,0
59795,0
59796,0
59797,1
59798,0
59799,0
59800,0
59801,1
59802,3
59803,3
59804,1
59805,0
59806,1
59807,1
59808,0
59809,0
59810,0
59811,1
59812,1
59813,3
59814,3
59815,3
59816,0
59817,1
59818,1
59819,0
59820,1
59821,0
59822,2
59823,0
59824,0
59825,1
59826,0
59827,0
59828,0
59829,0
59830,0
59831,0
59832,1
59833,1
59834,1
59835,1
59836,0
59837,0
59838,1
59839,0
59840,0
59841,0
59842,1
59843,0
59844,3
59845,1
59846,0
59847,0
59848,0
59849,0
59850,1
59851,1
59852,0
59853,0
59854,0
59855,1
59856,1
59857,3
59858,3
59859,0
59860,0
59861,0
59862,1
59863,1
59864,0
59865,0
59866,0
59867,0
59868,3
59869,1
59870,0
59871,0
59872,0
59873,0
59874,1
59875,1
59876,0
59877,0
59878,0
59879,0
59880,3
59881,3
59882,1
59883,0
59884,0
59885,3
59886,3
59887,0
59888,0
59889,1
59890,0
59891,0
59892,0
59893,0
59894,0
59895,0
59896,1
59897,3
59898,0
59899,0
59900,0
59901,1
59902,0
59903,1
59904,1
59905,3
59906,1
59907,0
59908,1
59909,0
59910,3
59911,0
59912,0
59913,1
59914,1
59915,3
59916,1
59917,1
59918,1
59919,3
59920,1
59921,0
59922,1
59923,1
59924,0
59925,0
59926,0
59927,0
59928,0
59929,1
59930,0
59931,1
59932,1
59933,0
59934,0
59935,0
59936,1
59937,1
59938,0
59939,0
59940,0
59941,1
59942,0
59943,1
59944,1
59945,1
59946,0
59947,0
59948,0
59949,0
59950,0
59951,1
59952,0
59953,1
59954,0
59955,1
59956,1
59957,0
59958,1
59959,2
59960,1
59961,0
59962,0
59963,0
59964,0
59965,0
59966,3
59967,0
59968,0
59969,1
59970,0
59971,1
59972,1
59973,0
59974,0
59975,0
59976,0
59977,1
59978,3
59979,0
59980,0
59981,1
59982,3
59983,1
59984,0
59985,0
59986,1
59987,0
59988,0
59989,3
59990,3
59991,0
59992,0
59993,0
59994,0
59995,0
59996,0
59997,0
59998,0
59999,1
60000,0
60001,1
60002,1
60003,1
60004,1
60005,0
60006,0
60007,1
60008,0
60009,1
60010,0
60011,1
60012,1
60013,0
60014,0
60015,1
60016,0
60017,0
60018,1
60019,1
60020,1
60021,0
60022,0
60023,0
60024,1
60025,0
60026,0
60027,1
60028,3
60029,1
60030,0
60031,1
60032,0
60033,1
60034,1
60035,1
60036,1
60037,3
60038,0
60039,3
60040,0
60041,1
60042,3
60043,0
60044,1
60045,0
60046,1
60047,1
60048,1
60049,0
60050,1
60051,0
60052,0
60053,1
60054,1
60055,1
60056,1
60057,0
60058,0
60059,3
60060,1
60061,0
60062,0
60063,1
60064,0
60065,3
60066,1
60067,1
60068,1
60069,1
60070,0
60071,1
60072,0
60073,0
60074,0
60075,0
60076,1
60077,1
60078,0
60079,0
60080,0
60081,1
60082,1
60083,1
60084,0
60085,1
60086,0
60087,0
60088,1
60089,1
60090,0
60091,0
60092,1
60093,1
60094,1
60095,0
60096,0
60097,1
60098,1
60099,1
60100,0
60101,1
60102,3
60103,0
60104,0
60105,0
60106,0
60107,0
60108,0
60109,0
60110,0
60111,0
60112,0
60113,0
60114,0
60115,0
60116,0
60117,0
60118,0
60119,0
60120,0
60121,0
60122,0
60123,0
60124,0
60125,1
60126,1
60127,1
60128,1
60129,0
60130,0
60131,3
60132,1
60133,1
60134,0
60135,0
60136,0
60137,1
60138,0
60139,1
60140,1
60141,1
60142,0
60143,0
60144,3
60145,0
60146,1
60147,0
60148,0
60149,0
60150,3
60151,1
60152,1
60153,1
60154,0
60155,1
60156,0
60157,0
60158,3
60159,3
60160,1
60161,1
60162,1
60163,0
60164,0
60165,0
60166,0
60167,2
60168,0
60169,0
60170,0
60171,3
60172,0
60173,0
60174,1
60175,3
60176,1
60177,0
60178,0
60179,3
60180,1
60181,0
60182,1
60183,1
60184,0
60185,0
60186,0
60187,0
60188,1
60189,0
60190,3
60191,0
60192,0
60193,1
60194,0
60195,0
60196,0
60197,0
60198,0
60199,0
60200,1
60201,0
60202,1
60203,0
60204,0
60205,0
60206,0
60207,1
60208,0
60209,0
60210,1
60211,3
60212,0
60213,3
60214,3
60215,0
60216,0
60217,1
60218,0
60219,1
60220,1
60221,0
60222,1
60223,0
60224,1
60225,0
60226,0
60227,0
60228,0
60229,0
60230,0
60231,1
60232,1
60233,1
60234,3
60235,1
60236,1
60237,1
60238,3
60239,0
60240,1
60241,0
60242,0
60243,0
60244,0
60245,0
60246,0
60247,0
60248,3
60249,0
60250,1
60251,1
60252,1
60253,0
60254,3
60255,0
60256,0
60257,1
60258,1
60259,1
60260,1
60261,1
60262,0
60263,0
60264,0
60265,1
60266,1
60267,0
60268,0
60269,0
60270,3
60271,0
60272,0
60273,0
60274,0
60275,0
60276,0
60277,0
60278,0
60279,2
60280,1
60281,0
60282,1
60283,0
60284,1
60285,1
60286,1
60287,0
60288,1
60289,0
60290,1
60291,3
60292,0
60293,0
60294,1
60295,0
60296,0
60297,0
60298,0
60299,1
60300,1
60301,0
60302,1
60303,2
60304,3
60305,0
60306,1
60307,0
60308,0
60309,0
60310,0
60311,1
60312,3
60313,1
60314,0
60315,1
60316,0
60317,1
60318,1
60319,1
60320,1
60321,1
60322,0
60323,1
60324,0
60325,0
60326,1
60327,1
60328,0
60329,1
60330,0
60331,1
60332,3
60333,1
60334,0
60335,0
60336,0
60337,1
60338,3
60339,1
60340,1
60341,0
60342,0
60343,0
60344,0
60345,1
60346,0
60347,0
60348,1
60349,1
60350,1
60351,0
60352,0
60353,0
60354,3
60355,1
60356,1
60357,1
60358,0
60359,0
60360,1
60361,0
60362,3
60363,0
60364,0
60365,1
60366,3
60367,1
60368,0
60369,1
60370,1
60371,3
60372,3
60373,0
60374,0
60375,1
60376,0
60377,1
60378,0
60379,1
60380,0
60381,0
60382,1
60383,1
60384,3
60385,0
60386,0
60387,1
60388,0
60389,1
60390,1
60391,1
60392,1
60393,1
60394,1
60395,3
60396,3
60397,0
60398,3
60399,1
60400,1
60401,0
60402,0
60403,1
60404,0
60405,0
60406,3
60407,1
60408,0
60409,1
60410,1
60411,0
60412,3
60413,1
60414,1
60415,1
60416,0
60417,1
60418,1
60419,1
60420,0
60421,0
60422,0
60423,1
60424,3
60425,1
60426,0
60427,0
60428,1
60429,0
60430,1
60431,0
60432,0
60433,0
60434,0
60435,0
60436,1
60437,0
60438,3
60439,1
60440,1
60441,2
60442,3
60443,0
60444,3
60445,1
60446,0
60447,1
60448,0
60449,0
60450,0
60451,1
60452,1
60453,0
60454,1
60455,3
60456,0
60457,3
60458,0
60459,0
60460,0
60461,0
60462,3
60463,0
60464,0
60465,0
60466,1
60467,0
60468,1
60469,1
60470,0
60471,3
60472,1
60473,1
60474,0
60475,1
60476,0
60477,0
60478,0
60479,1
60480,0
60481,0
60482,1
60483,0
60484,3
60485,0
60486,1
60487,0
60488,0
60489,0
60490,0
60491,0
60492,0
60493,0
60494,0
60495,0
60496,1
60497,0
60498,3
60499,1
60500,1
60501,0
60502,0
60503,1
60504,0
60505,1
60506,1
60507,1
60508,0
60509,0
60510,1
60511,0
60512,0
60513,0
60514,0
60515,0
60516,1
60517,0
60518,0
60519,3
60520,0
60521,1
60522,0
60523,0
60524,3
60525,1
60526,1
60527,3
60528,0
60529,3
60530,3
60531,1
60532,0
60533,0
60534,1
60535,1
60536,0
60537,0
60538,1
60539,0
60540,0
60541,1
60542,0
60543,0
60544,0
60545,1
60546,0
60547,0
60548,1
60549,1
60550,1
60551,1
60552,3
60553,0
60554,0
60555,1
60556,1
60557,0
60558,0
60559,1
60560,0
60561,1
60562,0
60563,1
60564,1
60565,1
60566,1
60567,0
60568,3
60569,0
60570,0
60571,3
60572,0
60573,0
60574,0
60575,0
60576,0
60577,0
60578,1
60579,0
60580,3
60581,0
60582,0
60583,0
60584,0
60585,1
60586,0
60587,1
60588,0
60589,3
60590,1
60591,1
60592,0
60593,0
60594,0
60595,3
60596,1
60597,0
60598,1
60599,0
60600,3
60601,1
60602,0
60603,0
60604,3
60605,0
60606,1
60607,0
60608,0
60609,1
60610,1
60611,0
60612,1
60613,0
60614,0
60615,1
60616,1
60617,1
60618,3
60619,1
60620,1
60621,1
60622,3
60623,3
60624,1
60625,0
60626,0
60627,0
60628,0
60629,0
60630,1
60631,0
60632,0
60633,1
60634,0
60635,1
60636,0
60637,0
60638,0
60639,1
60640,0
60641,1
60642,3
60643,0
60644,0
60645,0
60646,3
60647,0
60648,0
60649,1
60650,0
60651,2
60652,0
60653,1
60654,3
60655,1
60656,0
60657,3
60658,1
60659,0
60660,1
60661,0
60662,1
60663,0
60664,1
60665,0
60666,1
60667,0
60668,0
60669,1
60670,1
60671,0
60672,0
60673,0
60674,0
60675,0
60676,0
60677,0
60678,0
60679,0
60680,1
60681,0
60682,3
60683,0
60684,0
60685,0
60686,0
60687,1
60688,0
60689,1
60690,1
60691,0
60692,1
60693,0
60694,0
60695,0
60696,0
60697,0
60698,0
60699,1
60700,1
60701,1
60702,0
60703,1
60704,0
60705,0
60706,1
60707,0
60708,0
60709,1
60710,0
60711,1
60712,1
60713,0
60714,0
60715,1
60716,1
60717,0
60718,0
60719,0
60720,3
60721,1
60722,0
60723,1
60724,1
60725,0
60726,0
60727,0
60728,0
60729,0
60730,0
60731,0
60732,0
60733,0
60734,0
60735,0
60736,0
60737,1
60738,1
60739,1
60740,0
60741,1
60742,0
60743,1
60744,0
60745,0
60746,1
60747,0
60748,3
60749,3
60750,1
60751,3
60752,1
60753,0
60754,0
60755,0
60756,1
60757,1
60758,0
60759,1
60760,1
60761,0
60762,1
60763,0
60764,3
60765,0
60766,1
60767,0
60768,0
60769,0
60770,0
60771,1
60772,0
60773,0
60774,1
60775,1
60776,0
60777,0
60778,1
60779,1
60780,1
60781,1
60782,0
60783,3
60784,0
60785,1
60786,0
60787,1
60788,0
60789,0
60790,0
60791,1
60792,0
60793,1
60794,0
60795,0
60796,3
60797,0
60798,1
60799,0
60800,0
60801,0
60802,0
60803,0
60804,0
60805,1
60806,0
60807,0
60808,0
60809,3
60810,0
60811,1
60812,1
60813,0
60814,3
60815,1
60816,2
60817,0
60818,0
60819,1
60820,1
60821,0
60822,0
60823,0
60824,0
60825,1
60826,1
60827,0
60828,1
60829,1
60830,1
60831,3
60832,1
60833,0
60834,1
60835,0
60836,0
60837,0
60838,1
60839,0
60840,3
60841,0
60842,0
60843,1
60844,3
60845,0
60846,1
60847,1
60848,1
60849,0
60850,1
60851,3
60852,1
60853,0
60854,0
60855,0
60856,0
60857,1
60858,0
60859,0
60860,0
60861,1
60862,0
60863,1
60864,0
60865,1
60866,3
60867,1
60868,1
60869,0
60870,0
60871,0
60872,0
60873,1
60874,0
60875,1
60876,0
60877,0
60878,0
60879,1
60880,0
60881,0
60882,0
60883,1
60884,0
60885,3
60886,0
60887,0
60888,0
60889,0
60890,0
60891,0
60892,1
60893,2
60894,1
60895,0
60896,0
60897,0
60898,0
60899,1
60900,0
60901,0
60902,1
60903,1
60904,0
60905,0
60906,1
60907,1
60908,1
60909,3
60910,1
60911,3
60912,1
60913,0
60914,3
60915,0
60916,1
60917,3
60918,0
60919,0
60920,0
60921,0
60922,0
60923,0
60924,1
60925,1
60926,0
60927,0
60928,1
60929,1
60930,0
60931,0
60932,1
60933,1
60934,0
60935,3
60936,0
60937,2
60938,1
60939,0
60940,0
60941,1
60942,0
60943,0
60944,0
60945,0
60946,0
60947,3
60948,0
60949,0
60950,1
60951,1
60952,0
60953,0
60954,0
60955,1
60956,0
60957,0
60958,0
60959,0
60960,1
60961,0
60962,1
60963,0
60964,3
60965,1
60966,0
60967,0
60968,1
60969,3
60970,0
60971,0
60972,1
60973,2
60974,1
60975,0
60976,1
60977,1
60978,1
60979,1
60980,0
60981,1
60982,0
60983,3
60984,1
60985,0
60986,1
60987,0
60988,0
60989,0
60990,1
60991,0
60992,0
60993,0
60994,0
60995,1
60996,1
60997,0
60998,1
60999,1
61000,0
61001,0
61002,0
61003,1
61004,0
61005,1
61006,1
61007,1
61008,1
61009,0
61010,3
61011,1
61012,1
61013,0
61014,1
61015,0
61016,0
61017,3
61018,1
61019,1
61020,1
61021,0
61022,0
61023,1
61024,3
61025,0
61026,0
61027,0
61028,1
61029,3
61030,0
61031,0
61032,1
61033,0
61034,0
61035,0
61036,2
61037,0
61038,0
61039,0
61040,1
61041,0
61042,1
61043,0
61044,1
61045,0
61046,1
61047,1
61048,1
61049,0
61050,0
61051,0
61052,1
61053,0
61054,0
61055,1
61056,1
61057,0
61058,1
61059,0
61060,0
61061,3
61062,3
61063,0
61064,0
61065,0
61066,3
61067,0
61068,3
61069,1
61070,1
61071,0
61072,0
61073,1
61074,1
61075,1
61076,1
61077,0
61078,0
61079,0
61080,0
61081,0
61082,0
61083,0
61084,1
61085,1
61086,0
61087,0
61088,0
61089,1
61090,3
61091,0
61092,1
61093,3
61094,0
61095,0
61096,0
61097,1
61098,1
61099,0
61100,3
61101,1
61102,0
61103,1
61104,3
61105,0
61106,1
61107,1
61108,0
61109,0
61110,3
61111,0
61112,1
61113,1
61114,1
61115,0
61116,1
61117,1
61118,0
61119,0
61120,0
61121,0
61122,0
61123,0
61124,1
61125,0
61126,3
61127,1
61128,1
61129,1
61130,0
61131,1
61132,1
61133,1
61134,0
61135,0
61136,3
61137,3
61138,1
61139,0
61140,1
61141,0
61142,0
61143,0
61144,0
61145,1
61146,0
61147,3
61148,1
61149,1
61150,1
61151,1
61152,0
61153,0
61154,1
61155,0
61156,0
61157,0
61158,1
61159,1
61160,3
61161,1
61162,0
61163,0
61164,1
61165,0
61166,1
61167,3
61168,0
61169,1
61170,0
61171,2
61172,1
61173,0
61174,1
61175,1
61176,0
61177,1
61178,1
61179,1
61180,1
61181,1
61182,0
61183,3
61184,0
61185,1
61186,3
61187,1
61188,3
61189,0
61190,3
61191,0
61192,1
61193,1
61194,3
61195,0
61196,0
61197,0
61198,1
61199,0
61200,1
61201,0
61202,0
61203,0
61204,1
61205,0
61206,0
61207,0
61208,0
61209,1
61210,0
61211,0
61212,1
61213,3
61214,1
61215,3
61216,3
61217,0
61218,0
61219,0
61220,1
61221,0
61222,0
61223,1
61224,1
61225,3
61226,0
61227,0
61228,1
61229,0
61230,3
61231,1
61232,1
61233,1
61234,0
61235,0
61236,1
61237,1
61238,1
61239,0
61240,3
61241,1
61242,3
61243,0
61244,1
61245,0
61246,0
61247,0
61248,2
61249,0
61250,1
61251,1
61252,0
61253,0
61254,0
61255,3
61256,1
61257,1
61258,1
61259,1
61260,1
61261,1
61262,0
61263,0
61264,1
61265,0
61266,1
61267,1
61268,0
61269,1
61270,0
61271,0
61272,0
61273,1
61274,1
61275,0
61276,0
61277,0
61278,1
61279,1
61280,3
61281,2
61282,1
61283,0
61284,0
61285,0
61286,1
61287,1
61288,0
61289,0
61290,1
61291,0
61292,1
61293,0
61294,0
61295,0
61296,0
61297,1
61298,1
61299,1
61300,0
61301,3
61302,0
61303,0
61304,1
61305,1
61306,0
61307,0
61308,0
61309,0
61310,1
61311,3
61312,0
61313,0
61314,1
61315,3
61316,0
61317,0
61318,3
61319,1
61320,0
61321,0
61322,0
61323,1
61324,0
61325,1
61326,1
61327,1
61328,1
61329,0
61330,1
61331,3
61332,0
61333,0
61334,0
61335,0
61336,1
61337,3
61338,0
61339,1
61340,0
61341,0
61342,1
61343,1
61344,1
61345,0
61346,3
61347,0
61348,3
61349,0
61350,3
61351,0
61352,0
61353,1
61354,1
61355,0
61356,0
61357,1
61358,1
61359,0
61360,1
61361,0
61362,1
61363,1
61364,0
61365,0
61366,0
61367,0
61368,1
61369,1
61370,1
61371,0
61372,1
61373,1
61374,1
61375,1
61376,0
61377,1
61378,0
61379,1
61380,0
61381,1
61382,2
61383,1
61384,1
61385,1
61386,0
61387,1
61388,3
61389,1
61390,3
61391,0
61392,1
61393,1
61394,0
61395,1
61396,1
61397,0
61398,0
61399,1
61400,1
61401,0
61402,0
61403,0
61404,3
61405,1
61406,0
61407,0
61408,0
61409,0
61410,3
61411,0
61412,1
61413,1
61414,1
61415,0
61416,1
61417,2
61418,0
61419,0
61420,1
61421,1
61422,1
61423,0
61424,0
61425,0
61426,3
61427,0
61428,0
61429,1
61430,0
61431,0
61432,1
61433,1
61434,1
61435,0
61436,1
61437,0
61438,0
61439,1
61440,3
61441,0
61442,0
61443,1
61444,3
61445,1
61446,0
61447,1
61448,0
61449,0
61450,1
61451,1
61452,3
61453,0
61454,0
61455,3
61456,0
61457,0
61458,1
61459,1
61460,1
61461,1
61462,0
61463,0
61464,4
61465,0
61466,0
61467,0
61468,0
61469,0
61470,1
61471,3
61472,1
61473,0
61474,1
61475,1
61476,0
61477,3
61478,1
61479,0
61480,0
61481,1
61482,0
61483,0
61484,0
61485,0
61486,0
61487,0
61488,0
61489,1
61490,0
61491,0
61492,1
61493,0
61494,0
61495,1
61496,1
61497,0
61498,0
61499,0
61500,1
61501,0
61502,0
61503,0
61504,1
61505,1
61506,0
61507,0
61508,1
61509,0
61510,1
61511,0
61512,0
61513,1
61514,1
61515,1
61516,1
61517,1
61518,1
61519,0
61520,0
61521,0
61522,0
61523,1
61524,0
61525,2
61526,1
61527,0
61528,3
61529,1
61530,1
61531,0
61532,1
61533,1
61534,0
61535,3
61536,0
61537,1
61538,0
61539,0
61540,3
61541,0
61542,1
61543,1
61544,1
61545,0
61546,0
61547,0
61548,0
61549,3
61550,0
61551,0
61552,0
61553,0
61554,0
61555,3
61556,3
61557,0
61558,1
61559,0
61560,0
61561,0
61562,2
61563,1
61564,1
61565,0
61566,1
61567,0
61568,1
61569,3
61570,0
61571,0
61572,0
61573,1
61574,0
61575,0
61576,1
61577,1
61578,1
61579,1
61580,1
61581,1
61582,1
61583,0
61584,0
61585,0
61586,0
61587,1
61588,0
61589,0
61590,1
61591,0
61592,3
61593,1
61594,0
61595,0
61596,1
61597,1
61598,1
61599,0
61600,0
61601,0
61602,3
61603,0
61604,0
61605,0
61606,1
61607,1
61608,0
61609,0
61610,0
61611,1
61612,1
61613,1
61614,3
61615,0
61616,0
61617,3
61618,3
61619,1
61620,1
61621,0
61622,1
61623,1
61624,0
61625,1
61626,1
61627,1
61628,1
61629,0
61630,1
61631,0
61632,1
61633,1
61634,0
61635,0
61636,0
61637,3
61638,1
61639,1
61640,1
61641,1
61642,1
61643,0
61644,0
61645,0
61646,0
61647,0
61648,1
61649,0
61650,3
61651,3
61652,0
61653,0
61654,0
61655,0
61656,0
61657,0
61658,1
61659,1
61660,1
61661,1
61662,1
61663,0
61664,1
61665,3
61666,3
61667,0
61668,0
61669,0
61670,1
61671,0
61672,0
61673,0
61674,1
61675,0
61676,1
61677,1
61678,0
61679,0
61680,0
61681,1
61682,1
61683,0
61684,0
61685,0
61686,0
61687,0
61688,1
61689,1
61690,0
61691,1
61692,0
61693,1
61694,0
61695,1
61696,0
61697,0
61698,0
61699,0
61700,1
61701,0
61702,1
61703,0
61704,0
61705,0
61706,0
61707,1
61708,1
61709,1
61710,1
61711,0
61712,0
61713,0
61714,0
61715,0
61716,1
61717,0
61718,0
61719,1
61720,1
61721,0
61722,3
61723,1
61724,0
61725,0
61726,3
61727,0
61728,1
61729,0
61730,0
61731,0
61732,0
61733,0
61734,1
61735,0
61736,1
61737,1
61738,1
61739,1
61740,1
61741,0
61742,3
61743,0
61744,1
61745,1
61746,3
61747,1
61748,1
61749,0
61750,0
61751,0
61752,0
61753,1
61754,0
61755,0
61756,0
61757,2
61758,1
61759,1
61760,1
61761,0
61762,0
61763,0
61764,1
61765,0
61766,1
61767,1
61768,0
61769,3
61770,1
61771,1
61772,0
61773,0
61774,0
61775,0
61776,1
61777,1
61778,0
61779,1
61780,3
61781,0
61782,0
61783,0
61784,0
61785,0
61786,1
61787,3
61788,1
61789,1
61790,0
61791,0
61792,0
61793,1
61794,1
61795,0
61796,0
61797,0
61798,0
61799,0
61800,1
61801,3
61802,0
61803,0
61804,0
61805,0
61806,0
61807,0
61808,0
61809,0
61810,0
61811,1
61812,0
61813,0
61814,1
61815,1
61816,0
61817,3
61818,0
61819,1
61820,1
61821,0
61822,1
61823,0
61824,1
61825,0
61826,1
61827,1
61828,1
61829,0
61830,0
61831,0
61832,0
61833,3
61834,1
61835,0
61836,0
61837,0
61838,0
61839,0
61840,3
61841,1
61842,0
61843,0
61844,0
61845,1
61846,1
61847,0
61848,1
61849,3
61850,0
61851,3
61852,1
61853,0
61854,3
61855,1
61856,3
61857,0
61858,1
61859,1
61860,0
61861,1
61862,0
61863,1
61864,1
61865,0
61866,1
61867,0
61868,1
61869,0
61870,3
61871,0
61872,0
61873,0
61874,0
61875,1
61876,0
61877,1
61878,0
61879,1
61880,0
61881,0
61882,3
61883,0
61884,3
61885,0
61886,1
61887,0
61888,0
61889,0
61890,0
61891,1
61892,0
61893,3
61894,0
61895,0
61896,0
61897,1
61898,1
61899,0
61900,1
61901,1
